data_year,criminal_act_id,offense_id
2024,9,235186963
2024,9,235186898
2024,9,242928656
2024,9,235187008
2024,9,237300862
2024,9,237300905
2024,9,235186854
2024,9,235186930
2024,9,235186892
2024,9,235186798
2024,9,235186867
2024,4,245043460
2024,9,235186871
2024,9,235186773
2024,9,235186950
2024,9,237300935
2024,9,235186789
2024,9,235186795
2024,9,235187006
2024,9,235186801
2024,8,235186869
2024,9,238814925
2024,9,235186927
2024,9,235186911
2024,9,238815007
2024,9,237300874
2024,9,235186938
2024,6,237300943
2024,6,237300944
2024,6,237300625
2024,6,238814775
2024,8,237300783
2024,9,238814914
2024,6,237301092
2024,9,237301032
2024,9,237300907
2024,9,237300848
2024,6,238814844
2024,1,238814771
2024,6,238814771
2024,6,240764687
2024,6,237300803
2024,9,237301068
2024,9,237300976
2024,6,237300602
2024,9,238814954
2024,9,237300600
2024,6,237300921
2024,9,237300753
2024,9,237300800
2024,6,237301081
2024,9,237300620
2024,9,237301006
2024,8,237301020
2024,9,237301041
2024,8,238815045
2024,9,237300676
2024,9,237300701
2024,9,237301019
2024,9,237300585
2024,6,237300750
2024,6,237300751
2024,9,237300733
2024,9,237300731
2024,9,237301064
2024,9,237300652
2024,6,237301025
2024,1,237301096
2024,9,240764645
2024,6,237301028
2024,9,237300678
2024,9,237300779
2024,6,245043455
2024,9,246885785
2024,9,240764819
2024,9,237300924
2024,6,237300864
2024,9,237300855
2024,9,238814965
2024,3,238814818
2024,9,238814978
2024,9,240764679
2024,9,240764889
2024,9,237300845
2024,9,242928844
2024,9,237300891
2024,9,238815057
2024,9,245043727
2024,9,240764822
2024,6,238815053
2024,9,237300642
2024,9,237300947
2024,6,237301070
2024,6,237301071
2024,9,242928675
2024,9,237300826
2024,9,240764814
2024,6,240764740
2024,6,240764741
2024,6,237300860
2024,9,238814958
2024,9,238814878
2024,9,237300805
2024,9,240764899
2024,9,237300832
2024,9,237300844
2024,9,237300791
2024,9,237300968
2024,6,237300765
2024,6,237300766
2024,6,237300767
2024,9,237301058
2024,8,237300869
2024,9,237300774
2024,6,237300628
2024,6,237300629
2024,9,237301069
2024,9,237300634
2024,9,237301004
2024,9,238815060
2024,9,238814868
2024,9,238814999
2024,9,240764859
2024,6,238814788
2024,6,238814789
2024,9,238815047
2024,6,238814996
2024,6,238814997
2024,9,238815075
2024,9,238814840
2024,9,238814752
2024,6,238815034
2024,9,238814845
2024,9,238814859
2024,6,238814946
2024,6,238814947
2024,9,238814895
2024,9,242928836
2024,9,240764682
2024,9,242928814
2024,6,238814872
2024,6,238814873
2024,6,238814874
2024,9,245043629
2024,2,240764646
2024,6,242928796
2024,6,242928797
2024,6,242928798
2024,6,238815006
2024,3,240764805
2024,8,238814922
2024,8,240764765
2024,9,238815031
2024,9,238815050
2024,9,238814995
2024,9,238814983
2024,9,238815055
2024,9,238814933
2024,9,240764695
2024,9,238814816
2024,9,238814902
2024,9,238814970
2024,6,240764717
2024,6,238814858
2024,6,242928961
2024,9,238814908
2024,9,238814993
2024,6,246888103
2024,9,246888104
2024,6,246888105
2024,6,238814939
2024,6,238814940
2024,6,238814928
2024,9,238814882
2024,9,240764761
2024,9,238815064
2024,9,238814778
2024,6,238814917
2024,9,238814973
2024,6,238815038
2024,9,238814931
2024,9,238815071
2024,9,240764857
2024,9,238814837
2024,9,238815065
2024,14,238814883
2024,6,238814884
2024,9,238814790
2024,9,238814783
2024,9,238814949
2024,9,238814980
2024,6,238814898
2024,9,238814912
2024,9,238815016
2024,9,238814770
2024,9,240764901
2024,6,240764729
2024,6,240764730
2024,9,238814992
2024,6,240764767
2024,9,240764686
2024,9,238814990
2024,6,238814929
2024,9,238814779
2024,9,238814887
2024,9,238814896
2024,9,246888185
2024,8,238815059
2024,6,238814968
2024,9,238814866
2024,9,238814766
2024,9,238814835
2024,9,245043635
2024,9,240764678
2024,9,238815019
2024,6,238815028
2024,6,238815029
2024,9,240764775
2024,9,240764776
2024,9,240764931
2024,6,240764664
2024,9,240764738
2024,9,238815011
2024,9,238814824
2024,9,240764701
2024,9,240764907
2024,6,240764744
2024,6,240764745
2024,6,240764746
2024,9,240764689
2024,9,240764786
2024,9,240764922
2024,6,240764875
2024,6,240764876
2024,6,240764930
2024,6,240764657
2024,6,240764658
2024,9,240764757
2024,6,240764820
2024,9,242928898
2024,6,240764885
2024,6,240764886
2024,6,240764887
2024,6,240764888
2024,9,240764916
2024,9,242928807
2024,9,240764781
2024,9,240764850
2024,9,240764910
2024,9,240764650
2024,9,242929017
2024,9,240764890
2024,6,240764684
2024,9,240764685
2024,6,240764709
2024,6,240764710
2024,6,240764711
2024,6,240764639
2024,9,240764856
2024,9,242928645
2024,9,240764670
2024,9,246888088
2024,9,240764847
2024,9,240764735
2024,9,240764692
2024,6,240764806
2024,6,240764863
2024,9,240764791
2024,9,240764780
2024,9,240764794
2024,6,240764860
2024,6,240764861
2024,9,240764727
2024,9,240764881
2024,9,240764926
2024,6,240764927
2024,6,240764900
2024,9,240764785
2024,9,242928706
2024,6,240764655
2024,9,240764778
2024,9,240764858
2024,9,240764681
2024,6,240764855
2024,9,240764707
2024,6,240764796
2024,6,240764797
2024,9,245043354
2024,9,245043355
2024,9,240764751
2024,9,240764816
2024,6,240764769
2024,6,240764770
2024,6,240764771
2024,9,240764763
2024,9,240764935
2024,9,240764631
2024,9,240764732
2024,9,240764726
2024,6,240764870
2024,6,240764871
2024,9,240764865
2024,9,240764827
2024,9,245043586
2024,9,242928674
2024,9,240764879
2024,9,242928668
2024,9,240764690
2024,9,245043596
2024,9,240764731
2024,6,240764801
2024,6,245043547
2024,9,240764747
2024,9,246888215
2024,9,240764880
2024,9,242928748
2024,9,242928749
2024,9,240764649
2024,9,240764882
2024,9,240764842
2024,9,240764864
2024,9,240764837
2024,7,245043706
2024,9,221205757
2024,7,221205872
2024,9,221205859
2024,9,221205783
2024,9,221205861
2024,6,222989305
2024,6,232294312
2024,6,232294313
2024,6,222989171
2024,6,222989172
2024,6,222989173
2024,9,222989268
2024,9,221205522
2024,6,232293821
2024,9,232294839
2024,6,221205646
2024,9,221205875
2024,6,221205713
2024,6,233617473
2024,3,233617474
2024,6,233617474
2024,9,237779316
2024,9,237779317
2024,9,221205722
2024,6,232293957
2024,6,221205634
2024,9,228610231
2024,9,243934658
2024,6,243934500
2024,6,243934357
2024,6,243934358
2024,6,243934707
2024,6,243934708
2024,9,243934540
2024,6,243934370
2024,6,243934371
2024,9,243934094
2024,9,243934621
2024,6,243934289
2024,6,243934386
2024,9,243934557
2024,6,243934205
2024,6,243934206
2024,6,243934207
2024,9,243934303
2024,6,243934172
2024,9,243934286
2024,9,243934575
2024,9,243934141
2024,9,243934187
2024,6,243934200
2024,6,243934201
2024,9,243934780
2024,9,243934781
2024,9,243934082
2024,9,243934601
2024,9,243935415
2024,9,243934267
2024,9,243934578
2024,8,243934260
2024,9,243934293
2024,6,243934576
2024,6,243934577
2024,9,243934149
2024,9,243934351
2024,9,243934916
2024,6,246030102
2024,6,243935356
2024,9,243934454
2024,9,243934677
2024,6,243934239
2024,9,243934087
2024,6,243934388
2024,6,243934102
2024,6,243934103
2024,9,243935107
2024,9,243934415
2024,9,243934696
2024,9,243934496
2024,9,243934497
2024,9,243934288
2024,9,243934073
2024,9,243934554
2024,9,243934532
2024,9,243935562
2024,6,243934345
2024,9,243934110
2024,9,243934418
2024,6,243934428
2024,6,243934429
2024,9,243934313
2024,6,243934644
2024,6,243934120
2024,6,243934121
2024,6,243934394
2024,9,243934625
2024,9,243935425
2024,9,246030548
2024,9,243934221
2024,9,243934637
2024,9,243934452
2024,9,243934697
2024,9,243935134
2024,6,243934339
2024,9,243934596
2024,6,243934705
2024,9,246030227
2024,9,243934324
2024,9,243934442
2024,9,243934259
2024,9,243934334
2024,9,243934412
2024,9,243934255
2024,6,243934483
2024,9,243934481
2024,9,246030078
2024,9,243934547
2024,6,243934591
2024,9,243934154
2024,9,243934642
2024,6,243934118
2024,5,243934567
2024,9,243935525
2024,9,243935526
2024,9,243934880
2024,9,243934203
2024,6,243934520
2024,6,243934521
2024,6,243934230
2024,6,243934231
2024,6,243934137
2024,6,243934379
2024,6,243934380
2024,6,243934337
2024,9,243934111
2024,9,243934681
2024,9,243934431
2024,9,243934607
2024,9,243935122
2024,9,243935169
2024,9,243935008
2024,8,243935365
2024,9,246030555
2024,9,243934828
2024,9,246030169
2024,9,246030298
2024,9,246029910
2024,9,246029911
2024,9,226873138
2024,6,226873140
2024,1,226873144
2024,1,226873145
2024,1,226873141
2024,1,226873143
2024,1,226873146
2024,1,226873147
2024,1,228132660
2024,1,228132661
2024,1,228132658
2024,1,228132659
2024,9,232515253
2024,1,232516920
2024,1,232516923
2024,9,232516915
2024,9,232516919
2024,6,232516916
2024,1,232516927
2024,1,232516928
2024,1,232516921
2024,1,232516922
2024,1,232516930
2024,1,233588393
2024,1,235605304
2024,1,235605305
2024,9,235605302
2024,1,235605300
2024,1,235605301
2024,6,238301161
2024,1,238301164
2024,1,238301162
2024,9,238301163
2024,1,239345527
2024,1,239345528
2024,1,242294676
2024,1,242294677
2024,1,242294678
2024,1,242294674
2024,1,242294675
2024,9,226860295
2024,9,226860293
2024,9,226860290
2024,9,226860292
2024,9,226860285
2024,9,226860299
2024,9,226860304
2024,9,226860318
2024,6,226860307
2024,9,226860317
2024,9,226860316
2024,9,226860311
2024,9,226860308
2024,6,226860313
2024,9,226860323
2024,11,226860334
2024,6,226860338
2024,9,226860332
2024,9,226860333
2024,9,226860327
2024,6,226860325
2024,6,226860321
2024,6,226860320
2024,9,226860339
2024,9,226860329
2024,9,226860324
2024,9,229300881
2024,9,229300887
2024,9,229300886
2024,6,229300889
2024,9,229300890
2024,6,229300891
2024,9,229300877
2024,9,229300882
2024,9,229300880
2024,9,229300875
2024,9,229300885
2024,9,229300879
2024,6,229300894
2024,9,229300892
2024,9,229300895
2024,9,229300898
2024,9,229300884
2024,9,229300888
2024,6,229300878
2024,9,229300883
2024,9,229300876
2024,9,229300910
2024,9,229300901
2024,6,229300904
2024,9,229300899
2024,9,229300896
2024,9,229300908
2024,9,229300902
2024,9,229300900
2024,9,229300907
2024,9,229300909
2024,9,229300903
2024,6,240183705
2024,9,229300905
2024,9,229300897
2024,9,231062671
2024,9,231062685
2024,9,231062667
2024,9,231062668
2024,9,231062680
2024,9,231062669
2024,6,231062666
2024,9,231062674
2024,6,231062679
2024,9,231062676
2024,9,231062677
2024,9,231062675
2024,9,231062678
2024,9,231062673
2024,9,231062665
2024,9,231062681
2024,9,232862879
2024,9,232862875
2024,9,232862878
2024,9,232862884
2024,9,232862882
2024,9,232862877
2024,9,232862883
2024,9,232862881
2024,9,232862880
2024,9,232862874
2024,6,238432505
2024,9,234670321
2024,9,234670325
2024,9,234670324
2024,9,234670322
2024,9,234670315
2024,9,234670320
2024,9,234670319
2024,9,234670318
2024,9,234670317
2024,9,234670323
2024,9,238432499
2024,9,238432500
2024,9,238432502
2024,9,238436725
2024,9,238436728
2024,9,238436736
2024,9,238436724
2024,9,238436740
2024,9,238436732
2024,9,238436726
2024,9,238436721
2024,9,238436737
2024,9,238436729
2024,9,238436730
2024,9,238436733
2024,9,238436744
2024,9,238436742
2024,9,238436731
2024,9,240183700
2024,9,240183698
2024,9,240183703
2024,9,240183699
2024,6,240183701
2024,9,240183695
2024,6,240183697
2024,9,240183704
2024,9,240183696
2024,9,241236306
2024,9,241236305
2024,9,241236307
2024,9,241236312
2024,6,241236308
2024,6,221946738
2024,9,221946796
2024,6,221946728
2024,9,221946730
2024,6,221946749
2024,6,221946787
2024,6,221946788
2024,6,221946763
2024,6,221946778
2024,6,221946722
2024,9,221946772
2024,9,221946786
2024,9,221946735
2024,6,221946762
2024,6,221946766
2024,6,221946767
2024,6,221946727
2024,6,221946801
2024,9,221946719
2024,6,221946713
2024,6,221946742
2024,6,221946739
2024,6,221946747
2024,9,221946720
2024,6,221946745
2024,9,221946791
2024,9,221946757
2024,9,221946783
2024,9,221946800
2024,9,221946774
2024,9,221946775
2024,6,221946751
2024,6,221946790
2024,6,221946732
2024,6,221946714
2024,6,221946754
2024,9,221946765
2024,9,221946740
2024,9,221946770
2024,6,221946777
2024,9,221946756
2024,6,221946789
2024,6,221946780
2024,6,221946731
2024,9,223314293
2024,6,223314186
2024,6,223314333
2024,6,223314334
2024,6,223314329
2024,6,223314267
2024,6,223314336
2024,6,223314337
2024,6,223314311
2024,6,223314310
2024,6,223314350
2024,9,223314317
2024,6,223314207
2024,6,223314208
2024,6,223314343
2024,9,223314203
2024,9,223314233
2024,9,223314226
2024,9,223314320
2024,6,223314284
2024,6,223314285
2024,6,223314324
2024,6,223314325
2024,9,223314200
2024,6,223314326
2024,6,223314327
2024,9,223314219
2024,6,223314305
2024,9,223314263
2024,6,223314239
2024,6,223314257
2024,6,223314241
2024,6,223314252
2024,6,223314220
2024,6,223314330
2024,6,223314266
2024,6,223314332
2024,6,223314199
2024,6,223314205
2024,9,223314308
2024,9,223314315
2024,6,223314212
2024,6,223314304
2024,6,223314217
2024,6,223314271
2024,6,223314347
2024,6,223314348
2024,6,223314274
2024,6,223314204
2024,6,223314353
2024,6,223314287
2024,9,223314349
2024,9,223314281
2024,9,223314213
2024,9,223314254
2024,6,223314245
2024,6,223314236
2024,9,223314210
2024,6,223314259
2024,6,223314260
2024,6,223314187
2024,6,223314188
2024,6,223314290
2024,6,223314291
2024,6,223314243
2024,9,223314211
2024,6,223314318
2024,6,223314316
2024,6,228236449
2024,6,228236507
2024,6,228236486
2024,6,228236485
2024,6,228236525
2024,6,228236477
2024,6,228236542
2024,1,221205407
2024,9,232293604
2024,6,232293621
2024,6,232293622
2024,6,221205359
2024,9,221205708
2024,6,243571380
2024,6,243571381
2024,6,243571383
2024,6,221205740
2024,9,221205716
2024,9,232294664
2024,3,228610120
2024,6,233617464
2024,6,221205446
2024,6,221205447
2024,9,237779571
2024,7,221205645
2024,6,221205488
2024,9,232294426
2024,9,232295113
2024,6,221205661
2024,9,221205758
2024,6,232294356
2024,9,232294276
2024,9,221205617
2024,9,237779042
2024,9,237779518
2024,6,221205428
2024,6,221205429
2024,6,232294218
2024,3,232294274
2024,9,222989485
2024,6,237779120
2024,6,237779121
2024,6,232294409
2024,9,222989127
2024,6,222989128
2024,6,222989129
2024,9,237779215
2024,6,221205772
2024,9,228610006
2024,9,221205568
2024,6,221205373
2024,9,221205883
2024,6,221205648
2024,8,232293826
2024,8,232293827
2024,6,221205505
2024,6,232293793
2024,6,232293794
2024,6,221205709
2024,6,221205618
2024,6,221205659
2024,6,228610067
2024,6,237779581
2024,6,237779582
2024,6,224841923
2024,6,222989452
2024,6,222989453
2024,6,222989454
2024,6,222989455
2024,9,221205387
2024,6,232293803
2024,9,221205436
2024,9,237779171
2024,9,222989082
2024,9,228610634
2024,6,221205876
2024,9,232295114
2024,9,232294064
2024,6,222989392
2024,12,232293886
2024,3,239409588
2024,1,237779328
2024,6,228610523
2024,9,222989154
2024,9,222989130
2024,9,232293766
2024,6,222989492
2024,5,222989493
2024,6,232293447
2024,6,232293448
2024,6,232293968
2024,8,232293511
2024,8,232293512
2024,9,222989533
2024,6,222989376
2024,9,222989433
2024,6,222989210
2024,6,222989211
2024,9,222989359
2024,6,222989035
2024,6,222989323
2024,6,222989418
2024,6,224842103
2024,9,241258951
2024,6,222989378
2024,9,228610616
2024,6,228610461
2024,6,228610462
2024,6,228610414
2024,9,222989345
2024,9,222989185
2024,6,228610004
2024,9,233617523
2024,9,222989483
2024,9,232294049
2024,9,232295233
2024,9,241258785
2024,6,241258786
2024,6,222989201
2024,9,232293978
2024,9,222989081
2024,9,243571524
2024,9,232293993
2024,5,232293538
2024,9,228610332
2024,9,241258701
2024,6,222989225
2024,9,237779247
2024,9,222989139
2024,6,232293432
2024,9,222989176
2024,6,228610676
2024,6,222989551
2024,6,222989267
2024,6,222989170
2024,6,228610375
2024,6,222989591
2024,6,224841787
2024,6,224841788
2024,6,222989099
2024,6,228610449
2024,6,222989100
2024,6,228610382
2024,6,228610383
2024,6,245631259
2024,6,245631260
2024,6,232294349
2024,6,232294429
2024,6,232294430
2024,6,224841998
2024,6,222989093
2024,6,237778961
2024,6,228610473
2024,6,222989164
2024,9,222989407
2024,9,241258868
2024,9,222989396
2024,6,224842119
2024,9,232294317
2024,6,228610757
2024,9,222989575
2024,9,224841949
2024,6,222989263
2024,6,222989073
2024,6,222989074
2024,6,232294437
2024,6,232294438
2024,6,232294339
2024,6,222989232
2024,6,222989233
2024,9,232294295
2024,6,232293903
2024,6,232293904
2024,6,232293905
2024,6,222989542
2024,6,222989543
2024,9,224842143
2024,6,232293771
2024,6,232293772
2024,3,235713647
2024,6,232294457
2024,6,222989269
2024,6,228610246
2024,9,224841975
2024,9,224841826
2024,6,222989027
2024,6,222989478
2024,6,224841969
2024,6,224841970
2024,6,224841843
2024,6,245631051
2024,6,245631052
2024,6,245631054
2024,9,224842048
2024,9,224842124
2024,6,245631113
2024,8,245631113
2024,6,245631115
2024,8,245631115
2024,6,245631117
2024,12,224842018
2024,6,232294585
2024,6,232294586
2024,6,232294587
2024,6,232294588
2024,9,224841964
2024,3,232294337
2024,6,224841934
2024,9,224841822
2024,9,224841980
2024,3,232295026
2024,9,224842168
2024,9,224841962
2024,3,245631307
2024,6,228610458
2024,6,224841955
2024,6,224842095
2024,9,228609999
2024,6,224842008
2024,6,232293709
2024,6,232295008
2024,6,232293724
2024,9,228610339
2024,9,232294293
2024,3,228610751
2024,9,232294144
2024,6,224841933
2024,6,232294366
2024,6,232294367
2024,9,232293873
2024,6,235713831
2024,9,232294067
2024,6,232293540
2024,6,232293541
2024,9,232294387
2024,9,232294384
2024,9,224842122
2024,9,224842140
2024,9,232294240
2024,6,232294241
2024,6,232293735
2024,9,228610002
2024,6,224841910
2024,6,224841911
2024,6,228610693
2024,8,228610693
2024,6,232293636
2024,8,237779686
2024,8,237779687
2024,1,237778970
2024,6,233617763
2024,6,233617764
2024,6,232293921
2024,9,224841986
2024,9,224842058
2024,3,245631080
2024,6,245631080
2024,6,245631081
2024,6,245631082
2024,3,243571744
2024,9,224842020
2024,9,224842051
2024,6,232293444
2024,6,232294650
2024,6,224841952
2024,9,232294744
2024,9,232293837
2024,9,245631118
2024,9,232294466
2024,6,224842151
2024,9,228610071
2024,6,224841961
2024,6,228610709
2024,6,228610767
2024,9,239409736
2024,6,232293788
2024,6,224841802
2024,6,224842112
2024,9,232294237
2024,9,224841937
2024,6,228610551
2024,6,224842023
2024,9,232293496
2024,6,228610524
2024,6,224842212
2024,9,232294857
2024,9,232294759
2024,9,228610020
2024,6,224841839
2024,6,224842111
2024,6,232294554
2024,9,228610279
2024,9,228610204
2024,6,228610025
2024,6,228610455
2024,6,228610285
2024,6,228610368
2024,9,228610260
2024,3,237779267
2024,9,228610636
2024,6,228610531
2024,6,228610532
2024,6,241258861
2024,9,232294635
2024,3,232294636
2024,6,232294636
2024,3,232294637
2024,6,228610343
2024,9,228610284
2024,6,233617542
2024,9,233617543
2024,6,233617544
2024,6,228610273
2024,6,228610274
2024,6,228610603
2024,6,228610703
2024,6,228610704
2024,6,239409625
2024,6,228610080
2024,6,228610035
2024,6,228610299
2024,9,228610191
2024,6,228610212
2024,6,228610825
2024,6,228610826
2024,6,228610827
2024,12,228610409
2024,9,228610221
2024,9,232294634
2024,6,232295140
2024,6,232295141
2024,6,232295142
2024,9,232295166
2024,9,228609992
2024,6,228610034
2024,9,237779352
2024,9,228610422
2024,6,228610393
2024,6,228610394
2024,6,228610012
2024,6,228610741
2024,6,228610742
2024,6,228610743
2024,9,243571576
2024,9,228610138
2024,6,228610087
2024,9,233617732
2024,6,237779594
2024,9,237779061
2024,9,228610280
2024,6,228610367
2024,6,228610331
2024,6,228610147
2024,9,228610091
2024,9,235713696
2024,6,228610225
2024,6,239409534
2024,6,239409535
2024,3,239409536
2024,6,239409536
2024,6,239409537
2024,6,233617772
2024,9,228610813
2024,6,232294525
2024,6,232294583
2024,9,228610387
2024,6,228236490
2024,6,228236536
2024,9,228236476
2024,9,228236463
2024,6,228236514
2024,9,228236462
2024,9,228236496
2024,6,228236445
2024,6,228236446
2024,6,228236483
2024,9,228236438
2024,6,228236532
2024,6,228236460
2024,6,228236443
2024,6,228236471
2024,6,228236489
2024,9,228236459
2024,6,228236478
2024,9,228236504
2024,6,228236533
2024,6,228236534
2024,6,228236434
2024,6,228236447
2024,6,228236512
2024,6,228236513
2024,6,228236517
2024,6,228236518
2024,6,228236530
2024,6,228236531
2024,6,228236472
2024,6,228236473
2024,6,228236461
2024,6,228236519
2024,6,228236520
2024,9,228236495
2024,6,228236433
2024,9,228236435
2024,9,228236432
2024,6,228236544
2024,6,228236545
2024,9,228236505
2024,6,228236521
2024,6,228236522
2024,6,228236457
2024,6,228236458
2024,9,228236451
2024,6,228236439
2024,9,228236499
2024,9,228236480
2024,9,228236500
2024,6,228236430
2024,6,228236431
2024,9,228236452
2024,6,228236549
2024,6,228957622
2024,9,228957604
2024,6,228957561
2024,6,228957645
2024,9,228957611
2024,6,228957610
2024,9,228957641
2024,6,228957633
2024,9,228957613
2024,9,228957614
2024,9,228957625
2024,6,228957636
2024,6,228957637
2024,6,228957590
2024,9,228957596
2024,9,228957607
2024,6,228957583
2024,6,228957616
2024,9,228957557
2024,9,228957609
2024,6,228957588
2024,6,228957589
2024,9,228957638
2024,6,228957575
2024,6,228957576
2024,9,228957569
2024,9,228957567
2024,9,228957551
2024,6,228957620
2024,6,228957597
2024,6,228957580
2024,6,228957581
2024,6,228957552
2024,9,228957628
2024,6,228957608
2024,9,228957555
2024,9,228957582
2024,9,228957572
2024,6,228957584
2024,6,228957548
2024,6,228957564
2024,6,228957579
2024,9,228957574
2024,6,228957565
2024,6,228957577
2024,6,228957566
2024,6,228957594
2024,6,228957587
2024,6,228957618
2024,6,228957556
2024,6,228957586
2024,6,228957643
2024,6,228957644
2024,6,228957639
2024,6,228957550
2024,6,228957593
2024,6,228957601
2024,6,228957562
2024,6,228957563
2024,6,229832966
2024,6,229832895
2024,6,229832932
2024,6,229832938
2024,9,229832922
2024,6,229832963
2024,6,229832943
2024,6,229832924
2024,6,229832920
2024,6,229832935
2024,6,229832896
2024,6,229832958
2024,6,229832959
2024,9,229832941
2024,6,229832917
2024,6,229832898
2024,9,229832877
2024,6,229832947
2024,6,229832913
2024,9,229832906
2024,6,229832879
2024,6,229832960
2024,6,229832961
2024,9,229832962
2024,6,229832921
2024,6,229832905
2024,9,229832930
2024,6,229832934
2024,6,229832903
2024,6,229832915
2024,6,229832916
2024,6,229832883
2024,6,229832950
2024,6,229832928
2024,6,229832970
2024,9,229832939
2024,6,229832942
2024,6,229832956
2024,6,229832964
2024,6,229832971
2024,6,229832972
2024,6,229832973
2024,6,229832914
2024,6,229832919
2024,6,229832873
2024,6,229832874
2024,6,229832888
2024,9,229832882
2024,6,229832902
2024,6,229832887
2024,6,229832957
2024,6,229832936
2024,6,229832890
2024,6,231515724
2024,6,231515707
2024,9,231515778
2024,9,231515727
2024,9,231515794
2024,6,231515755
2024,6,231515797
2024,6,231515798
2024,6,231515713
2024,6,231515722
2024,9,231515754
2024,9,231515693
2024,6,231515776
2024,6,231515773
2024,6,231515774
2024,6,231515736
2024,6,231515737
2024,6,231515691
2024,6,231515709
2024,6,231515710
2024,9,231515685
2024,6,231515703
2024,9,231515793
2024,6,231515748
2024,6,231515749
2024,6,231515734
2024,6,231515728
2024,6,231515761
2024,6,231515780
2024,6,231515719
2024,9,231515752
2024,6,231515785
2024,6,231515766
2024,6,231515767
2024,6,231515717
2024,6,231515721
2024,9,231515781
2024,9,231515758
2024,9,231515704
2024,6,231515697
2024,6,231515698
2024,6,231515770
2024,9,231515757
2024,6,231515682
2024,6,231515777
2024,6,231515683
2024,6,231515730
2024,6,231515731
2024,9,231515768
2024,9,231515708
2024,6,231515720
2024,6,232775125
2024,6,232775070
2024,6,232775071
2024,6,232775054
2024,9,232775055
2024,9,232775090
2024,6,232775059
2024,6,232775099
2024,6,232775116
2024,6,232775084
2024,6,232775124
2024,6,232775094
2024,6,232775085
2024,9,232775082
2024,6,232775075
2024,6,232775111
2024,6,232775087
2024,6,232775088
2024,9,232775089
2024,6,232775103
2024,9,232775131
2024,6,232775127
2024,6,232775105
2024,6,232775106
2024,6,232775056
2024,6,232775057
2024,9,232775123
2024,6,232775132
2024,6,232775133
2024,9,232775108
2024,6,232775077
2024,6,232775065
2024,6,232775066
2024,6,232775100
2024,9,232775074
2024,6,232775058
2024,6,232775062
2024,6,232775122
2024,9,232775092
2024,6,232775067
2024,6,232775080
2024,6,232775117
2024,9,232775081
2024,6,232775098
2024,9,232775130
2024,6,232775052
2024,6,232775053
2024,6,232775078
2024,9,234497062
2024,6,234497072
2024,6,234497055
2024,6,234497056
2024,9,234497097
2024,6,234497105
2024,6,234497081
2024,6,234497074
2024,9,234497049
2024,6,234497016
2024,6,234497022
2024,6,234497031
2024,6,234497032
2024,9,234497085
2024,9,234497096
2024,9,234497065
2024,9,234497013
2024,9,234497084
2024,6,234497075
2024,6,234497090
2024,9,234497048
2024,6,234497082
2024,6,234497083
2024,6,234497021
2024,6,234497030
2024,9,234497039
2024,9,234497041
2024,9,234497047
2024,9,234497093
2024,6,234497053
2024,9,234497094
2024,6,234497099
2024,6,234497029
2024,9,234497091
2024,9,234497025
2024,6,234497077
2024,9,234497015
2024,9,234497008
2024,9,234497046
2024,9,234497092
2024,9,234497051
2024,9,234497063
2024,6,234497036
2024,9,234497057
2024,9,234497101
2024,6,234497033
2024,6,234497024
2024,6,234497034
2024,6,234497006
2024,9,234497037
2024,6,236679341
2024,6,236679342
2024,6,236679349
2024,9,236679357
2024,9,236679399
2024,9,236679362
2024,6,236679353
2024,6,236679382
2024,6,236679383
2024,9,236679388
2024,9,236679346
2024,6,236679336
2024,9,236679404
2024,6,236679423
2024,6,236679431
2024,6,236679426
2024,6,236679384
2024,6,236679385
2024,6,236679331
2024,9,236679328
2024,6,236679311
2024,9,236679364
2024,9,236679393
2024,9,236679366
2024,6,236679340
2024,9,236679324
2024,6,236679367
2024,6,236679370
2024,9,236679315
2024,9,236679424
2024,6,236679425
2024,9,236679359
2024,9,236679312
2024,6,236679345
2024,9,236679365
2024,6,236679338
2024,6,236679339
2024,9,236679323
2024,6,236679402
2024,9,236679422
2024,6,236679401
2024,6,238463448
2024,9,238463485
2024,6,238463454
2024,6,238463465
2024,6,238463480
2024,9,238463434
2024,6,238463524
2024,9,238463452
2024,6,238463467
2024,9,238463451
2024,6,238463515
2024,6,238463477
2024,6,238463478
2024,6,238463479
2024,6,236679412
2024,6,238463505
2024,6,238463443
2024,9,238463507
2024,6,238463435
2024,6,238463508
2024,6,238463481
2024,6,238463494
2024,9,238463492
2024,9,238463447
2024,6,238463446
2024,6,238463431
2024,6,238463440
2024,6,238463441
2024,9,238463459
2024,9,238463501
2024,6,238463506
2024,9,238463518
2024,9,238463460
2024,9,238463513
2024,6,238463453
2024,9,238463476
2024,9,238463493
2024,6,238463472
2024,6,238463495
2024,6,238463489
2024,9,238463482
2024,9,238463437
2024,6,238463512
2024,6,238463433
2024,6,238463516
2024,9,238463466
2024,6,238463458
2024,9,238463488
2024,9,238463510
2024,6,244332065
2024,6,244332066
2024,9,244332171
2024,6,244332032
2024,9,244332074
2024,6,232294840
2024,9,228610061
2024,8,237779029
2024,6,228610433
2024,6,228610434
2024,6,232295067
2024,8,237779711
2024,6,228610620
2024,9,245631168
2024,6,232295001
2024,6,232295002
2024,9,237779230
2024,9,228610086
2024,2,235713929
2024,9,235713930
2024,6,241259057
2024,8,241259057
2024,9,228610686
2024,6,228610038
2024,6,228610039
2024,6,232295222
2024,3,232294781
2024,6,232294639
2024,6,232294640
