data_year,arrestee_id,nibrs_arrestee_weapon_id,weapon_id
2024,58893809,,51
2024,58893814,,51
2024,58893815,,51
2024,60853949,,51
2024,60853969,,51
2024,60853976,,51
2024,60853978,,51
2024,60853964,,51
2024,60853988,,51
2024,60853989,,51
2024,60853974,,51
2024,60853966,,51
2024,60853967,,5
2024,60853965,,51
2024,60853987,,5
2024,60853958,,51
2024,60853957,,51
2024,60853980,,51
2024,60853972,,51
2024,60853975,,51
2024,60853990,,51
2024,60853944,,51
2024,60853959,,51
2024,60853981,,51
2024,60853986,,51
2024,60853963,,51
2024,60853979,,51
2024,60853973,,51
2024,60853948,,51
2024,60853970,,51
2024,60853952,,51
2024,60853982,,51
2024,60853947,,51
2024,60853996,,51
2024,60853960,,51
2024,60853961,,51
2024,60853971,,51
2024,60853985,,51
2024,60853994,,51
2024,60853995,,51
2024,60853956,,51
2024,60853946,,51
2024,60853977,,51
2024,60853953,,51
2024,60853954,,51
2024,60853962,,51
2024,60853968,,51
2024,60853950,,51
2024,60853951,,51
2024,60853991,,51
2024,60853984,,51
2024,60853983,,51
2024,60853955,,51
2024,60853945,,51
2024,60853992,,51
2024,60853993,,51
2024,60854005,,51
2024,60853997,,51
2024,60854006,,51
2024,60854023,,51
2024,60854024,,51
2024,60854035,,51
2024,60854034,,51
2024,60854007,,51
2024,60853998,,51
2024,60854011,,51
2024,60854012,,51
2024,60854021,,51
2024,60854018,,51
2024,60854002,,51
2024,60854013,,51
2024,60854014,,51
2024,60854030,,51
2024,60854031,,51
2024,60854032,,51
2024,60854019,,51
2024,60854036,,51
2024,60854022,,51
2024,60854016,,51
2024,60854017,,51
2024,60853999,,51
2024,60854015,,51
2024,60854000,,51
2024,60854033,,51
2024,60854001,,51
2024,60854028,,51
2024,60854010,,51
2024,60854008,,51
2024,60854029,,51
2024,60854009,,51
2024,60854020,,51
2024,60854026,,51
2024,60854027,,51
2024,60854025,,51
2024,60854003,,51
2024,60854004,,51
2024,60854071,,51
2024,60854062,,51
2024,60854049,,51
2024,60854039,,51
2024,60854058,,51
2024,60854057,,51
2024,60854044,,51
2024,60854060,,51
2024,60854055,,51
2024,60854043,,51
2024,60854050,,51
2024,60854041,,51
2024,60854037,,51
2024,60854038,,51
2024,60854052,,51
2024,60854053,,51
2024,60854051,,51
2024,60854065,,51
2024,60854066,,51
2024,60854067,,51
2024,60854042,,51
2024,60854075,,51
2024,60854068,,51
2024,60854069,,51
2024,60854072,,51
2024,60854059,,51
2024,60854056,,51
2024,60854048,,51
2024,60854076,,51
2024,60854073,,51
2024,60854074,,51
2024,60854063,,51
2024,60854064,,51
2024,60854070,,51
2024,60854061,,51
2024,60854054,,51
2024,60854047,,51
2024,60854045,,51
2024,60854046,,51
2024,60854040,,51
2024,60854103,,51
2024,60854100,,51
2024,60854101,,51
2024,60854108,,51
2024,60854099,,51
2024,60854080,,51
2024,60854109,,51
2024,60854095,,51
2024,60854091,,51
2024,60854092,,51
2024,60854093,,51
2024,60854094,,51
2024,60854088,,51
2024,60854107,,51
2024,60854117,,51
2024,60854096,,51
2024,60854089,,51
2024,60854106,,51
2024,60854115,,51
2024,60854114,,51
2024,60854102,,51
2024,60854104,,51
2024,60854079,,51
2024,60854113,,51
2024,60854084,,51
2024,60854105,,51
2024,60854111,,51
2024,60854087,,51
2024,60854090,,51
2024,60854082,,51
2024,60854081,,51
2024,60854083,,51
2024,60854110,,51
2024,60854086,,51
2024,60854116,,51
2024,60854098,,51
2024,60854112,,51
2024,60854097,,51
2024,60854077,,51
2024,60854078,,51
2024,60854085,,51
2024,61665982,,51
2024,61665988,,51
2024,61665969,,51
2024,61665970,,51
2024,61665967,,51
2024,61665974,,51
2024,61665975,,51
2024,61666016,,51
2024,61666017,,51
2024,61665998,,51
2024,61665999,,51
2024,61665977,,51
2024,61665978,,51
2024,61665968,,51
2024,61665980,,51
2024,61665981,,51
2024,61666009,,51
2024,61665997,,51
2024,61665994,,51
2024,61665985,,51
2024,61666002,,51
2024,61666003,,51
2024,61666012,,51
2024,61666004,,51
2024,61666014,,51
2024,61666015,,51
2024,61665995,,51
2024,61665986,,51
2024,61665987,,51
2024,61665996,,51
2024,61666008,,51
2024,61666005,,51
2024,61665991,,51
2024,61665992,,51
2024,61665993,,51
2024,61666010,,51
2024,61666011,,51
2024,61666007,,51
2024,61665979,,51
2024,61665966,,51
2024,61666006,,51
2024,61665989,,51
2024,61666000,,51
2024,61665984,,51
2024,61665972,,51
2024,61665973,,51
2024,61665971,,51
2024,61665990,,51
2024,61666001,,51
2024,61666013,,51
2024,61665976,,51
2024,61666028,,51
2024,61666042,,51
2024,61666022,,51
2024,61666043,,51
2024,61666044,,51
2024,61666045,,51
2024,61666046,,51
2024,61666048,,51
2024,61666021,,51
2024,61666034,,51
2024,61666026,,51
2024,61666037,,51
2024,61666027,,51
2024,61666032,,51
2024,61666025,,51
2024,61666050,,51
2024,61666035,,51
2024,61666038,,51
2024,61666036,,51
2024,61666039,,51
2024,61666047,,51
2024,61666018,,51
2024,61666041,,51
2024,61666031,,51
2024,61666023,,51
2024,61666029,,52
2024,61666030,,51
2024,62361904,,51
2024,62361905,,51
2024,62361930,,51
2024,62361911,,51
2024,62361914,,51
2024,62361907,,51
2024,62361908,,51
2024,62361909,,51
2024,62361910,,51
2024,62361934,,51
2024,62361935,,51
2024,62361917,,51
2024,62361918,,51
2024,62361921,,51
2024,62361922,,51
2024,62361920,,51
2024,62361915,,51
2024,62361928,,51
2024,62361929,,51
2024,62361932,,51
2024,62361913,,51
2024,62361924,,51
2024,62361923,,51
2024,62361927,,51
2024,62361916,,51
2024,62361926,,51
2024,62361931,,51
2024,62361919,,51
2024,62361925,,51
2024,58236040,,51
2024,58236045,,51
2024,58236046,,51
2024,58236042,,51
2024,58236043,,51
2024,59033427,,51
2024,59033426,,51
2024,62116606,,51
2024,62116607,,51
2024,62116609,,51
2024,62116608,,51
2024,62116610,,51
2024,62116611,,51
2024,62116612,,51
2024,62116613,,51
2024,63307452,,51
2024,57459373,,51
2024,57459374,,51
2024,56920127,,51
2024,57459439,,51
2024,56920947,,51
2024,56921245,,51
2024,57460190,,51
2024,57460054,,9
2024,57460055,,51
2024,57460607,,51
2024,57460679,,51
2024,57831697,,51
2024,57831728,,51
2024,57831798,,51
2024,57831876,,51
2024,58994915,,51
2024,59506844,,51
2024,59980524,,51
2024,59980525,,51
2024,59980526,,51
2024,59980536,,51
2024,61060172,,51
2024,61060173,,51
2024,59980539,,51
2024,60527699,,51
2024,60528117,,51
2024,60530995,,51
2024,61059491,,51
2024,61059639,,51
2024,61588010,,51
2024,62085971,,51
2024,62086680,,51
2024,62935402,,51
2024,62698212,,51
2024,60396611,,51
2024,59680574,,51
2024,59680875,,51
2024,62642631,,51
2024,58235902,,51
2024,62935357,,51
2024,60396641,,51
2024,62989131,,51
2024,62241905,,51
2024,60396622,,51
2024,60396619,,51
2024,62642708,,51
2024,62989288,,51
2024,62241841,,51
2024,62241955,,51
2024,58235751,,51
2024,59681262,,51
2024,62989289,,51
2024,62935256,,51
2024,62241939,,51
2024,60963483,,51
2024,58235800,,51
2024,62989276,,51
2024,58235281,,51
2024,62698326,,51
2024,62642694,,51
2024,62241845,,51
2024,60396715,,51
2024,59680931,,51
2024,59680884,,51
2024,60396657,,51
2024,58235686,,51
2024,60396703,,51
2024,58235863,,51
2024,60963506,,51
2024,59681257,,51
2024,62935388,,51
2024,59680529,,51
2024,62698145,,51
2024,58235201,,51
2024,62989334,,51
2024,58235724,,51
2024,58235292,,51
2024,58235823,,51
2024,62935271,,51
2024,62698172,,51
2024,59680853,,51
2024,58235354,,51
2024,58235903,,51
2024,58235235,,51
2024,58235794,,51
2024,58235220,,51
2024,58235240,,51
2024,58235577,,51
2024,58235738,,51
2024,58235774,,51
2024,62642680,,51
2024,60396764,,51
2024,62698241,,51
2024,62698098,,51
2024,59680718,,51
2024,58235856,,51
2024,58235229,,51
2024,62698309,,51
2024,60963446,,51
2024,59681220,,51
2024,59681080,,51
2024,59681081,,51
2024,58235211,,51
2024,62642620,,51
2024,58235878,,51
2024,59680502,,51
2024,62642581,,51
2024,62241815,,51
2024,58235887,,51
2024,58235448,,51
2024,59681183,,51
2024,58235241,,51
2024,58235242,,51
2024,59681393,,51
2024,58235971,,51
2024,59680611,,51
2024,60963391,,51
2024,59681082,,51
2024,62241857,,51
2024,58235601,,51
2024,58235305,,51
2024,59680790,,51
2024,60396590,,51
2024,62642771,,51
2024,58235595,,51
2024,58235596,,51
2024,62698329,,51
2024,58235320,,51
2024,58235314,,51
2024,58235719,,51
2024,59680523,,51
2024,60396598,,51
2024,60396572,,51
2024,60396633,,51
2024,58235183,,51
2024,59681356,,51
2024,59680703,,51
2024,62989260,,51
2024,58235725,,51
2024,58235688,,51
2024,58235325,,51
2024,58235310,,51
2024,58235643,,51
2024,58235337,,51
2024,58235805,,51
2024,59681423,,51
2024,58235524,,51
2024,58235578,,51
2024,58235466,,51
2024,58235676,,51
2024,58235199,,51
2024,58235710,,51
2024,58235324,,51
2024,58235458,,51
2024,58235243,,51
2024,58235672,,51
2024,63531670,,51
2024,63531671,,51
2024,58235259,,51
2024,58235182,,51
2024,59681226,,51
2024,58235391,,51
2024,59681030,,51
2024,58235384,,51
2024,58235238,,51
2024,58235405,,51
2024,58235365,,51
2024,58235225,,51
2024,58235346,,51
2024,58235560,,51
2024,58235503,,51
2024,58235504,,51
2024,58235256,,51
2024,58235333,,51
2024,58235163,,51
2024,58235347,,51
2024,58235425,,51
2024,58235329,,51
2024,58235339,,51
2024,58235257,,51
2024,58235350,,51
2024,58235351,,51
2024,58235195,,51
2024,58235423,,51
2024,58235741,,51
2024,58235378,,51
2024,58235379,,51
2024,58235393,,51
2024,58235338,,51
2024,58235301,,51
2024,62698067,,51
2024,58235366,,51
2024,58235318,,51
2024,58235203,,51
2024,58235367,,51
2024,58235192,,51
2024,58235174,,51
2024,58235175,,51
2024,58235176,,51
2024,58235177,,51
2024,58235178,,51
2024,58235228,,51
2024,58235167,,51
2024,58235168,,51
2024,58235169,,51
2024,58235304,,51
2024,58235273,,51
2024,60963455,,51
2024,58235476,,51
2024,58235181,,51
2024,58235419,,51
2024,58235420,,51
2024,58235433,,51
2024,58235219,,51
2024,58235284,,51
2024,58235188,,51
2024,58235330,,51
2024,58235894,,51
2024,58235307,,51
2024,58235266,,51
2024,58235341,,51
2024,58235342,,51
2024,58235343,,51
2024,58235285,,51
2024,59681293,,51
2024,58235344,,51
2024,58235348,,51
2024,58235707,,51
2024,58235708,,51
2024,58235202,,51
2024,58235421,,51
2024,58235661,,51
2024,58235755,,51
2024,58235372,,51
2024,58235373,,51
2024,58235374,,51
2024,62642544,,51
2024,58235886,,51
2024,58235328,,51
2024,58235673,,51
2024,58235669,,51
2024,58235670,,51
2024,58235246,,51
2024,58235247,,51
2024,58235216,,51
2024,58235647,,51
2024,58235648,,51
2024,58235399,,51
2024,58235408,,51
2024,58235409,,51
2024,58235400,,51
2024,58235356,,51
2024,58235357,,51
2024,58235358,,51
2024,58235359,,51
2024,58235360,,51
2024,58235361,,51
2024,58235432,,51
2024,58235406,,51
2024,58235407,,51
2024,58235280,,51
2024,58235204,,51
2024,58235215,,51
2024,58235164,,51
2024,58235377,,51
2024,58235556,,51
2024,58235272,,51
2024,58235655,,51
2024,58235701,,51
2024,58235184,,51
2024,58235185,,51
2024,58235239,,51
2024,58235227,,51
2024,58235385,,51
2024,58235418,,51
2024,58235334,,51
2024,58235430,,51
2024,58235353,,51
2024,58235214,,51
2024,58235417,,51
2024,58235224,,51
2024,58235315,,51
2024,58235244,,51
2024,58235226,,51
2024,58235352,,51
2024,59681146,,51
2024,59681147,,51
2024,59681148,,51
2024,58235170,,51
2024,58235845,,51
2024,58235980,,51
2024,58235205,,51
2024,58235206,,51
2024,58235207,,51
2024,58235380,,51
2024,58235376,,51
2024,58235509,,51
2024,58235674,,51
2024,58235160,,51
2024,58235161,,51
2024,60396709,,51
2024,58235308,,51
2024,62989291,,51
2024,58235614,,51
2024,58235615,,51
2024,58235616,,51
2024,58235362,,51
2024,58235363,,51
2024,58235493,,51
2024,58235237,,51
2024,58235274,,51
2024,58235602,,51
2024,58235179,,51
2024,58235469,,51
2024,58235470,,51
2024,58235942,,51
2024,58235234,,51
2024,58235296,,51
2024,58235716,,51
2024,58235275,,51
2024,58235156,,51
2024,58235157,,51
2024,58235197,,51
2024,58235424,,51
2024,58235381,,51
2024,58235382,,51
2024,58235221,,51
2024,58235222,,51
2024,58235485,,51
2024,58235271,,51
2024,58235463,,51
2024,58235464,,51
2024,58235172,,51
2024,63531564,,51
2024,58235309,,51
2024,58235218,,51
2024,58235370,,51
2024,58235371,,51
2024,58235402,,51
2024,58235162,,51
2024,58235695,,51
2024,58235289,,51
2024,58235586,,51
2024,58235412,,51
2024,58235287,,51
2024,58235230,,51
2024,58235171,,51
2024,58235299,,51
2024,58235502,,51
2024,58235355,,51
2024,58235278,,51
2024,58235760,,51
2024,58235505,,51
2024,62698325,,51
2024,58235434,,51
2024,58235260,,51
2024,63531610,,51
2024,58235461,,51
2024,58235510,,51
2024,58235540,,51
2024,58235290,,51
2024,60963603,,51
2024,58235194,,51
2024,58235683,,51
2024,58235684,,51
2024,58235685,,51
2024,58235404,,51
2024,58235191,,51
2024,58235236,,51
2024,58235398,,51
2024,58235345,,51
2024,58235414,,51
2024,58235624,,51
2024,58235667,,51
2024,58235332,,51
2024,58235427,,51
2024,58235428,,51
2024,58235397,,51
2024,58235392,,51
2024,58235217,,51
2024,58235268,,51
2024,58235558,,51
2024,58235592,,51
2024,58235375,,51
2024,58235186,,51
2024,58235279,,51
2024,58235383,,51
2024,58235692,,51
2024,58235693,,51
2024,58235323,,51
2024,58235551,,51
2024,58235498,,51
2024,58235499,,51
2024,58235801,,51
2024,58235666,,51
2024,58235245,,51
2024,63531646,,51
2024,58235198,,51
2024,58235964,,51
2024,58235620,,51
2024,58235587,,51
2024,58235588,,51
2024,58235589,,51
2024,58235590,,51
2024,59681232,,51
2024,58235541,,51
2024,58235426,,51
2024,59680974,,51
2024,58235640,,51
2024,58235200,,51
2024,58235283,,51
2024,58235649,,51
2024,58235474,,51
2024,58235579,,51
2024,58235819,,51
2024,58235633,,51
2024,58235634,,51
2024,58235441,,51
2024,58235507,,51
2024,58235501,,51
2024,58235718,,51
2024,58235613,,51
2024,58235489,,51
2024,58235983,,51
2024,58235473,,51
2024,58235651,,51
2024,58235694,,51
2024,58235449,,51
2024,58235947,,51
2024,58235444,,51
2024,58235671,,51
2024,58235687,,51
2024,60396574,,51
2024,58235639,,51
2024,58235496,,51
2024,58235532,,51
2024,58235703,,51
2024,58235883,,51
2024,58235488,,51
2024,58235653,,51
2024,58235654,,51
2024,58235481,,51
2024,58235482,,51
2024,58235608,,51
2024,58235636,,51
2024,58235593,,51
2024,58235440,,51
2024,58235720,,51
2024,58235721,,51
2024,58235722,,51
2024,58235665,,51
2024,58235575,,51
2024,58235698,,51
2024,58235479,,51
2024,58235475,,51
2024,58235706,,51
2024,58235526,,51
2024,58235437,,51
2024,58235438,,51
2024,58235625,,51
2024,58235626,,51
2024,62642622,,51
2024,58235574,,51
2024,58235533,,51
2024,58235662,,51
2024,62642783,,51
2024,58235472,,51
2024,58235518,,51
2024,58235468,,51
2024,58235818,,51
2024,58235446,,51
2024,58235543,,51
2024,58235544,,51
2024,58235451,,51
2024,58235628,,51
2024,58235494,,51
2024,58235696,,51
2024,58235697,,51
2024,58235663,,51
2024,58235557,,51
2024,58235486,,51
2024,58235522,,51
2024,58235443,,51
2024,58235705,,51
2024,58235552,,51
2024,58235553,,51
2024,58235554,,51
2024,58235555,,51
2024,58235645,,51
2024,58235644,,51
2024,58235607,,51
2024,58235495,,51
2024,59680614,,51
2024,58235632,,51
2024,58235631,,51
2024,58235580,,51
2024,58235585,,51
2024,58235603,,51
2024,60963458,,51
2024,58235516,,51
2024,58235700,,51
2024,58235497,,51
2024,58235456,,51
2024,58235511,,51
2024,58235599,,51
2024,58235545,,51
2024,58235483,,51
2024,60396617,,51
2024,60396674,,51
2024,62642790,,51
2024,62642791,,51
2024,62642634,,51
2024,62642635,,51
2024,58235465,,51
2024,58235530,,51
2024,58235704,,51
2024,58235611,,51
2024,58235650,,51
2024,58235678,,51
2024,58235598,,51
2024,58235826,,51
2024,58235925,,51
2024,58235835,,51
2024,58235606,,51
2024,58235959,,51
2024,58235960,,51
2024,58235492,,51
2024,58235478,,51
2024,58235619,,51
2024,58235605,,51
2024,62642572,,51
2024,62642573,,51
2024,62642574,,51
2024,62642564,,51
2024,62642565,,51
2024,62642566,,51
2024,58235439,,51
2024,58235520,,51
2024,58235521,,51
2024,58235646,,51
2024,58235600,,51
2024,58235840,,51
2024,58235572,,51
2024,58235573,,51
2024,58235561,,51
2024,58235562,,51
2024,58235471,,51
2024,58235715,,51
2024,58235538,,51
2024,58235442,,51
2024,58235450,,51
2024,58235834,,51
2024,58235477,,51
2024,60396708,,51
2024,58235869,,51
2024,58235459,,51
2024,58235714,,51
2024,58235597,,51
2024,58235909,,51
2024,58235786,,51
2024,58235542,,51
2024,58235591,,51
2024,58235658,,51
2024,58235534,,51
2024,58235537,,51
2024,58235609,,51
2024,58235680,,51
2024,58235528,,51
2024,58235844,,51
2024,62989235,,51
2024,58235549,,51
2024,60396676,,51
2024,58235515,,51
2024,58235506,,51
2024,58235508,,51
2024,60963440,,51
2024,58235950,,51
2024,62698141,,51
2024,58235523,,51
2024,58235943,,51
2024,58235536,,51
2024,58235723,,51
2024,58235677,,51
2024,58235452,,51
2024,63531607,,51
2024,58235691,,51
2024,58235454,,51
2024,58235802,,51
2024,58235803,,51
2024,58235679,,51
2024,58235604,,51
2024,58235873,,51
2024,59680878,,51
2024,58235519,,51
2024,58235652,,51
2024,58235547,,51
2024,58235717,,51
2024,58235491,,51
2024,58235487,,51
2024,62989211,,51
2024,58235563,,51
2024,58235571,,51
2024,58235612,,51
2024,58235617,,51
2024,58235682,,51
2024,58235610,,51
2024,59681100,,51
2024,58235529,,51
2024,58235713,,51
2024,58235527,,51
2024,59680948,,51
2024,58235726,,51
2024,58235583,,51
2024,60396744,,51
2024,58235749,,51
2024,58235681,,51
2024,58235641,,51
2024,58235934,,51
2024,58235525,,51
2024,58235762,,51
2024,58235880,,51
2024,58235881,,51
2024,58235453,,51
2024,63531668,,51
2024,63531669,,51
2024,58235594,,51
2024,58235500,,51
2024,58235637,,51
2024,58235618,,51
2024,58235584,,51
2024,58235581,,51
2024,58235582,,51
2024,58235885,,51
2024,58235735,,51
2024,58235922,,51
2024,58235990,,51
2024,58235761,,51
2024,58235888,,51
2024,58235768,,51
2024,58235989,,51
2024,58235744,,51
2024,58235745,,51
2024,58235849,,51
2024,58235850,,51
2024,58235851,,51
2024,58235988,,51
2024,58235981,,51
2024,58235831,,51
2024,58235780,,51
2024,58235753,,51
2024,58235952,,51
2024,58235875,,51
2024,58235876,,51
2024,58235877,,51
2024,58235945,,51
2024,59680895,,51
2024,58235739,,51
2024,59680717,,51
2024,58235812,,51
2024,58235813,,51
2024,58235955,,51
2024,58235956,,51
2024,62241880,,51
2024,58235901,,51
2024,58235933,,51
2024,58235793,,51
2024,58235799,,51
2024,58235939,,51
2024,58235966,,51
2024,58235898,,51
2024,58235972,,51
2024,58235872,,51
2024,59681230,,51
2024,58235770,,51
2024,58235788,,51
2024,58235742,,51
2024,58235750,,51
2024,58235924,,51
2024,58235772,,51
2024,58235740,,51
2024,58235737,,51
2024,58235778,,51
2024,58235779,,51
2024,58235832,,51
2024,58235796,,51
2024,58235766,,51
2024,58235907,,51
2024,58235908,,51
2024,58235866,,51
2024,58235828,,51
2024,58235829,,51
2024,58235830,,51
2024,58235935,,51
2024,58235927,,51
2024,59680766,,51
2024,58235797,,51
2024,58235893,,51
2024,58235814,,51
2024,58235783,,51
2024,58235784,,51
2024,59680674,,51
2024,58235892,,51
2024,58235752,,51
2024,58235879,,51
2024,58235976,,51
2024,58235967,,51
2024,58235899,,51
2024,58235815,,51
2024,58235962,,51
2024,58235871,,51
2024,58235906,,51
2024,58235949,,51
2024,58235747,,51
2024,58235954,,51
2024,58235839,,51
2024,58235984,,51
2024,58235985,,51
2024,58235986,,51
2024,58235987,,51
2024,58235806,,51
2024,58235889,,51
2024,58235795,,51
2024,59680798,,51
2024,58235763,,51
2024,58235852,,51
2024,59680507,,51
2024,59680610,,51
2024,58235965,,51
2024,58235890,,51
2024,58235811,,51
2024,58235757,,51
2024,58235963,,51
2024,59680788,,51
2024,58235918,,51
2024,58235919,,51
2024,58235920,,51
2024,58235900,,51
2024,58235809,,51
2024,58235884,,51
2024,58235970,,51
2024,58235773,,51
2024,58235789,,51
2024,58235833,,51
2024,58235992,,51
2024,58235973,,51
2024,58235792,,51
2024,58235857,,51
2024,58235948,,51
2024,58235969,,51
2024,58235982,,51
2024,58235854,,51
2024,58235855,,51
2024,58235776,,51
2024,58235777,,51
2024,58235727,,51
2024,63531500,,51
2024,58235767,,51
2024,58235917,,51
2024,58235791,,51
2024,58235859,,51
2024,58235860,,51
2024,59681415,,51
2024,58235921,,51
2024,59680661,,51
2024,59680840,,51
2024,58235853,,51
2024,59680587,,51
2024,59680588,,51
2024,58235929,,51
2024,58235930,,51
2024,58235931,,51
2024,59680857,,51
2024,59680858,,51
2024,60963648,,51
2024,58235743,,51
2024,58235821,,51
2024,58235798,,51
2024,58235932,,51
2024,59681174,,51
2024,63531642,,51
2024,58235928,,51
2024,58235926,,51
2024,58235870,,51
2024,58235810,,51
2024,59680847,,51
2024,58235979,,51
2024,58235807,,51
2024,58235782,,51
2024,58235817,,51
2024,58235961,,51
2024,62935259,,51
2024,59680652,,51
2024,59680653,,51
2024,63531563,,51
2024,58235911,,51
2024,63531601,,51
2024,63531520,,51
2024,58235937,,51
2024,58235837,,51
2024,58235838,,51
2024,58235736,,51
2024,58235858,,51
2024,58235868,,51
2024,58235958,,51
2024,60396707,,51
2024,58235816,,51
2024,58235759,,51
2024,59680849,,51
2024,59680850,,51
2024,58235904,,51
2024,58235910,,51
2024,58235991,,51
2024,58235764,,51
2024,58235765,,51
2024,58235771,,51
2024,58235843,,51
2024,58235787,,51
2024,59680656,,51
2024,58235896,,51
2024,58235897,,51
2024,58235905,,51
2024,58235824,,51
2024,58235912,,51
2024,58235865,,51
2024,59680803,,51
2024,59680578,,51
2024,59681108,,51
2024,59680601,,51
2024,59680602,,51
2024,59680745,,51
2024,58235836,,51
2024,59680561,,51
2024,59680686,,51
2024,59680738,,51
2024,59680819,,51
2024,58235861,,51
2024,58235785,,51
2024,59681431,,51
2024,62698158,,51
2024,58235730,,51
2024,58235731,,51
2024,58235864,,51
2024,58235951,,51
2024,58235842,,51
2024,58235940,,51
2024,58235941,,51
2024,58235913,,51
2024,58235895,,51
2024,59680546,,51
2024,59680544,,51
2024,59680721,,51
2024,59680663,,51
2024,60396664,,51
2024,59680784,,51
2024,59680834,,51
2024,59680525,,51
2024,59680526,,51
2024,59680672,,51
2024,59680511,,51
2024,59680527,,51
2024,59680770,,51
2024,59680754,,51
2024,59680749,,51
2024,60963426,,51
2024,59680584,,51
2024,59680635,,51
2024,59680883,,51
2024,59680629,,51
2024,59680564,,51
2024,59681395,,51
2024,59680868,,51
2024,59680709,,51
2024,59680645,,51
2024,59680801,,51
2024,60396740,,51
2024,60396605,,51
2024,59680537,,51
2024,59681203,,51
2024,59681204,,51
2024,59680660,,51
2024,59680701,,51
2024,59680744,,51
2024,59680720,,51
2024,59680596,,51
2024,59680597,,51
2024,59680598,,51
2024,59680599,,51
2024,59680618,,51
2024,59680518,,51
2024,59680632,,51
2024,59680779,,51
2024,59680887,,51
2024,62642657,,51
2024,62241753,,51
2024,59680639,,51
2024,59680818,,51
2024,59680648,,51
2024,59680866,,51
2024,59680605,,51
2024,59681229,,51
2024,59680658,,51
2024,59680659,,51
2024,59680873,,51
2024,59680657,,51
2024,59680833,,51
2024,59680591,,51
2024,59680592,,51
2024,59680885,,51
2024,59680569,,51
2024,59680534,,51
2024,59680516,,51
2024,59680677,,51
2024,59680531,,51
2024,59680583,,51
2024,59680761,,51
2024,59680726,,51
2024,59680552,,51
2024,59680548,,51
2024,59680891,,51
2024,59680890,,51
2024,59680557,,51
2024,59680714,,51
2024,62241696,,51
2024,59680558,,51
2024,59680622,,51
2024,59680841,,51
2024,59680680,,51
2024,59680616,,51
2024,60963614,,51
2024,59680768,,51
2024,60963434,,51
2024,62642646,,51
2024,59681297,,51
2024,59680646,,51
2024,62989233,,51
2024,59680698,,51
2024,59680760,,51
2024,59680678,,51
2024,59680747,,51
2024,59680762,,51
2024,59680763,,51
2024,59680750,,51
2024,59680649,,51
2024,59680700,,51
2024,62698294,,51
2024,59680810,,51
2024,59680811,,51
2024,59680729,,51
2024,59680730,,51
2024,59680620,,51
2024,59680621,,51
2024,59680869,,51
2024,59680870,,51
2024,60396821,,51
2024,59680800,,51
2024,59680565,,51
2024,59680806,,51
2024,59680984,,51
2024,59680985,,51
2024,59680909,,51
2024,59680517,,51
2024,59680625,,51
2024,59681379,,51
2024,59680906,,51
2024,59680514,,51
2024,59681268,,51
2024,62241699,,51
2024,62241700,,51
2024,62241701,,51
2024,59680697,,51
2024,59680713,,51
2024,59681300,,51
2024,59680607,,51
2024,59680608,,51
2024,59680609,,51
2024,59680920,,51
2024,62241923,,51
2024,62241924,,51
2024,59681058,,51
2024,59681059,,51
2024,59681060,,51
2024,59681061,,51
2024,59680815,,51
2024,59680871,,51
2024,59680831,,51
2024,59680535,,51
2024,59680536,,51
2024,59680520,,51
2024,59680570,,51
2024,59680573,,51
2024,59680828,,51
2024,59680692,,51
2024,59680543,,51
2024,59680827,,51
2024,59680603,,51
2024,59680604,,51
2024,59680711,,51
2024,59680825,,51
2024,59680688,,51
2024,59680689,,51
2024,60963448,,51
2024,59680690,,51
2024,59680693,,51
2024,59681348,,51
2024,62241771,,51
2024,59680941,,51
2024,59681284,,51
2024,59681285,,51
2024,59680505,,51
2024,59680522,,51
2024,59680504,,51
2024,59680925,,51
2024,59681105,,51
2024,59681245,,51
2024,59680683,,51
2024,59680577,,51
2024,59680549,,51
2024,60963558,,51
2024,59681112,,51
2024,59681186,,51
2024,59681322,,51
2024,59680852,,51
2024,60396613,,51
2024,59681205,,51
2024,59680628,,51
2024,59680579,,51
2024,59680580,,51
2024,59681062,,51
2024,59680865,,51
2024,59680860,,51
2024,59680626,,51
2024,59680638,,51
2024,59680575,,51
2024,59680733,,51
2024,59680734,,51
2024,59680740,,51
2024,59681278,,51
2024,59681279,,51
2024,59680805,,51
2024,59680769,,51
2024,59680571,,51
2024,60963565,,51
2024,60963566,,51
2024,59680640,,51
2024,59681136,,51
2024,59680553,,51
2024,59680782,,51
2024,59680783,,51
2024,59681375,,51
2024,59681102,,51
2024,59680879,,51
2024,59680752,,51
2024,59680540,,51
2024,59680541,,51
2024,59680542,,51
2024,59681227,,51
2024,59681228,,51
2024,59680585,,51
2024,59680555,,51
2024,59680903,,51
2024,59680904,,51
2024,59680623,,51
2024,63531460,,51
2024,63531461,,51
2024,59680664,,51
2024,59680665,,51
2024,59680736,,51
2024,59680737,,51
2024,59680612,,51
2024,59680685,,51
2024,59681050,,51
2024,59681051,,51
2024,59680799,,51
2024,59681289,,51
2024,59681290,,51
2024,59680755,,51
2024,59680567,,51
2024,59680554,,51
2024,59680775,,51
2024,59681173,,51
2024,59680545,,51
2024,59681378,,51
2024,60963418,,51
2024,59680633,,51
2024,59680634,,51
2024,59680654,,51
2024,59680741,,51
2024,59680776,,51
2024,59680712,,51
2024,62642768,,51
2024,59681132,,51
2024,59680684,,51
2024,59681371,,51
2024,59680880,,51
2024,62241856,,51
2024,59681103,,51
