data_year,victim_id,offender_id,relationship_id,nibrs_victim_offender_id
2024,217884644,222745759,18,
2024,217884783,222745894,18,
2024,217884825,222745936,18,
2024,217884753,222745867,1,
2024,217884753,222745868,1,
2024,217884780,222745893,18,
2024,217884781,222745893,18,
2024,217884782,222745893,18,
2024,217884596,222745711,3,
2024,217884972,222746099,18,
2024,217884795,222745902,19,
2024,217884795,222745903,15,
2024,217884795,222745904,19,
2024,217884795,222745905,21,
2024,217884664,222745780,16,
2024,217884800,222745910,17,
2024,217884608,222745721,18,
2024,217884684,222745799,14,
2024,217884889,222746010,21,
2024,217884890,222746010,15,
2024,217885021,222746149,3,
2024,217884875,222745996,1,
2024,217885013,222746141,21,
2024,217884934,222746057,18,
2024,217884934,222746058,18,
2024,217884909,222746029,18,
2024,217885082,222746205,1,
2024,217885042,222746166,18,
2024,217885043,222746166,18,
2024,217885077,222746197,1,
2024,217884900,222746019,15,
2024,219841235,224689414,18,
2024,219841235,224689415,18,
2024,217885062,222746181,22,
2024,217885062,222746182,18,
2024,217884893,222746013,17,
2024,217884970,222746097,18,
2024,217885025,222746153,18,
2024,217885015,222746143,18,
2024,217885015,222746144,16,
2024,217885016,222746143,18,
2024,217885016,222746144,18,
2024,217884959,222746084,18,
2024,217884959,222746085,18,
2024,217885029,222746157,24,
2024,217885030,222746157,24,
2024,217885031,222746157,24,
2024,217885032,222746157,24,
2024,217885033,222746157,24,
2024,217885034,222746157,24,
2024,217885035,222746157,24,
2024,217884960,222746086,18,
2024,217884910,222746030,18,
2024,217884910,222746031,4,
2024,217884911,222746030,3,
2024,217884911,222746031,18,
2024,217884918,222746039,1,
2024,217885073,222746193,18,
2024,217884872,222745991,18,
2024,217884992,222746119,18,
2024,219841211,224689401,18,
2024,217885019,222746147,18,
2024,217884998,222746126,18,
2024,219841167,224689355,18,
2024,219841168,224689355,18,
2024,219841169,224689355,18,
2024,225391249,230226262,15,
2024,219841327,224689505,15,
2024,219841327,224689506,18,
2024,219841151,224689341,18,
2024,219841153,224689343,18,
2024,219841245,224689425,18,
2024,219841292,224689470,3,
2024,219841299,224689477,5,
2024,219841177,224689362,18,
2024,219841177,224689363,18,
2024,219841177,224689364,18,
2024,219841175,224689361,18,
2024,219841176,224689361,18,
2024,219841240,224689419,18,
2024,219841166,224689354,18,
2024,219841212,224689402,18,
2024,219841161,224689350,18,
2024,219841256,224689436,18,
2024,219841257,224689436,5,
2024,219841253,224689433,19,
2024,219841266,224689446,18,
2024,219841296,224689474,3,
2024,219841296,224689475,3,
2024,219841297,224689474,3,
2024,219841297,224689475,3,
2024,219841207,224689397,18,
2024,223428959,228271170,3,
2024,219841196,224689384,18,
2024,219841196,224689385,18,
2024,219841196,224689386,18,
2024,219841196,224689387,18,
2024,219841197,224689384,3,
2024,219841197,224689385,18,
2024,219841197,224689386,18,
2024,219841197,224689387,18,
2024,219841339,224689516,18,
2024,219841144,224689332,3,
2024,219841172,224689358,18,
2024,219841140,224689325,16,
2024,219841274,224689453,18,
2024,219841165,224689353,18,
2024,219841242,224689421,7,
2024,219841230,224689410,18,
2024,219841271,224689450,21,
2024,219841227,224689408,18,
2024,219841228,224689408,18,
2024,219841187,224689375,18,
2024,219841304,224689482,3,
2024,219841301,224689480,18,
2024,219841302,224689480,18,
2024,219841283,224689462,18,
2024,219841318,224689496,18,
2024,219841272,224689451,3,
2024,219841290,224689469,1,
2024,219841255,224689435,18,
2024,219841243,224689422,18,
2024,219841243,224689423,18,
2024,219841243,224689424,18,
2024,219841244,224689422,19,
2024,219841244,224689423,18,
2024,219841244,224689424,18,
2024,219841216,224689405,18,
2024,219841216,224689406,18,
2024,219841217,224689405,18,
2024,219841217,224689406,18,
2024,219841218,224689405,18,
2024,219841218,224689406,18,
2024,219841219,224689405,18,
2024,219841219,224689406,18,
2024,219841220,224689405,18,
2024,219841220,224689406,18,
2024,219841221,224689405,18,
2024,219841221,224689406,18,
2024,219841222,224689405,18,
2024,219841222,224689406,18,
2024,219841223,224689405,18,
2024,219841223,224689406,18,
2024,219841224,224689405,18,
2024,219841224,224689406,18,
2024,219841277,224689456,3,
2024,219841293,224689471,18,
2024,219841261,224689441,3,
2024,219841155,224689345,18,
2024,219841143,224689328,18,
2024,219841143,224689329,18,
2024,219841143,224689330,18,
2024,219841143,224689331,18,
2024,219841173,224689359,3,
2024,219841338,224689515,18,
2024,219841146,224689334,18,
2024,219841146,224689335,18,
2024,219841146,224689336,18,
2024,219841202,224689392,16,
2024,219841286,224689465,3,
2024,219841273,224689452,21,
2024,219841238,224689417,16,
2024,219841200,224689390,3,
2024,219841200,224689391,3,
2024,219841201,224689390,3,
2024,219841201,224689391,3,
2024,219841136,224689320,18,
2024,219841204,224689394,3,
2024,219841250,224689430,18,
2024,219841340,224689517,18,
2024,219841341,224689517,18,
2024,221814041,226656043,15,
2024,221814042,226656043,15,
2024,221813990,226655989,18,
2024,221814027,226656029,19,
2024,221814010,226656012,18,
2024,221814010,226656013,3,
2024,221814011,226656012,3,
2024,221814011,226656013,18,
2024,221814071,226656074,18,
2024,221814071,226656075,18,
2024,221813940,226655943,3,
2024,221813941,226655943,5,
2024,221813942,226655943,5,
2024,221814036,226656037,18,
2024,221814053,226656058,17,
2024,221814053,226656059,3,
2024,221814054,226656058,18,
2024,221814054,226656059,18,
2024,221814055,226656058,18,
2024,221814055,226656059,18,
2024,221813993,226655991,18,
2024,221813943,226655944,17,
2024,221814072,226656076,18,
2024,221814072,226656077,18,
2024,221813981,226655980,1,
2024,221813981,226655981,18,
2024,221813982,226655980,1,
2024,221813982,226655981,18,
2024,221814048,226656053,15,
2024,221814023,226656025,18,
2024,221813938,226655939,16,
2024,221813938,226655940,18,
2024,221813938,226655941,16,
2024,227296474,232131848,3,
2024,227296474,232131849,3,
2024,227296475,232131848,3,
2024,227296475,232131849,3,
2024,221813935,226655935,18,
2024,221814069,226656072,9,
2024,221814093,226656098,18,
2024,221813949,226655951,18,
2024,221814059,226656063,18,
2024,221814060,226656063,18,
2024,223429027,228271236,1,
2024,221813987,226655986,1,
2024,221814029,226656031,3,
2024,221814030,226656031,18,
2024,221814062,226656065,13,
2024,221814032,226656033,18,
2024,221813976,226655979,18,
2024,221813977,226655979,18,
2024,221813978,226655979,18,
2024,221813979,226655979,18,
2024,221813980,226655979,18,
2024,221814081,226656085,18,
2024,221814082,226656085,18,
2024,221814083,226656085,18,
2024,221814073,226656078,18,
2024,221813945,226655947,18,
2024,221813950,226655952,18,
2024,221813947,226655949,17,
2024,221814058,226656062,18,
2024,221814012,226656014,18,
2024,221814046,226656047,3,
2024,221813967,226655970,15,
2024,221813967,226655971,15,
2024,221813968,226655970,24,
2024,221813968,226655971,24,
2024,221814045,226656046,18,
2024,221813989,226655988,16,
2024,221814049,226656054,3,
2024,221813991,226655990,21,
2024,221813992,226655990,18,
2024,221813996,226655994,18,
2024,221813996,226655995,18,
2024,221813996,226655996,18,
2024,223429004,228271213,18,
2024,221813966,226655969,1,
2024,221814025,226656027,14,
2024,221814075,226656080,20,
2024,223428911,228271120,18,
2024,223428859,228271064,3,
2024,223429043,228271254,18,
2024,223429044,228271254,16,
2024,223428971,228271180,18,
2024,223428971,228271181,18,
2024,223428972,228271180,18,
2024,223428972,228271181,18,
2024,223428973,228271182,19,
2024,223428974,228271182,19,
2024,223428910,228271119,18,
2024,223428956,228271167,18,
2024,223428956,228271168,18,
2024,223428894,228271104,18,
2024,223428927,228271138,19,
2024,223428965,228271177,18,
2024,223428966,228271177,18,
2024,223428967,228271177,18,
2024,223428989,228271196,18,
2024,223428989,228271197,18,
2024,223428863,228271068,18,
2024,223428878,228271086,18,
2024,223428879,228271086,18,
2024,223429017,228271226,18,
2024,223428887,228271096,1,
2024,223428887,228271097,1,
2024,223428897,228271107,18,
2024,223428985,228271192,18,
2024,223429035,228271244,18,
2024,223428875,228271081,18,
2024,223428875,228271082,18,
2024,223428875,228271083,24,
2024,223428875,228271084,18,
2024,223428876,228271081,18,
2024,223428876,228271082,15,
2024,223428876,228271083,1,
2024,223428876,228271084,18,
2024,223428870,228271076,18,
2024,223429020,228271229,18,
2024,223428921,228271130,25,
2024,223428921,228271131,6,
2024,223428922,228271130,21,
2024,223428922,228271131,25,
2024,223428977,228271185,21,
2024,223428914,228271123,3,
2024,223428924,228271133,18,
2024,223428924,228271134,18,
2024,223428867,228271072,13,
2024,223428867,228271073,18,
2024,223428884,228271092,18,
2024,223428884,228271093,16,
2024,223428969,228271179,18,
2024,223428970,228271179,18,
2024,223429001,228271210,18,
2024,223428881,228271088,18,
2024,223428892,228271102,18,
2024,223428893,228271103,18,
2024,223428895,228271105,5,
2024,223429005,228271214,18,
2024,229472231,234326271,18,
2024,223428963,228271175,18,
2024,223428945,228271155,20,
2024,223428946,228271155,20,
2024,223428848,228271054,18,
2024,223428858,228271063,17,
2024,223428960,228271171,18,
2024,223428960,228271172,18,
2024,223428850,228271056,1,
2024,223428868,228271074,18,
2024,225391247,230226260,1,
2024,225391756,230226843,16,
2024,225391177,230226195,16,
2024,225391190,230226206,3,
2024,225391644,230226712,3,
2024,225391169,230226188,18,
2024,225391540,230226573,1,
2024,225391737,230226822,18,
2024,218163689,223019636,25,
2024,218163690,223019635,25,
2024,218163690,223019636,18,
2024,207504077,212421165,18,
2024,207503581,212420615,18,
2024,207503563,212420595,16,
2024,207504176,212421268,18,
2024,207503969,212421051,24,
2024,207503970,212421051,24,
2024,207503965,212421047,25,
2024,207503965,212421048,18,
2024,207503966,212421047,18,
2024,207503966,212421048,25,
2024,207503526,212420556,3,
2024,207504232,212421332,18,
2024,207503713,212420771,6,
2024,207503877,212420951,21,
2024,207504107,212421197,17,
2024,207504166,212421258,3,
2024,207503870,212420941,3,
2024,207504226,212421325,21,
2024,207504263,212421363,15,
2024,207504263,212421364,15,
2024,207504264,212421363,15,
2024,207504264,212421364,15,
2024,207504019,212421099,16,
2024,207503704,212420762,3,
2024,207503704,212420763,25,
2024,207503705,212420762,25,
2024,207503705,212420763,3,
2024,207503963,212421045,1,
2024,207504073,212421159,1,
2024,207503733,212420791,18,
2024,207503733,212420792,18,
2024,207503733,212420793,18,
2024,207503733,212420794,18,
2024,207503920,212420991,3,
2024,207503548,212420579,18,
2024,207503548,212420580,25,
2024,207503549,212420579,25,
2024,207503549,212420580,18,
2024,207503797,212420862,3,
2024,207503813,212420881,15,
2024,207504204,212421298,18,
2024,207504204,212421299,18,
2024,207504204,212421300,25,
2024,207504205,212421298,18,
2024,207504205,212421299,25,
2024,207504205,212421300,18,
2024,207504206,212421298,25,
2024,207504206,212421299,18,
2024,207504206,212421300,18,
2024,207504223,212421321,1,
2024,207503512,212420542,1,
2024,207503916,212420987,3,
2024,207504126,212421219,18,
2024,207504009,212421092,3,
2024,207504010,212421092,1,
2024,207503836,212420905,24,
2024,207503837,212420905,24,
2024,207503838,212420905,18,
2024,207503953,212421035,16,
2024,207503736,212420799,18,
2024,207504096,212421184,3,
2024,207503912,212420983,17,
2024,218163697,223019643,9,
2024,207504092,212421180,3,
2024,207503974,212421054,18,
2024,218163637,223019572,9,
2024,207503717,212420775,16,
2024,207504252,212421351,24,
2024,207504012,212421095,24,
2024,207504012,212421096,24,
2024,207504013,212421095,24,
2024,207504013,212421096,24,
2024,207504015,212421095,24,
2024,207504015,212421096,24,
2024,218163507,223019440,18,
2024,207503978,212421059,18,
2024,207504082,212421170,21,
2024,207503738,212420801,14,
2024,207504116,212421205,6,
2024,207503598,212420638,15,
2024,207504056,212421141,16,
2024,207503928,212420999,3,
2024,207503899,212420971,1,
2024,207504203,212421297,11,
2024,207503658,212420702,18,
2024,207503658,212420703,25,
2024,207503659,212420702,25,
2024,207503659,212420703,18,
2024,207503878,212420952,18,
2024,207503806,212420871,26,
2024,207503994,212421073,18,
2024,207504090,212421178,3,
2024,207503808,212420873,18,
2024,207504260,212421360,3,
2024,207503911,212420982,18,
2024,207503663,212420707,1,
2024,207503847,212420914,16,
2024,207503886,212420960,18,
2024,207503542,212420573,17,
2024,207504002,212421082,18,
2024,207504157,212421250,3,
2024,207504164,212421257,16,
2024,207504165,212421257,16,
2024,207503667,212420710,18,
2024,207504187,212421280,24,
2024,207503726,212420785,3,
2024,207504242,212421342,6,
2024,207503695,212420741,3,
2024,207504043,212421128,3,
2024,207503670,212420713,1,
2024,207504106,212421196,3,
2024,207504057,212421142,19,
2024,207503529,212420560,3,
2024,207504217,212421315,18,
2024,207504217,212421316,18,
2024,207504218,212421315,18,
2024,207504218,212421316,18,
2024,207504099,212421188,18,
2024,207504003,212421083,5,
2024,207504003,212421084,5,
2024,207503586,212420621,19,
2024,207503586,212420622,25,
2024,207503587,212420621,25,
2024,207503587,212420622,19,
2024,207503686,212420729,5,
2024,207504091,212421179,3,
2024,218164116,223020078,1,
2024,207503644,212420687,16,
2024,207503568,212420601,5,
2024,207503800,212420865,21,
2024,207504212,212421310,7,
2024,207503633,212420677,24,
2024,207503533,212420565,17,
2024,207503521,212420551,3,
2024,207504040,212421123,3,
2024,207504185,212421278,18,
2024,207504115,212421204,3,
2024,207503771,212420834,25,
2024,207503771,212420835,16,
2024,207503772,212420834,16,
2024,207503772,212420835,25,
2024,207503547,212420578,6,
2024,207503669,212420712,26,
2024,207503636,212420680,3,
2024,207503900,212420972,18,
2024,207503989,212421068,17,
2024,207504035,212421118,14,
2024,207504190,212421282,3,
2024,207503674,212420717,14,
2024,207503737,212420800,18,
2024,207503788,212420851,6,
2024,207503615,212420659,17,
2024,207503616,212420659,19,
2024,207504119,212421210,3,
2024,207504143,212421233,3,
2024,207503655,212420699,1,
2024,207503655,212420700,1,
2024,207503656,212420699,19,
2024,207503656,212420700,1,
2024,207503745,212420807,3,
2024,218163828,223019787,8,
2024,207503853,212420921,16,
2024,207504245,212421345,21,
2024,207503749,212420813,1,
2024,207503816,212420883,16,
2024,207504274,212421376,16,
2024,218163607,223019541,9,
2024,208506099,213421838,18,
2024,208506047,213421781,17,
2024,208506448,213422209,18,
2024,208506454,213422215,19,
2024,208506482,213422241,18,
2024,208506511,213422272,16,
2024,208506511,213422273,25,
2024,208506512,213422272,25,
2024,208506512,213422273,16,
2024,208506087,213421824,18,
2024,208506087,213421825,21,
2024,208506088,213421824,21,
2024,208506088,213421825,18,
2024,208506396,213422160,1,
2024,208506397,213422160,1,
2024,208506424,213422183,21,
2024,208506424,213422184,25,
2024,208506425,213422183,25,
2024,208506425,213422184,21,
2024,208505942,213421674,21,
2024,208506060,213421799,6,
2024,208506060,213421800,25,
2024,208506061,213421799,25,
2024,208506061,213421800,6,
2024,208506359,213422120,3,
2024,208506211,213421957,6,
2024,208506325,213422083,18,
2024,208506169,213421914,1,
2024,208506520,213422279,3,
2024,208506081,213421818,1,
2024,208505902,213421633,3,
2024,208506037,213421770,18,
2024,208505920,213421651,1,
2024,208506380,213422143,3,
2024,208506381,213422143,5,
2024,208506093,213421831,18,
2024,208506484,213422243,3,
2024,208506484,213422244,25,
2024,208506485,213422243,25,
2024,208506485,213422244,3,
2024,208505910,213421642,18,
2024,208505910,213421643,18,
2024,208505910,213421644,18,
2024,208505910,213421645,18,
2024,208505911,213421642,18,
2024,208505911,213421643,18,
2024,208505911,213421644,18,
2024,208505911,213421645,18,
2024,208506108,213421847,1,
2024,208506478,213422238,19,
2024,208506019,213421752,16,
2024,208506076,213421814,16,
2024,208506077,213421814,16,
2024,208506132,213421874,16,
2024,208506319,213422073,18,
2024,208506319,213422074,18,
2024,208506501,213422261,18,
2024,208505983,213421712,18,
2024,208506182,213421929,16,
2024,208506182,213421930,25,
2024,208506183,213421929,25,
2024,208506183,213421930,16,
2024,208506038,213421771,16,
2024,208506400,213422163,18,
2024,208506486,213422245,1,
2024,208506473,213422233,21,
2024,208506249,213421996,16,
2024,208506249,213421997,25,
2024,208506250,213421996,25,
2024,208506250,213421997,16,
2024,208506505,213422266,18,
2024,208506505,213422267,18,
2024,208506013,213421747,3,
2024,208506436,213422197,3,
2024,208506357,213422118,18,
2024,218163823,223019782,18,
2024,208505868,213421599,1,
2024,208505868,213421600,1,
2024,208505868,213421601,1,
2024,208506265,213422016,3,
2024,208506271,213422023,18,
2024,208506271,213422024,18,
2024,208506272,213422023,18,
2024,208506272,213422024,18,
2024,208506462,213422224,1,
2024,208506462,213422225,25,
2024,208506463,213422224,3,
2024,208506463,213422225,16,
2024,208506464,213422224,25,
2024,208506464,213422225,1,
2024,208506340,213422099,3,
2024,208506487,213422246,18,
2024,208506487,213422247,18,
2024,208506096,213421834,16,
2024,208505878,213421610,18,
2024,208506220,213421968,16,
2024,208506051,213421789,18,
2024,208506051,213421790,25,
2024,208506052,213421789,25,
2024,208506052,213421790,18,
2024,208506130,213421872,15,
2024,208506209,213421955,3,
2024,208506105,213421844,1,
2024,208505871,213421603,3,
2024,208506584,213422351,16,
2024,208506363,213422124,1,
2024,208505890,213421621,3,
2024,208506449,213422210,15,
2024,208506335,213422094,3,
2024,208506466,213422227,3,
2024,208506044,213421778,24,
2024,208506372,213422135,1,
2024,208506235,213421984,3,
2024,208506497,213422256,18,
2024,208506497,213422257,18,
2024,208506574,213422339,3,
2024,208506103,213421842,16,
2024,208506477,213422237,24,
2024,208506217,213421964,3,
2024,208505906,213421638,9,
2024,208506227,213421975,18,
2024,208506186,213421934,18,
2024,208506257,213422005,16,
2024,225391625,230226681,3,
2024,225391551,230226585,17,
2024,225391551,230226586,18,
2024,225391721,230226801,18,
2024,225391825,230226914,3,
2024,225391604,230226658,9,
2024,225391308,230226327,18,
2024,225391924,230227021,18,
2024,225391925,230227021,18,
2024,225391353,230226373,1,
2024,225392048,230227157,15,
2024,225391222,230226236,1,
2024,225391661,230226730,1,
2024,225391372,230226397,13,
2024,225391487,230226517,18,
2024,225391431,230226455,18,
2024,225391914,230227011,16,
2024,225391794,230226883,4,
2024,225391288,230226306,18,
2024,229472205,234326245,18,
2024,229472205,234326246,18,
2024,229472205,234326247,18,
2024,229472208,234326245,18,
2024,229472208,234326246,18,
2024,229472208,234326247,24,
2024,229472209,234326245,18,
2024,225391503,230226535,18,
2024,225391388,230226411,18,
2024,225391917,230227014,18,
2024,225391714,230226794,18,
2024,225391338,230226358,3,
2024,225391236,230226250,21,
2024,225391475,230226502,18,
2024,225391475,230226503,18,
2024,225392021,230227123,3,
2024,225391562,230226597,7,
2024,225391876,230226972,18,
2024,225391876,230226973,15,
2024,225391877,230226972,15,
2024,225391877,230226973,15,
2024,225391347,230226367,18,
2024,225391347,230226368,18,
2024,225391348,230226367,18,
2024,225391348,230226368,18,
2024,225391179,230226197,18,
2024,225391332,230226352,1,
2024,225391344,230226364,21,
2024,225391361,230226383,18,
2024,225391252,230226265,3,
2024,227296385,232131750,18,
2024,227296395,232131761,3,
2024,227296395,232131762,4,
2024,227296396,232131761,3,
2024,227296396,232131762,3,
2024,227296504,232131878,16,
2024,227296504,232131879,18,
2024,227296495,232131869,17,
2024,227296413,232131783,18,
2024,227296413,232131784,18,
2024,227296432,232131806,18,
2024,227296398,232131764,18,
2024,227296458,232131831,14,
2024,227296469,232131840,21,
2024,227296510,232131885,5,
2024,227296478,232131852,3,
2024,227296467,232131839,14,
2024,227296468,232131839,3,
2024,227296399,232131765,1,
2024,227296473,232131847,16,
2024,227296433,232131807,18,
2024,227296494,232131868,20,
2024,227296404,232131769,1,
2024,227296404,232131770,1,
2024,227296404,232131771,1,
2024,227296454,232131827,20,
2024,229472180,234326225,18,
2024,227296447,232131821,16,
2024,227296446,232131820,18,
2024,227296412,232131782,3,
2024,227296532,232131906,3,
2024,227296414,232131785,16,
2024,227296414,232131786,14,
2024,227296414,232131787,14,
2024,227296415,232131785,14,
2024,227296415,232131786,16,
2024,227296415,232131787,3,
2024,227296530,232131904,17,
2024,227296520,232131894,18,
2024,227296516,232131891,24,
2024,227296517,232131891,24,
2024,227296514,232131889,18,
2024,227296471,232131842,15,
2024,227296471,232131843,15,
2024,227296471,232131844,13,
2024,227296471,232131845,18,
2024,227296441,232131815,3,
2024,208506257,213422006,16,
2024,208506364,213422125,16,
2024,208506600,213422365,26,
2024,208506592,213422359,1,
2024,208506593,213422359,1,
2024,208505954,213421686,24,
2024,208505937,213421668,25,
2024,208505937,213421669,14,
2024,208505937,213421670,14,
2024,208505938,213421668,14,
2024,208505938,213421669,25,
2024,208505938,213421670,14,
2024,208506358,213422119,3,
2024,208506201,213421948,16,
2024,208506202,213421948,16,
2024,208506569,213422330,16,
2024,208506569,213422331,16,
2024,208506569,213422332,16,
2024,208506569,213422333,16,
2024,208506569,213422334,16,
2024,208506569,213422335,16,
2024,208506569,213422336,16,
2024,208506570,213422330,25,
2024,208506570,213422331,18,
2024,208506570,213422332,18,
2024,208506570,213422333,18,
2024,208506570,213422334,18,
2024,208506570,213422335,18,
2024,208506570,213422336,18,
2024,208506362,213422123,24,
2024,208505967,213421696,3,
2024,208506550,213422309,3,
2024,208506197,213421945,18,
2024,208506198,213421945,18,
2024,208506157,213421901,18,
2024,208506097,213421835,21,
2024,208506127,213421869,3,
2024,208506007,213421743,25,
2024,208506007,213421744,18,
2024,208506008,213421743,18,
2024,208506008,213421744,25,
2024,208506369,213422130,9,
2024,208506518,213422277,16,
2024,208506555,213422314,1,
2024,208506555,213422315,1,
2024,208506555,213422316,1,
2024,208506180,213421926,18,
2024,208506180,213421927,18,
2024,208506180,213421928,25,
2024,208506181,213421926,25,
2024,208506181,213421927,18,
2024,208506181,213421928,18,
2024,208506577,213422342,18,
2024,208506458,213422218,18,
2024,208506458,213422219,18,
2024,208506458,213422220,25,
2024,208506459,213422218,25,
2024,208506459,213422219,18,
2024,208506459,213422220,18,
2024,208506194,213421942,17,
2024,208506367,213422128,5,
2024,208506053,213421791,1,
2024,208506053,213421792,25,
2024,208506054,213421791,25,
2024,208506054,213421792,1,
2024,208506450,213422211,18,
2024,208506450,213422212,25,
2024,208506451,213422211,25,
2024,208506451,213422212,18,
2024,208505922,213421653,1,
2024,208506461,213422223,16,
2024,208506029,213421763,21,
2024,208506030,213421763,5,
2024,208506472,213422232,13,
2024,208506189,213421937,16,
2024,208506190,213421937,16,
2024,208506533,213422290,9,
2024,208506580,213422347,18,
2024,208506580,213422348,18,
2024,208506581,213422347,18,
2024,208506581,213422348,18,
2024,208506078,213421815,18,
2024,208506553,213422312,21,
2024,208506375,213422138,1,
2024,208505952,213421684,17,
2024,208506262,213422011,18,
2024,208506262,213422012,18,
2024,208506262,213422013,18,
2024,208506443,213422204,1,
2024,208506014,213421748,16,
2024,208505985,213421714,3,
2024,208506438,213422199,3,
2024,208506300,213422048,7,
2024,208505930,213421660,18,
2024,208505930,213421661,25,
2024,208505931,213421660,25,
2024,208505931,213421661,24,
2024,208506241,213421990,1,
2024,208506241,213421991,25,
2024,208506242,213421990,25,
2024,208506242,213421991,1,
2024,208506243,213421990,16,
2024,208506243,213421991,16,
2024,208506244,213421990,16,
2024,208506244,213421991,16,
2024,208505874,213421606,16,
2024,208506601,213422366,16,
2024,208506294,213422042,18,
2024,208506457,213422217,3,
2024,208505979,213421708,3,
2024,208506469,213422229,1,
2024,208506122,213421863,3,
2024,208506122,213421864,16,
2024,208506123,213421863,16,
2024,208506123,213421864,3,
2024,208506085,213421822,18,
2024,208506043,213421777,1,
2024,208506390,213422153,1,
2024,208506075,213421813,4,
2024,208505945,213421677,24,
2024,208506523,213422283,26,
2024,208505955,213421687,9,
2024,208506513,213422274,18,
2024,208506514,213422274,18,
2024,208506071,213421808,16,
2024,208506071,213421809,16,
2024,208506071,213421810,25,
2024,208506072,213421808,25,
2024,208506072,213421809,16,
2024,208506072,213421810,16,
2024,208506151,213421895,17,
2024,208506563,213422324,18,
2024,208506563,213422325,25,
2024,208506564,213422324,25,
2024,208506564,213422325,18,
2024,218163978,223019948,18,
2024,208506402,213422165,21,
2024,208506403,213422165,5,
2024,208506404,213422165,5,
2024,208506405,213422165,5,
2024,208505989,213421719,5,
2024,208506006,213421742,18,
2024,208506351,213422111,21,
2024,208506557,213422318,1,
2024,208505926,213421656,18,
2024,208506024,213421759,3,
2024,208506025,213421759,14,
2024,208505982,213421711,3,
2024,208505958,213421690,1,
2024,208505959,213421690,1,
2024,208505960,213421690,1,
2024,208505961,213421690,9,
2024,208506032,213421765,16,
2024,208506032,213421766,25,
2024,208506033,213421765,25,
2024,208506033,213421766,16,
2024,208506092,213421830,3,
2024,208506090,213421827,3,
2024,218163846,223019803,9,
2024,208506342,213422101,16,
2024,208506224,213421972,16,
2024,208506495,213422254,1,
2024,208506026,213421760,3,
2024,208506020,213421753,18,
2024,208506284,213422034,1,
2024,208506285,213422034,1,
2024,208505897,213421629,3,
2024,208506583,213422350,16,
2024,208505893,213421625,16,
2024,208506287,213422036,18,
2024,208506333,213422092,18,
2024,208506318,213422072,18,
2024,208505912,213421646,9,
2024,208505912,213421647,9,
2024,208506221,213421969,3,
2024,208506346,213422106,3,
2024,218163641,223019577,9,
2024,208506040,213421773,3,
2024,208506527,213422288,18,
2024,208506527,213422289,25,
2024,208506528,213422288,18,
2024,208506528,213422289,1,
2024,208506529,213422288,18,
2024,208506529,213422289,1,
2024,208506531,213422288,1,
2024,208506531,213422289,16,
2024,208506532,213422288,25,
2024,208506532,213422289,1,
2024,208506456,213422216,1,
2024,208506156,213421900,3,
2024,208505872,213421604,3,
2024,208506199,213421946,18,
2024,208505935,213421665,16,
2024,208506565,213422326,18,
2024,208506398,213422161,16,
2024,208506017,213421751,18,
2024,208506018,213421751,18,
2024,208506437,213422198,3,
2024,208506521,213422280,3,
2024,208505975,213421704,16,
2024,210316556,215219515,6,
2024,210317016,215219994,18,
2024,210317017,215219994,18,
2024,210316933,215219903,18,
2024,210316810,215219770,1,
2024,210316665,215219625,18,
2024,210317245,215220230,3,
2024,210316555,215219514,21,
2024,210316485,215219435,5,
2024,210317057,215220033,16,
2024,210316969,215219939,21,
2024,210316350,215219301,3,
2024,210317209,215220195,16,
2024,210317209,215220196,16,
2024,210317210,215220195,16,
2024,210317210,215220196,16,
2024,210317113,215220096,6,
2024,210317383,215220374,21,
2024,210316465,215219414,21,
2024,210317380,215220371,24,
2024,210317251,215220237,3,
2024,210316642,215219603,3,
2024,210317220,215220205,26,
2024,210317273,215220257,1,
2024,210316503,215219458,17,
2024,210316867,215219829,16,
2024,210316867,215219830,16,
2024,210316867,215219831,16,
2024,210316867,215219832,16,
2024,210317090,215220067,1,
2024,210317090,215220068,21,
2024,210316663,215219624,17,
2024,210316664,215219624,19,
2024,210316633,215219594,17,
2024,210316462,215219410,16,
2024,210316519,215219474,18,
2024,210316519,215219475,18,
2024,210316519,215219476,18,
2024,210316597,215219557,9,
2024,210316333,215219283,20,
2024,210317202,215220188,18,
2024,210316685,215219645,1,
2024,210317340,215220329,20,
2024,210316716,215219676,1,
2024,218164454,223020434,3,
2024,210316905,215219871,18,
2024,210316667,215219627,26,
2024,210317198,215220184,16,
2024,210316520,215219477,9,
2024,210317291,215220280,19,
2024,210316529,215219485,1,
2024,210317072,215220048,1,
2024,210316960,215219930,18,
2024,228395734,233251749,18,
2024,210317175,215220159,16,
2024,210316388,215219337,18,
2024,210317008,215219984,24,
2024,210316760,215219720,16,
2024,210317414,215220404,18,
2024,210316994,215219968,1,
2024,210316506,215219461,3,
2024,210316753,215219713,18,
2024,210316689,215219648,18,
2024,210317391,215220382,13,
2024,210316870,215219835,18,
2024,210316871,215219835,5,
2024,210316872,215219835,5,
2024,210317184,215220168,18,
2024,210316811,215219771,18,
2024,210316922,215219889,18,
2024,210316703,215219662,18,
2024,210316588,215219548,16,
2024,210316711,215219671,24,
2024,210316712,215219671,24,
2024,210317419,215220409,3,
2024,210317294,215220283,1,
2024,210317137,215220122,16,
2024,210317137,215220123,16,
2024,210317137,215220124,16,
2024,210317137,215220125,25,
