data_year,bias_id,offense_id
2024,88,238382114
2024,99,238382077
2024,88,238382093
2024,88,238382048
2024,88,238382049
2024,99,238382078
2024,88,238382069
2024,99,238382095
2024,99,238382096
2024,88,238382086
2024,88,238382066
2024,99,238382074
2024,88,238382075
2024,88,238382076
2024,88,238382063
2024,99,238382064
2024,88,238382067
2024,88,238382050
2024,88,238382113
2024,88,238382117
2024,99,238382109
2024,99,238386745
2024,99,238386746
2024,88,238386730
2024,88,238386765
2024,99,238386713
2024,99,238382111
2024,88,238386764
2024,88,238386729
2024,88,238386771
2024,88,238386772
2024,88,238386775
2024,88,238386776
2024,99,238386727
2024,88,238386706
2024,88,238386749
2024,88,238386735
2024,88,238386736
2024,99,238386707
2024,88,238386759
2024,88,238386701
2024,88,238386742
2024,99,238386716
2024,88,238386761
2024,99,238386717
2024,99,238386726
2024,88,238386740
2024,88,238386784
2024,88,238386781
2024,88,238386719
2024,88,238386766
2024,99,238386758
2024,88,238386702
2024,88,238386703
2024,88,238386725
2024,88,238386710
2024,88,238386762
2024,88,238386722
2024,88,238386724
2024,88,238386756
2024,99,238386700
2024,99,238386773
2024,99,238386777
2024,88,238386769
2024,88,238386770
2024,99,238386708
2024,88,238386753
2024,99,238386715
2024,88,238386752
2024,88,238386757
2024,88,238386705
2024,88,238386760
2024,88,238386720
2024,99,238386711
2024,99,238386712
2024,88,238386748
2024,88,238386778
2024,88,238386779
2024,99,238382042
2024,88,238386732
2024,88,238386733
2024,88,238386782
2024,88,238386783
2024,99,238386737
2024,99,238386754
2024,88,238386750
2024,99,238386721
2024,88,238386744
2024,88,238386768
2024,88,238386739
2024,99,238388440
2024,88,238388511
2024,88,238388456
2024,99,238388471
2024,99,238388472
2024,88,238388510
2024,88,238388495
2024,88,238388496
2024,88,238388487
2024,99,238388509
2024,99,238388443
2024,88,238388451
2024,88,238388493
2024,88,238388494
2024,88,238388491
2024,88,238388480
2024,88,238388518
2024,88,238388457
2024,88,238388519
2024,99,238388513
2024,88,238388481
2024,88,238388502
2024,88,238388497
2024,88,238388479
2024,99,238388448
2024,99,238388522
2024,88,238388514
2024,99,238388474
2024,99,238388475
2024,88,238388508
2024,88,238388489
2024,88,238388488
2024,88,238388447
2024,88,238388462
2024,88,238388463
2024,88,238388524
2024,88,238388517
2024,99,238388499
2024,99,238388500
2024,88,238388492
2024,99,238388486
2024,88,238388455
2024,88,238388459
2024,88,238388439
2024,99,238388468
2024,99,238388515
2024,88,238388478
2024,99,238388445
2024,99,238388446
2024,88,238388442
2024,88,238388464
2024,88,238388465
2024,88,238388490
2024,88,238388452
2024,88,238388453
2024,99,238388460
2024,88,238388523
2024,88,238388521
2024,88,238388482
2024,88,238388483
2024,88,238388484
2024,88,238388506
2024,88,238388507
2024,88,238388477
2024,88,238388449
2024,99,238388485
2024,88,238388476
2024,88,238388469
2024,88,238388470
2024,88,238388501
2024,88,238388505
2024,88,238388466
2024,99,238388498
2024,88,240138847
2024,88,240138836
2024,88,240138879
2024,99,240138851
2024,88,240138816
2024,88,240138814
2024,88,240138850
2024,88,240138824
2024,88,240138837
2024,99,240138873
2024,88,240138803
2024,88,240138817
2024,88,240138818
2024,88,240138819
2024,99,240138858
2024,99,240138843
2024,88,240138829
2024,88,240138887
2024,88,240138881
2024,99,240138878
2024,99,240138804
2024,88,240138834
2024,88,240138810
2024,88,240138869
2024,88,240138839
2024,88,240138840
2024,88,240138815
2024,99,240138838
2024,88,240138799
2024,88,240138811
2024,88,240138812
2024,88,240138809
2024,99,240138825
2024,88,240138883
2024,88,240138800
2024,88,240138801
2024,88,240138830
2024,88,240138826
2024,88,240138833
2024,88,240138886
2024,88,240138874
2024,88,240138835
2024,99,240138888
2024,88,240138862
2024,99,240138827
2024,99,240138856
2024,99,240138845
2024,88,240138828
2024,88,240138871
2024,88,240138842
2024,88,240138823
2024,88,240138831
2024,88,240138832
2024,99,244411576
2024,99,244411577
2024,99,244411638
2024,88,244411582
2024,88,244411583
2024,88,244411602
2024,88,244411651
2024,88,244411596
2024,88,244411597
2024,88,244411627
2024,88,244411661
2024,88,245085960
2024,88,245085961
2024,88,245085962
2024,88,245085963
2024,88,245066447
2024,88,245065284
2024,88,245065285
2024,88,245064979
2024,88,245066310
2024,88,245066029
2024,88,245065574
2024,88,245065570
2024,88,245065503
2024,88,245064814
2024,88,245064815
2024,88,245065877
2024,88,245064669
2024,88,245064670
2024,88,245065825
2024,88,245066123
2024,88,245065991
2024,88,245066498
2024,88,245065914
2024,88,245066086
2024,88,245066135
2024,88,245066421
2024,88,245065977
2024,88,245065541
2024,88,245064884
2024,88,245066131
2024,88,245066429
2024,88,245066468
2024,88,245065711
2024,88,245065522
2024,88,245065479
2024,88,245065108
2024,88,245065109
2024,88,245066388
2024,88,245065103
2024,88,245065588
2024,88,245066400
2024,88,245066401
2024,88,245065290
2024,88,245066140
2024,88,245066141
2024,88,245065670
2024,88,245065854
2024,88,245064629
2024,88,245064579
2024,88,245065592
2024,88,245064990
2024,88,245064647
2024,88,245065575
2024,88,245065704
2024,88,246581162
2024,88,245064723
2024,88,245065609
2024,88,245066106
2024,88,245064584
2024,88,245065244
2024,88,245065017
2024,88,245065545
2024,88,245065625
2024,88,245064630
2024,88,245066397
2024,88,245066371
2024,88,245065604
2024,88,245064947
2024,88,245066506
2024,88,245066389
2024,88,245065018
2024,88,245066249
2024,88,245065811
2024,88,245065950
2024,88,245065600
2024,88,245065375
2024,88,245064877
2024,88,245065338
2024,88,245065339
2024,88,245065440
2024,88,245066139
2024,88,245065483
2024,88,245066333
2024,88,245065663
2024,88,245066049
2024,88,245064948
2024,88,245066338
2024,88,245066321
2024,88,245064600
2024,88,245064601
2024,88,245065324
2024,88,245066090
2024,88,245064998
2024,88,245064999
2024,88,245065262
2024,88,245064782
2024,88,245065602
2024,88,245065309
2024,88,245065730
2024,88,245065213
2024,88,245065904
2024,88,245065905
2024,88,245066190
2024,88,245065346
2024,88,245066223
2024,88,245065132
2024,88,245064876
2024,88,245064610
2024,88,245064776
2024,88,245065037
2024,88,245065751
2024,88,245065280
2024,88,245065532
2024,88,245065384
2024,88,245064653
2024,88,245065860
2024,88,245066076
2024,88,245066077
2024,88,245066155
2024,88,245065360
2024,88,245065534
2024,88,245066212
2024,88,245066013
2024,88,245064935
2024,88,245066519
2024,88,245066222
2024,88,245064964
2024,88,245064661
2024,88,245065397
2024,88,245065861
2024,88,245064759
2024,88,246583348
2024,88,245074578
2024,88,245074579
2024,88,245074580
2024,88,245065489
2024,88,245064609
2024,88,245065438
2024,88,245065579
2024,88,245064908
2024,88,245064909
2024,88,245066230
2024,88,245065647
2024,88,245065202
2024,88,245065510
2024,88,245066205
2024,88,245066356
2024,88,245066103
2024,88,245078958
2024,88,245065283
2024,88,245064929
2024,88,245064930
2024,88,245065933
2024,88,245065304
2024,88,245065305
2024,88,245065306
2024,88,245065686
2024,88,245064707
2024,88,245065064
2024,88,245066115
2024,88,245066116
2024,88,245064701
2024,88,245066108
2024,88,245065137
2024,88,245065043
2024,88,245065352
2024,88,245065784
2024,88,245066355
2024,88,245065205
2024,88,245065007
2024,88,245066405
2024,88,245065085
2024,88,245065655
2024,88,245076762
2024,88,245065088
2024,88,245065831
2024,88,245066474
2024,88,245074371
2024,88,245074372
2024,88,245065095
2024,88,245065174
2024,88,245066420
2024,88,245064888
2024,88,245065042
2024,88,245064770
2024,88,245065406
2024,88,245065635
2024,88,245065475
2024,88,245064589
2024,88,245066269
2024,88,245066270
2024,88,245066271
2024,88,245065661
2024,88,245065835
2024,88,245073019
2024,88,245073020
2024,88,245064835
2024,88,245064588
2024,88,245064605
2024,88,245064606
2024,88,245065266
2024,88,245065414
2024,88,245065508
2024,88,245065366
2024,88,245065367
2024,88,245065889
2024,88,245065424
2024,88,245065826
2024,88,245066193
2024,88,245065566
2024,88,245064803
2024,88,245064756
2024,88,245064757
2024,88,245064855
2024,88,245065539
2024,88,245064674
2024,88,245064675
2024,88,245064613
2024,88,245065733
2024,88,245065931
2024,88,245064789
2024,88,245066304
2024,88,245066245
2024,88,245065618
2024,88,245065928
2024,88,245065500
2024,88,245064837
2024,88,245065775
2024,88,245065757
2024,88,245065940
2024,88,245065492
2024,88,245064989
2024,88,245065313
2024,88,245065764
2024,88,245086596
2024,88,245064916
2024,88,245065072
2024,88,245065715
2024,88,245064665
2024,88,245065731
2024,88,245065880
2024,88,245065881
2024,88,245065368
2024,88,245065632
2024,88,245065231
2024,88,245064740
2024,88,245064741
2024,88,245066446
2024,88,245066260
2024,88,245066220
2024,88,245064802
2024,88,245065924
2024,88,245064926
2024,88,245066019
2024,88,245064726
2024,88,245064827
2024,88,245064879
2024,88,245066059
2024,88,245065441
2024,88,245065442
2024,88,245065544
2024,88,245065330
2024,88,245065863
2024,88,245066127
2024,88,245065107
2024,88,245064997
2024,88,245065643
2024,88,245074098
2024,88,245074099
2024,88,245065748
2024,88,245066236
2024,88,245065049
2024,88,245064616
2024,88,245065913
2024,88,245066432
2024,88,245064575
2024,88,245066296
2024,88,245066297
2024,88,245065251
2024,88,245065553
2024,88,245065118
2024,88,245078310
2024,88,245064626
2024,88,245064627
2024,88,245064628
2024,88,245066055
2024,88,245066056
2024,88,245065294
2024,88,245065792
2024,88,245066197
2024,88,245065464
2024,88,245065445
2024,88,245065065
2024,88,245065066
2024,88,245066507
2024,88,245065808
2024,88,245066471
2024,88,245066472
2024,88,245065763
2024,88,245072483
2024,88,245064766
2024,88,245066481
2024,88,245065493
2024,88,245065435
2024,88,245066105
2024,88,245065554
2024,88,245065140
2024,88,245066162
2024,88,245064607
2024,88,245065766
2024,88,245065749
2024,88,245065568
2024,88,245066465
2024,88,245065533
2024,88,245066080
2024,88,245066081
2024,88,245065167
2024,88,245065054
2024,88,245065874
2024,88,245065952
2024,88,245077361
2024,88,245077546
2024,88,245066346
2024,88,245065312
2024,88,246582766
2024,88,246582767
2024,88,246582768
2024,88,245065496
2024,88,245065497
2024,88,245064956
2024,88,245065513
2024,88,245064801
2024,88,245065449
2024,88,245065990
2024,88,245066170
2024,88,245064932
2024,88,245064576
2024,88,245064712
2024,88,245065619
2024,88,245064593
2024,88,245065498
2024,88,245065136
2024,88,245065420
2024,88,245065820
2024,88,245065398
2024,88,245066021
2024,88,245066174
2024,88,245065783
2024,88,245064980
2024,88,245065198
2024,88,245066461
2024,88,245065571
2024,88,245065388
2024,88,245066132
2024,88,245064555
2024,88,245065542
2024,88,245064887
2024,88,245065453
2024,88,245065454
2024,88,245065455
2024,88,245065456
2024,88,245065457
2024,88,245065458
2024,88,245065459
2024,88,245066376
2024,88,245065153
2024,88,245065154
2024,88,245065155
2024,88,245066124
2024,88,245065076
2024,88,245064662
2024,88,245065669
2024,88,245065972
2024,88,245064677
2024,88,245064714
2024,88,245065673
2024,88,245065081
2024,88,245065726
2024,88,245065012
2024,88,245065423
2024,88,245066492
2024,88,245065014
2024,88,245066169
2024,88,245066379
2024,88,245065051
2024,88,245066244
2024,88,245064823
2024,88,245066483
2024,88,245065165
2024,88,245073736
2024,88,245066487
2024,88,245064860
2024,88,245065868
2024,88,245065242
2024,88,245064768
2024,88,245065901
2024,88,245065229
2024,88,245064692
2024,88,245065943
2024,88,245065258
2024,88,245065259
2024,88,245064853
2024,88,245066120
2024,88,245066121
2024,88,245066191
2024,88,245065447
2024,88,245065723
2024,88,245065296
2024,88,245065288
2024,88,245064730
2024,99,244411593
2024,99,244411594
2024,99,244411598
2024,99,244411573
2024,88,244411624
2024,88,244411622
2024,88,244411664
2024,88,244411665
2024,99,244411604
2024,88,244411628
2024,88,244411607
2024,88,244411644
2024,88,244411579
2024,88,244411637
2024,99,244411584
2024,88,244411642
2024,88,244411643
2024,99,244411586
2024,99,244411587
2024,99,244411588
2024,88,244411656
2024,88,244411649
2024,88,244411650
2024,88,244411578
2024,99,244411636
2024,88,244411608
2024,88,244411641
2024,88,244411631
2024,88,244411620
2024,88,244411580
2024,88,244411663
2024,88,244411611
2024,99,244411591
2024,99,244411623
2024,88,244411599
2024,88,244411600
2024,88,244411669
2024,88,244411603
2024,99,244411610
2024,88,244411657
2024,88,244411592
2024,99,244411617
2024,99,244411618
2024,99,244411619
2024,88,244411632
2024,88,244411633
2024,88,244411616
2024,99,244411571
2024,99,244411572
2024,99,244411589
2024,88,244411659
2024,88,244411660
2024,88,244411613
2024,88,244411614
2024,88,244411615
2024,88,244411626
2024,88,244411629
2024,88,244411653
2024,88,244411654
2024,88,244411655
2024,88,244411630
2024,88,244411658
2024,88,244411667
2024,88,246116972
2024,88,246116965
2024,88,246116967
2024,88,246116968
2024,88,246116970
2024,88,246116971
2024,88,246116964
2024,88,246116963
2024,88,246116966
2024,88,246116969
2024,88,246117230
2024,88,246117229
2024,88,246117233
2024,88,246117231
2024,88,246117232
2024,88,246117228
2024,88,246117227
2024,88,246117822
2024,88,245064731
2024,88,245066017
2024,88,245066258
2024,88,245064716
2024,88,245065562
2024,88,245065563
2024,88,245065966
2024,88,245066144
2024,88,245066323
2024,88,245065421
2024,88,245065926
2024,88,245065059
2024,88,245065376
2024,88,245065264
2024,88,245065191
2024,88,245066311
2024,88,245064591
2024,88,245064592
2024,88,245066126
2024,88,245074170
2024,88,245065477
2024,88,245064867
2024,88,245064868
2024,88,245064715
2024,88,245065196
2024,88,245065426
2024,88,245065230
2024,88,245064779
2024,88,245066052
2024,88,245066053
2024,88,245065773
2024,88,245065467
2024,88,245065226
2024,88,245064558
2024,88,245065482
2024,88,245065114
2024,88,245065530
2024,88,245065531
2024,88,245065301
2024,88,245065148
2024,88,245065149
2024,88,245066378
2024,88,245066416
2024,88,245078402
2024,88,245064914
2024,88,245066319
2024,88,245065093
2024,88,245065323
2024,88,245064623
2024,88,245064594
2024,88,245064621
2024,88,245066457
2024,88,245065490
2024,88,245065814
2024,88,245064718
2024,88,245071866
2024,88,245066032
2024,88,245065965
2024,88,245064562
2024,88,245065427
2024,88,245065428
2024,88,245066354
2024,88,245065287
2024,88,245065919
2024,88,245066179
2024,88,245064845
2024,88,245065805
2024,88,245065843
2024,88,245066228
2024,88,245065888
2024,88,245065529
2024,88,245065535
2024,88,245075188
2024,88,245066050
2024,88,245064923
2024,88,245065787
2024,88,245065552
2024,88,245064704
2024,88,245065917
2024,88,245065026
2024,88,245066326
2024,88,245065892
2024,88,245066488
2024,88,245064939
2024,88,245065039
2024,88,245064882
2024,88,245064883
2024,88,245064746
2024,88,245066185
2024,88,245065143
2024,88,245066150
2024,88,245066151
2024,88,245065923
2024,88,245065767
2024,88,245065207
2024,88,245064872
2024,88,245064993
2024,88,245065329
2024,88,245064624
2024,88,245066044
2024,88,245064951
2024,88,245065236
2024,88,245065907
2024,88,245065434
2024,88,245064721
2024,88,245065382
2024,88,245065657
2024,88,245066291
2024,88,245066211
2024,88,245065487
2024,88,245065096
2024,88,245064977
2024,88,245066363
2024,88,245066369
2024,88,245065291
2024,88,245066313
2024,88,245066266
2024,88,245065146
2024,88,245065381
2024,88,245064780
2024,88,245065916
2024,88,245065067
2024,88,245066214
2024,88,245065432
2024,88,245065002
2024,88,245064644
2024,88,245065722
2024,88,245066201
2024,88,245065900
2024,88,245065199
2024,88,245065121
2024,88,245065145
2024,88,245066385
2024,88,245064703
2024,61,245065899
2024,88,245065112
2024,88,245065451
2024,88,245085442
2024,88,245085443
2024,88,245066386
2024,88,245065462
2024,88,245065233
2024,88,245066112
2024,88,245064667
2024,88,245065028
2024,88,245065385
2024,88,245065386
2024,88,245065156
2024,88,245064795
2024,88,245066442
2024,88,245066443
2024,88,245066147
2024,88,245065960
2024,88,245065208
2024,88,245064863
2024,88,245065152
2024,88,245065090
2024,88,245064760
2024,88,245065254
2024,88,245066306
2024,88,245065720
2024,88,245065589
2024,88,245073104
2024,88,245065335
2024,88,245065616
2024,88,245065898
2024,88,245065791
2024,88,245066374
2024,88,245065650
2024,88,245065524
2024,88,245064832
2024,88,245064618
2024,88,245066093
2024,88,245066094
2024,88,245066521
2024,88,245066043
2024,88,245074069
2024,88,245074070
2024,88,245066146
2024,88,245065048
2024,88,245064617
2024,88,245064646
2024,88,245065796
2024,88,245065797
2024,88,245065798
2024,88,245064683
2024,88,245064684
2024,88,245066267
2024,88,245064963
2024,88,245065008
2024,88,245066202
2024,88,245076709
2024,88,245065006
2024,88,245064985
2024,88,245065987
2024,88,245065162
2024,88,245066177
2024,88,245064953
2024,88,245065404
2024,88,245066433
2024,88,245064698
2024,88,245065550
2024,88,245064551
2024,88,245066159
2024,88,245066160
2024,88,245066161
2024,88,245064602
2024,88,245064805
2024,88,245065517
2024,88,245065842
2024,88,245064866
2024,88,245064842
2024,88,245064843
2024,88,245064643
2024,88,245064945
2024,88,245065935
2024,88,245065444
2024,88,245065559
2024,88,245077732
2024,88,245064936
2024,88,245065728
2024,88,245066237
2024,88,245066091
2024,88,245066328
2024,88,245065241
2024,88,245064917
2024,88,245064905
2024,88,245065463
2024,88,245065188
2024,88,245064874
2024,88,245064875
2024,88,245065027
2024,88,245065912
2024,88,245065772
2024,88,245065400
2024,88,245065240
2024,88,245065613
2024,88,245065123
2024,88,245066839
2024,88,245066840
2024,88,245064787
2024,88,245065714
2024,88,245073459
2024,88,245065560
2024,88,245064612
2024,88,245065450
2024,88,245065577
2024,88,245065867
2024,88,245066349
2024,88,245065429
2024,88,245066070
2024,88,245065760
2024,88,245066303
2024,88,245065621
2024,88,245065717
2024,88,245064556
2024,88,245078134
2024,88,245065846
2024,88,245064565
2024,88,245065918
2024,88,245064828
2024,88,245065995
2024,88,245065523
2024,88,245065142
2024,88,245066253
2024,88,245064961
2024,88,245066061
2024,88,245066375
2024,88,245065269
2024,88,245066392
2024,88,245064581
2024,88,245065111
2024,88,245065504
2024,88,245065069
2024,88,245066295
2024,88,245065911
2024,88,245066062
2024,88,245065538
2024,88,245065543
2024,88,245065220
2024,88,245065407
2024,88,245065342
2024,88,245064813
2024,88,245064585
2024,88,245077652
2024,88,245066463
2024,88,245065706
2024,88,245065707
2024,88,245065869
2024,88,245065020
2024,88,245064658
2024,88,245065833
2024,88,245066079
2024,88,245065920
2024,88,245064619
2024,88,245064620
2024,88,245065273
2024,88,245065274
2024,88,245065267
2024,88,245078622
2024,88,245065292
2024,88,245065984
2024,88,245065885
2024,88,245066292
2024,88,245065159
2024,88,245066014
2024,88,245065781
2024,88,245066398
2024,88,245064682
2024,88,245066109
2024,88,245064634
2024,88,245064635
2024,88,245066192
2024,88,245077441
2024,88,245066088
2024,88,245066164
2024,88,245064894
2024,88,245077380
2024,88,245064769
2024,88,245065697
2024,88,245065841
2024,88,245064615
2024,88,245066038
2024,88,245065759
2024,88,245065605
2024,88,245065515
2024,88,245064762
2024,88,245065804
2024,88,245065307
2024,88,245066226
2024,88,245064928
2024,88,245065394
2024,88,245065938
2024,88,245065204
2024,88,245065701
2024,88,245065851
2024,88,245065409
2024,88,245064745
2024,88,245064910
2024,88,245064838
2024,88,245064732
2024,88,245064733
2024,88,245065486
2024,88,245064773
2024,88,245066117
2024,88,245066186
2024,88,245065852
2024,88,245066484
2024,88,245065634
2024,88,245065015
2024,88,245066027
2024,88,245066157
2024,88,245065078
2024,88,245066073
2024,88,245065055
2024,88,245064897
2024,88,245065612
2024,88,245065518
2024,88,245065675
2024,88,245065891
2024,88,245065802
2024,88,245064858
2024,88,245066024
2024,88,245065740
2024,88,245064806
2024,88,245077885
2024,88,245064938
2024,88,245066000
2024,88,245066331
2024,88,245078267
2024,88,245076540
2024,88,245064974
2024,88,245064811
2024,88,245065468
2024,88,245065666
2024,88,245064799
2024,88,245065556
2024,88,245066476
2024,88,245064578
2024,88,245080466
2024,88,245073178
2024,88,245073179
2024,88,245073180
2024,88,245065403
2024,88,245065392
2024,88,245066085
2024,88,245064880
2024,88,245066394
2024,88,245066358
2024,88,245066359
2024,88,245064778
2024,88,245065668
2024,88,245065182
2024,88,245065956
2024,88,245066255
2024,88,245066256
2024,88,245072485
2024,88,245066020
2024,88,245065725
2024,88,245066040
2024,88,245065572
2024,88,245065062
2024,88,245064958
2024,88,245066340
2024,88,245065644
2024,88,245064966
2024,88,245065603
2024,88,245066180
2024,88,245066486
2024,88,245065782
2024,88,246117823
2024,88,246117824
2024,88,246117818
2024,88,246117817
2024,88,246117827
2024,88,246117828
2024,88,246117830
2024,88,246117829
2024,99,246117819
2024,99,246117826
2024,99,246117820
2024,99,246117821
2024,88,246117825
2024,88,246119132
2024,88,246119134
2024,88,246119128
2024,88,246119137
2024,99,246119129
2024,99,246119133
2024,88,246119130
2024,88,246119136
2024,88,246119135
2024,88,246119131
2024,88,246119144
2024,99,246119143
2024,99,246119146
2024,88,246119147
2024,88,246119142
2024,88,246119145
2024,99,246119839
2024,99,246119840
2024,88,246119838
2024,99,246119837
2024,99,246164240
2024,99,246164245
2024,88,246164241
2024,88,246164242
2024,88,246164243
2024,88,246164244
2024,99,246164249
2024,88,246164250
2024,99,246164253
2024,88,246164246
2024,88,246164247
2024,88,246164251
2024,88,246119148
2024,99,246164252
2024,88,246164254
2024,88,246164248
2024,88,246164257
2024,99,246164258
2024,99,246164256
2024,99,246164255
2024,88,246164265
2024,88,246164261
2024,99,246164264
2024,88,246164259
2024,99,246164263
2024,88,246164260
2024,88,246164262
2024,99,246164266
2024,88,246164267
2024,88,246164268
2024,88,246164269
2024,99,246164270
2024,88,246164273
2024,88,246164271
2024,88,246164272
2024,88,227061617
2024,88,245065662
2024,88,245065996
2024,88,245066942
2024,88,245065120
2024,88,245065953
2024,88,245064818
2024,88,245065848
2024,88,245065999
2024,88,245065986
2024,88,245064739
2024,88,245066325
2024,88,245065596
2024,88,245066500
2024,88,245066501
2024,88,245065785
2024,88,245065223
2024,88,245065446
2024,88,245064631
2024,88,245065158
2024,88,245065172
2024,88,245067719
2024,88,245066547
2024,88,245067644
2024,88,245066567
2024,88,245066568
2024,88,245066599
2024,88,245068193
2024,88,245067846
2024,88,245067275
2024,88,245067783
2024,88,246582329
2024,88,245068165
2024,88,245068403
2024,88,245066797
2024,88,245067849
2024,88,245067799
2024,88,245067983
2024,88,245067002
2024,88,245068083
2024,88,245068449
2024,88,245067112
2024,88,245067113
2024,88,245068072
2024,88,245068502
2024,88,245066689
2024,88,245068297
2024,88,245066867
2024,88,245067095
2024,88,245067152
2024,88,245066909
2024,88,245067159
2024,88,245066981
2024,88,245068332
2024,88,245068094
2024,88,245068095
2024,88,245067786
2024,88,245067961
2024,88,245067365
2024,88,245066994
2024,88,245068180
2024,88,245068451
2024,88,245067603
2024,88,245066872
2024,88,245077078
2024,88,245068040
2024,88,245066944
2024,88,245067597
2024,88,245068419
2024,88,245068412
2024,88,245068413
2024,88,245068414
2024,88,245066877
2024,88,245066759
2024,88,245067055
2024,88,245066870
2024,88,245068118
2024,88,245067047
2024,88,245068470
2024,88,245068375
2024,88,245067397
2024,88,245066887
2024,88,245067928
2024,88,245067285
2024,88,245066939
2024,88,245067154
2024,88,245067704
2024,88,245068387
2024,88,245068388
2024,88,245067852
2024,88,245067686
2024,88,245067800
2024,88,245067021
2024,88,245067063
2024,88,245068146
2024,88,245068330
2024,88,245066543
2024,88,245067065
2024,88,245068252
2024,88,245068326
2024,88,245068373
2024,88,245077172
2024,88,245077173
2024,88,245066615
2024,88,245067804
2024,88,245066730
2024,88,245066731
2024,88,245067258
2024,88,245067179
2024,88,245067462
2024,88,245068334
2024,88,245067225
2024,88,245067956
2024,88,245067957
2024,88,245068422
2024,88,245066754
2024,88,245066593
2024,88,245066594
2024,88,245067540
2024,88,245066898
2024,88,245067283
2024,88,245067070
2024,88,245068219
2024,88,245068220
2024,88,245066641
2024,88,245068463
2024,88,245067167
2024,88,245068137
2024,88,245067975
2024,88,245067803
2024,88,245067210
2024,88,245068000
2024,88,245067468
2024,88,245067531
2024,88,245066936
2024,88,245068091
2024,88,245067464
2024,88,245067899
2024,88,245066647
2024,88,245066896
2024,88,245067713
2024,88,245066735
2024,88,245066706
2024,88,245066707
2024,88,245067240
2024,88,245068248
2024,88,245067490
2024,88,245066571
2024,88,245068516
2024,88,245067363
2024,88,245068221
2024,88,245067279
2024,88,245066808
2024,88,245067107
2024,88,245067612
2024,88,245066713
2024,88,245068194
2024,88,245068195
2024,88,245077598
2024,88,245068010
2024,88,245066823
2024,88,245067867
2024,88,245067403
2024,88,245067431
2024,88,245066957
2024,88,245066958
2024,88,245066926
2024,88,245067011
2024,88,245068452
2024,88,245068358
2024,88,245074467
2024,88,245074468
2024,88,245074469
2024,88,245067058
2024,88,245067281
2024,88,245067282
2024,88,245067449
2024,88,245067134
2024,88,245067987
2024,88,245067437
2024,88,245067438
2024,88,245067249
2024,88,245066819
2024,88,245066570
2024,88,245067448
2024,88,245067984
2024,88,245067851
2024,88,245067516
2024,88,245066578
2024,88,245068436
2024,88,245068437
2024,88,245067441
2024,88,245067329
2024,88,245067130
2024,88,245068552
2024,88,245068485
2024,88,245068486
2024,88,245067327
2024,88,245073278
2024,88,245067081
2024,88,245067529
2024,88,245068316
2024,88,245068317
2024,88,245067925
2024,88,245068541
2024,88,245067642
2024,88,245068443
2024,88,245067840
2024,88,245068131
2024,88,245068036
2024,88,245073777
2024,88,245073778
2024,88,245067620
2024,88,245066537
2024,88,245066538
2024,88,245066539
2024,88,245068421
2024,88,245067972
2024,88,245067323
2024,88,245067680
2024,88,245066989
2024,88,245067123
2024,88,245067088
2024,88,245067108
2024,88,245067109
2024,88,245068006
2024,88,245068684
2024,88,245068020
2024,88,245067600
2024,88,245066779
2024,88,245067903
2024,88,245067086
2024,88,245067543
2024,88,245067815
2024,88,245068276
2024,88,245068309
2024,88,245067890
2024,88,245068520
2024,88,245067137
2024,88,245067898
2024,88,245067569
2024,88,245068514
2024,88,245066991
2024,88,245067286
2024,88,245068533
2024,88,245068349
2024,88,245067213
2024,88,245072698
2024,88,245072699
2024,88,245068311
2024,88,245068257
2024,88,245068258
2024,88,245067845
2024,88,245068364
2024,88,245067917
2024,88,245068140
2024,88,245067269
2024,88,245066948
2024,88,245067266
2024,88,245066636
2024,88,245080381
2024,88,245068174
2024,88,245067924
2024,88,245067677
2024,88,245067678
2024,88,245068509
2024,88,245066577
2024,88,245066868
2024,88,245066576
2024,88,245066556
2024,88,245066563
2024,88,245067685
2024,88,245067895
2024,88,245067069
2024,88,245068101
2024,88,245067049
2024,88,245067640
2024,88,245067131
2024,88,245068445
2024,88,245066874
2024,88,245068272
2024,88,245067138
2024,88,245067605
2024,88,245067553
2024,88,245067132
2024,88,245067097
2024,88,245068477
2024,88,245066626
2024,88,245068245
2024,88,245068246
2024,88,245067556
2024,88,245067865
2024,88,245067235
2024,88,245066542
2024,88,245067814
2024,88,245067183
2024,88,245066566
2024,88,245066950
2024,88,245066692
2024,88,245067664
2024,88,245068096
2024,88,245067139
2024,88,245068143
2024,88,245066629
2024,88,245077688
2024,88,245068086
2024,88,245066765
2024,88,245067209
2024,88,245067848
2024,88,245066810
2024,88,245066811
2024,88,245066908
2024,88,245067790
2024,88,245067267
2024,88,245067877
2024,88,245067878
2024,88,245067879
2024,88,245066784
2024,88,245066652
2024,88,245066940
2024,88,245067051
2024,88,245067805
2024,88,245067831
2024,88,245068482
2024,88,245067073
2024,88,245067650
2024,88,245074152
2024,88,245074153
2024,88,245068383
2024,88,245066997
2024,88,245067278
2024,88,245068133
2024,88,245066535
2024,88,245067885
2024,88,245066858
2024,88,245066859
2024,88,245068273
2024,88,245066751
2024,88,245068467
2024,88,245067940
2024,88,245066774
2024,88,245067953
2024,88,245068517
2024,88,245068518
2024,88,245072753
2024,88,245072754
2024,88,245072755
2024,88,245072756
2024,88,245067182
2024,88,245068238
2024,88,245068239
2024,88,245067573
2024,88,245067995
2024,88,245067780
2024,88,245066959
2024,88,245067181
2024,88,245066968
2024,88,245068472
