data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2024,5,184536512,1.000,1,17781921
2024,12,191597664,1.000,1,18834437
2024,5,191597668,68.000,1,18834439
2024,5,191597666,32.000,1,18834438
2024,12,191597718,3.000,9,18834444
2024,5,191597717,29.000,1,18834443
2024,5,191597721,69.000,1,18834445
2024,12,191597746,2.000,1,18834454
2024,5,196936363,8.000,1,19583631
2024,17,196936377,1.000,9,19583632
2024,5,179761147,1.000,1,17069799
2024,12,184532649,2.000,1,17781633
2024,12,181182901,1.000,1,17271167
2024,5,184532770,1.000,1,17781641
2024,5,181182907,1.000,1,17271170
2024,5,184532678,3.000,1,17781635
2024,5,181182906,1.000,1,17271169
2024,12,184532777,1.000,1,17781642
2024,5,184532683,4.000,1,17781636
2024,5,182644885,10.000,1,17489640
2024,5,184532870,2.000,1,17781651
2024,12,182644867,2.000,1,17489635
2024,5,184532834,16.000,1,17781646
2024,5,184532852,3.000,1,17781649
2024,5,182644879,1.000,1,17489637
2024,5,184532925,8.000,1,17781657
2024,12,184532914,1.000,1,17781655
2024,5,184532948,2.000,1,17781660
2024,12,184532896,1.000,1,17781653
2024,17,184532951,1.000,9,17781661
2024,12,184532883,1.000,1,17781652
2024,5,184532958,8.000,1,17781662
2024,17,185579331,1.000,9,17943516
2024,17,185579323,2.000,9,17943514
2024,5,185579324,5.000,1,17943515
2024,17,185579321,1.000,9,17943513
2024,5,185579313,3.000,1,17943510
2024,5,185579317,22.000,1,17943511
2024,12,185579318,1.000,1,17943512
2024,5,186687422,1.000,1,18109043
2024,5,186687418,4.000,1,18109042
2024,17,186687424,4.000,9,18109044
2024,5,186687431,8.000,1,18109045
2024,17,189213593,1.000,9,18492430
2024,12,189213599,1.000,1,18492431
2024,12,189213590,1.000,1,18492429
2024,17,189213585,21.000,9,18492428
2024,12,189213578,1.000,1,18492427
2024,5,189213635,14.000,1,18492440
2024,5,189213614,1.000,1,18492434
2024,5,189213662,1.000,1,18492450
2024,5,189213608,84.000,1,18492432
2024,5,189213647,20.000,1,18492445
2024,5,189213653,2.000,1,18492447
2024,5,189213658,1.000,1,18492449
2024,5,189213633,1.000,1,18492439
2024,5,189213611,8.000,1,18492433
2024,12,189213638,35.000,1,18492441
2024,5,189213650,13.000,1,18492446
2024,5,189213646,1.000,1,18492444
2024,5,189213641,1.000,1,18492442
2024,12,189213626,2.000,1,18492437
2024,5,189213655,2.000,1,18492448
2024,12,189213632,1.000,1,18492438
2024,17,189213642,185.000,1,18492443
2024,12,190533414,1.000,1,18683044
2024,17,190533410,8.000,9,18683043
2024,5,190533397,10.000,1,18683042
2024,5,190533389,1.000,1,18683041
2024,12,191953108,1.000,1,18891496
2024,5,191953105,1.000,1,18891495
2024,5,191953098,12.000,1,18891493
2024,5,191953092,5.000,1,18891491
2024,12,191953117,8.000,1,18891502
2024,5,191953113,1.000,1,18891500
2024,12,191953110,8.000,1,18891498
2024,5,191953097,1.000,1,18891492
2024,12,191953114,3.000,1,18891501
2024,5,191953109,2.000,1,18891497
2024,5,191953112,2.000,1,18891499
2024,5,191953099,3.000,1,18891494
2024,5,193316974,4.000,1,19087126
2024,12,193316968,1.000,1,19087120
2024,12,193316979,101.000,1,19087129
2024,12,193316975,2.000,1,19087127
2024,5,193316966,5.000,9,19087119
2024,5,193316972,1.000,1,19087124
2024,5,193316983,2.000,1,19087131
2024,5,193316971,1.000,1,19087123
2024,5,193316973,1.000,1,19087125
2024,5,193316980,3.000,1,19087130
2024,12,193316977,1.000,1,19087128
2024,5,193316969,1.000,1,19087121
2024,5,193316970,6.000,1,19087122
2024,5,193316965,1.000,1,19087118
2024,17,194689930,1.000,9,19277016
2024,5,194689920,1.000,1,19277011
2024,5,194689938,1.000,1,19277019
2024,5,194689917,17.000,1,19277010
2024,5,194689941,3.000,1,19277022
2024,5,194689934,0.000,1,19277018
2024,5,194689924,28.000,1,19277013
2024,12,194689931,1.000,1,19277017
2024,5,194689939,5.000,1,19277020
2024,5,194689928,2.000,1,19277015
2024,5,194689923,7.000,1,19277012
2024,5,194689940,1.000,1,19277021
2024,1,194689926,152.000,1,19277014
2024,5,180912872,1.000,11,17232194
2024,15,180912654,1.000,11,17232147
2024,12,180912623,0.100,1,17232140
2024,12,180912777,1.000,11,17232172
2024,12,180912565,0.460,1,17232128
2024,5,180912553,1.000,11,17232125
2024,5,180913148,1.000,11,17232255
2024,16,180913037,1.000,11,17232228
2024,16,180912647,1.000,11,17232144
2024,12,180912800,0.800,1,17232179
2024,5,180913122,1.000,11,17232247
2024,17,180912526,1.000,11,17232115
2024,4,180912988,1.000,11,17232221
2024,17,188747578,1.000,11,18424241
2024,12,180912778,1.000,11,17232173
2024,12,180912798,1.000,11,17232177
2024,11,180912537,0.430,9,17232117
2024,5,180912598,1.000,11,17232134
2024,5,180912549,1.000,11,17232123
2024,5,180912729,1.000,11,17232166
2024,5,180912866,1.000,11,17232192
2024,16,180912899,1.000,11,17232200
2024,5,180912797,1.000,11,17232176
2024,5,180912796,1.000,11,17232175
2024,8,180913138,1.000,11,17232251
2024,5,180912862,1.000,11,17232191
2024,5,180913088,1.000,11,17232240
2024,5,180912587,1.000,11,17232132
2024,5,180912891,1.000,11,17232195
2024,16,180912914,1.000,11,17232204
2024,5,180913085,1.000,11,17232239
2024,16,180912611,1.000,11,17232137
2024,5,180912981,1.000,11,17232219
2024,5,180912608,1.000,11,17232136
2024,16,180912631,7.000,9,17232141
2024,12,180913064,0.180,1,17232235
2024,5,180912718,1.000,11,17232160
2024,11,180912948,1.000,11,17232210
2024,5,180912741,1.000,11,17232167
2024,17,180913041,1.000,11,17232229
2024,16,180912697,1.000,11,17232156
2024,5,180913092,1.000,11,17232241
2024,5,180912943,1.000,11,17232209
2024,5,180912677,1.000,11,17232153
2024,5,180913048,1.000,11,17232231
2024,12,180912805,4.500,1,17232180
2024,5,180912728,1.000,11,17232165
2024,5,180913093,1.000,11,17232242
2024,5,180912844,1.000,11,17232188
2024,10,180912726,1.000,11,17232163
2024,5,180913142,1.000,11,17232252
2024,12,180912517,1.000,11,17232112
2024,5,180912600,1.000,11,17232135
2024,12,180912695,1.360,1,17232154
2024,5,180912727,1.000,11,17232164
2024,5,180912909,1.000,11,17232203
2024,12,180912847,0.100,1,17232189
2024,5,180912539,1.000,11,17232119
2024,5,180912893,1.000,11,17232196
2024,5,180913127,1.000,11,17232249
2024,1,180912755,1.000,11,17232170
2024,5,180912715,1.000,11,17232158
2024,5,180912933,1.000,11,17232207
2024,5,180913115,1.000,11,17232245
2024,5,180912538,1.000,11,17232118
2024,5,180912504,1.000,11,17232108
2024,5,180912928,1.000,11,17232205
2024,5,180912870,1.000,11,17232193
2024,5,180912613,1.000,11,17232138
2024,5,180912636,1.000,11,17232143
2024,5,180913083,1.000,11,17232238
2024,16,180912501,1.000,11,17232107
2024,5,180913009,1.000,11,17232222
2024,5,180913124,1.000,11,17232248
2024,15,188747766,1.000,11,18424273
2024,16,180913020,1.000,11,17232225
2024,16,180912513,1.000,11,17232111
2024,12,180912588,0.460,1,17232133
2024,5,180913082,1.000,11,17232237
2024,12,180912900,0.620,1,17232201
2024,5,180912558,1.000,11,17232126
2024,5,180912522,1.000,11,17232113
2024,8,180912511,1.000,11,17232110
2024,5,180912540,1.000,11,17232120
2024,5,180913042,0.100,1,17232230
2024,5,180912977,1.000,11,17232218
2024,5,180912541,1.000,11,17232121
2024,12,180913133,1.000,11,17232250
2024,12,180912806,1.000,11,17232181
2024,5,180913014,1.000,11,17232223
2024,16,180912660,1.000,11,17232149
2024,5,180912634,1.000,11,17232142
2024,5,180912744,1.000,11,17232168
2024,5,180912895,1.000,11,17232198
2024,5,180912655,1.000,11,17232148
2024,5,180913050,1.000,11,17232232
2024,2,180912819,5.380,1,17232183
2024,5,180913053,1.000,11,17232234
2024,12,180912721,1.000,11,17232161
2024,5,188747320,1.000,11,18424174
2024,5,188747241,1.000,11,18424151
2024,5,180913032,1.000,11,17232227
2024,5,180913150,1.000,11,17232256
2024,5,180912939,1.000,11,17232208
2024,12,180912825,1.000,11,17232185
2024,15,186418213,53.000,9,18067941
2024,12,186418189,1.080,1,18067931
2024,5,186418137,2.930,1,18067923
2024,2,186418297,49.030,1,18067964
2024,5,191576751,7.000,1,18832125
2024,16,186418256,12.520,1,18067949
2024,12,186418240,3.050,1,18067947
2024,15,186418193,0.500,9,18067932
2024,5,186418216,28.020,1,18067942
2024,5,186418263,2.820,1,18067951
2024,16,186418281,25.000,9,18067956
2024,5,186418135,55.030,1,18067922
2024,5,186418168,15.480,1,18067925
2024,5,186418305,0.400,1,18067968
2024,5,186418257,22.040,1,18067950
2024,12,186418226,1.000,1,18067943
2024,8,186418230,1.000,1,18067946
2024,5,186418267,2.000,1,18067952
2024,8,186418286,17.930,1,18067957
2024,5,186418303,69.260,1,18067967
2024,1,186418290,0.180,1,18067961
2024,5,186418287,4.580,1,18067958
2024,5,186418228,15.120,1,18067945
2024,5,186418293,26.540,1,18067963
2024,1,186418201,11.170,1,18067936
2024,5,186418165,2.000,1,18067924
2024,5,188862961,1.000,1,18439514
2024,12,186418280,0.970,1,18067955
2024,5,186418124,1.440,1,18067921
2024,5,186418203,1.580,1,18067938
2024,5,186418227,2.860,1,18067944
2024,8,186418301,3.610,1,18067966
2024,5,188862880,0.850,1,18439493
2024,5,186418197,21.000,1,18067934
2024,5,188862873,10.040,1,18439490
2024,16,186418202,86.360,1,18067937
2024,4,186418292,3.340,1,18067962
2024,12,188862858,28.800,1,18439487
2024,5,186418269,5.080,1,18067953
2024,5,188862939,33.590,1,18439508
2024,5,188862958,1.580,1,18439512
2024,5,188862870,83.560,1,18439489
2024,5,188862973,38.370,1,18439518
2024,5,188862947,52.630,1,18439510
2024,12,188862909,0.230,1,18439501
2024,5,188862974,13.670,1,18439519
2024,7,191576821,224.800,1,18832158
2024,5,188862923,174.570,1,18439503
2024,7,188862906,0.220,1,18439500
2024,5,188862944,43.330,1,18439509
2024,5,188862963,14.900,1,18439516
2024,5,188862885,1.640,1,18439494
2024,5,194770101,73.160,1,19288054
2024,12,188862934,0.320,1,18439507
2024,5,188862962,9.690,1,18439515
2024,12,188862863,1.510,1,18439488
2024,5,190329814,4.640,1,18653628
2024,5,188862968,0.770,1,18439517
2024,8,188862855,3.520,1,18439486
2024,5,188862928,119.320,1,18439505
2024,5,188862903,0.400,1,18439498
2024,5,188862948,12.950,1,18439511
2024,4,188862878,2.300,1,18439492
2024,2,188862902,0.380,1,18439497
2024,5,188862960,20.180,1,18439513
2024,5,188862905,0.240,1,18439499
2024,12,188862850,0.600,1,18439485
2024,7,188862977,7.020,1,18439520
2024,16,188862876,0.650,1,18439491
2024,5,188862896,39.430,1,18439496
2024,5,190329788,0.150,1,18653617
2024,5,190329806,8.440,1,18653624
2024,16,190329791,8.000,1,18653619
2024,16,190329790,0.550,1,18653618
2024,12,190329869,3.650,1,18653652
2024,5,190329744,3.370,1,18653599
2024,16,190329732,42.960,1,18653596
2024,5,190329872,16.020,1,18653654
2024,8,190329833,2.160,1,18653637
2024,5,190329765,104.840,1,18653607
2024,12,190329867,0.950,1,18653651
2024,5,190329828,66.730,1,18653634
2024,5,190329854,10.490,1,18653647
2024,5,190329846,37.000,1,18653644
2024,5,190329858,1.000,9,18653649
2024,1,190329838,0.280,1,18653641
2024,1,190329781,0.630,1,18653616
2024,12,190329811,0.020,1,18653627
2024,14,190329775,1.000,1,18653613
2024,12,190329773,2.910,1,18653611
2024,6,190329829,11.620,1,18653635
2024,8,190329845,10.310,1,18653643
2024,16,190329874,11.900,1,18653656
2024,5,190329778,0.500,1,18653615
2024,5,190329725,4.780,1,18653594
2024,5,190329824,5.280,4,18653630
2024,5,190329749,954.278,1,18653602
2024,12,190329880,2.730,1,18653658
2024,5,190329861,18.560,1,18653650
2024,5,190329747,14.440,1,18653600
2024,12,190329723,3.560,1,18653592
2024,5,190329767,30.920,1,18653609
2024,5,190329743,4.590,1,18653598
2024,12,190329853,13.190,1,18653646
2024,17,190329794,15.620,1,18653621
2024,5,190329754,14.240,1,18653603
2024,12,190329708,1.360,1,18653589
2024,1,190329876,0.020,1,18653657
2024,16,190329836,2.470,1,18653639
2024,2,190329766,7.750,1,18653608
2024,5,190329758,1.640,1,18653604
2024,5,190329881,5.900,1,18653659
2024,5,190329871,0.930,1,18653653
2024,4,190329774,0.620,1,18653612
2024,5,190329839,22.050,1,18653642
2024,12,190329830,0.980,1,18653636
2024,12,190329748,1.040,1,18653601
2024,16,190329792,3.840,1,18653620
2024,5,190329816,4.800,1,18653629
2024,5,190329707,4.160,1,18653588
2024,5,190329855,52.700,1,18653648
2024,8,190329763,5.000,9,18653606
2024,5,190329883,0.180,1,18653660
2024,5,190329873,11.610,1,18653655
2024,5,190329837,7.040,1,18653640
2024,5,190329724,49.120,1,18653593
2024,12,190329706,0.810,1,18653587
2024,12,190329770,6.490,1,18653610
2024,1,190329851,8.450,1,18653645
2024,16,190329807,4.330,1,18653625
2024,5,190329733,1.490,1,18653597
2024,5,190329802,64.110,1,18653622
2024,5,190329827,1.690,1,18653633
2024,5,190329805,2.000,1,18653623
2024,5,190329825,4.950,1,18653631
2024,12,190329834,3.630,1,18653638
2024,2,190329826,1.490,1,18653632
2024,8,190329718,4.070,1,18653590
2024,5,190329720,2.350,1,18653591
2024,8,190329761,0.001,1,18653605
2024,5,190329726,2.860,1,18653595
2024,5,190329705,0.490,1,18653586
2024,12,191576860,4.370,1,18832170
2024,16,191576775,3.700,1,18832140
2024,8,191576908,2.660,1,18832185
2024,5,191576749,0.970,1,18832124
2024,5,191576906,5.730,1,18832183
2024,5,191576798,2.760,1,18832147
2024,5,191576870,5.310,1,18832173
2024,8,191576811,1.460,1,18832154
2024,4,191576764,6.230,1,18832131
2024,5,194770078,2.390,1,19288048
2024,5,193507016,1.520,1,19116117
2024,2,191576841,4.440,1,18832165
2024,12,191576807,0.025,1,18832152
2024,5,191576797,1.260,1,18832146
2024,12,191576872,2.100,1,18832174
2024,5,191576858,1.670,1,18832169
2024,5,196242496,0.240,1,19484845
2024,5,191576840,0.810,1,18832164
2024,5,191576899,0.260,1,18832182
2024,8,191576785,29.210,1,18832141
2024,12,191576848,1.020,1,18832168
2024,5,191576888,1.730,1,18832178
2024,2,191576796,2.090,1,18832145
2024,5,191576746,2.560,1,18832121
2024,12,191576767,4.620,1,18832133
2024,5,191576787,1.870,1,18832143
2024,12,191576806,0.500,1,18832151
2024,5,191576823,2.850,1,18832160
2024,2,191576836,5.330,1,18832163
2024,5,191576890,5.540,1,18832180
2024,5,191576786,0.700,1,18832142
2024,4,191576734,2.970,1,18832117
2024,5,191576804,1.970,1,18832150
2024,5,191576757,45.540,1,18832127
2024,4,191576813,5.740,1,18832155
2024,5,191576766,4.290,1,18832132
2024,5,191576799,0.080,1,18832148
2024,5,193506964,5.250,1,19116100
2024,5,191576819,28.940,1,18832156
2024,12,191576740,0.790,1,18832120
2024,5,191576736,21.630,1,18832118
2024,1,191576917,0.030,1,18832189
2024,1,191576910,0.200,1,18832186
2024,12,191576892,0.800,1,18832181
2024,4,191576845,0.610,1,18832167
2024,12,191576770,88.430,1,18832135
2024,5,191576747,2.720,1,18832122
2024,5,191576869,6.800,1,18832172
2024,12,191576762,0.430,1,18832130
2024,8,191576769,35.000,9,18832134
2024,5,191576829,2.670,1,18832162
2024,8,191576737,0.640,1,18832119
2024,8,191576758,1.860,1,18832128
2024,5,191576924,1.870,1,18832192
2024,5,191576774,3.580,1,18832139
2024,16,191576756,0.920,1,18832126
2024,12,191576771,7.840,1,18832136
2024,1,191576866,0.440,1,18832171
2024,2,191576808,0.720,1,18832153
2024,12,191576802,2.200,1,18832149
2024,12,191576761,136.370,1,18832129
2024,5,191576820,0.210,1,18832157
2024,16,191576822,0.270,1,18832159
2024,12,191576826,11.850,1,18832161
2024,5,191576921,13.550,1,18832191
2024,12,191576772,10.990,1,18832137
2024,16,191576915,0.140,1,18832188
2024,5,191576873,7.990,1,18832175
2024,5,191576907,5.130,1,18832184
2024,5,191576844,85.060,1,18832166
2024,12,191576795,6.620,1,18832144
2024,16,191576748,53.290,1,18832123
2024,5,193506975,3.330,1,19116101
2024,5,193507091,45.220,1,19116142
2024,8,193506996,9.000,9,19116110
2024,5,193507031,113.120,1,19116121
2024,5,193507018,9.640,1,19116118
2024,5,193507127,6.120,1,19116152
2024,2,193506985,3.230,1,19116104
2024,5,193507042,8.260,1,19116123
2024,5,193506995,16.380,1,19116109
2024,5,193507128,4.180,1,19116153
2024,12,193507104,2.950,1,19116144
2024,12,194770006,9.470,1,19288039
2024,5,193507110,11.490,1,19116146
2024,5,193507054,2.140,1,19116127
2024,8,193507081,0.970,1,19116137
2024,5,193506994,0.500,1,19116108
2024,2,193507085,18.500,1,19116139
2024,5,193507063,11.950,1,19116129
2024,5,193506984,6.400,1,19116103
2024,16,193507078,2.670,1,19116135
2024,16,193507003,5.000,9,19116113
2024,5,193506990,133.360,1,19116107
2024,5,193507027,3.690,1,19116120
2024,5,193507077,2.450,1,19116134
2024,2,193507106,0.230,1,19116145
2024,8,193506956,23.000,9,19116098
2024,16,193507002,19.990,1,19116112
2024,5,193506986,0.270,1,19116105
2024,5,193507048,1.780,1,19116125
2024,5,193507049,0.730,1,19116126
2024,5,193507097,4.920,1,19116143
2024,16,193507076,0.570,1,19116133
2024,8,193507122,21.520,1,19116150
2024,5,193507123,15.280,1,19116151
2024,12,193506982,8.260,1,19116102
2024,12,193507010,12.830,1,19116115
2024,5,193507069,39.700,1,19116131
2024,2,193507047,1.360,1,19116124
2024,12,193507120,1.460,1,19116148
2024,2,193507074,2.880,1,19116132
2024,5,193507039,31.020,1,19116122
2024,5,193507083,5.090,1,19116138
2024,1,193507068,1.390,1,19116130
2024,16,193507023,3.000,9,19116119
2024,12,193507062,0.220,1,19116128
2024,12,193506988,0.720,1,19116106
2024,5,193507012,3.510,1,19116116
2024,8,193507001,0.360,1,19116111
2024,1,193507090,2.940,1,19116141
2024,5,194055193,20.690,1,19202453
2024,8,193506960,0.230,1,19116099
2024,5,193507088,2.000,1,19116140
2024,5,193507115,28.730,1,19116147
2024,5,194055346,5.290,1,19202471
2024,5,194055543,3.660,1,19202494
2024,5,194055043,10.000,1,19202437
2024,12,194055547,3.600,1,19202495
2024,5,194055110,1.550,1,19202442
2024,5,194055217,3.960,1,19202457
2024,2,194054971,0.600,1,19202428
2024,5,194400315,0.360,1,19240352
2024,5,194055482,2.260,1,19202490
2024,5,194055414,0.430,1,19202483
2024,5,194054986,5.560,1,19202430
2024,5,194055296,2.550,1,19202465
2024,2,194055306,1.260,1,19202467
2024,8,194055278,6.000,9,19202462
2024,1,194055355,1.900,1,19202474
2024,12,194055496,120.230,1,19202491
2024,1,194055600,0.010,1,19202501
2024,5,194055207,0.350,1,19202456
2024,12,194055011,0.260,1,19202432
2024,1,194055234,1.000,1,19202458
2024,12,180912524,1.100,1,17232114
2024,5,180912586,1.000,11,17232131
2024,5,180912809,1.000,11,17232182
2024,5,180912967,1.000,11,17232214
2024,5,180912696,1.000,11,17232155
2024,5,180912661,1.000,11,17232150
2024,17,180912552,1.000,11,17232124
2024,5,180912578,1.000,11,17232129
2024,12,180913099,1.000,11,17232243
2024,5,180913144,1.000,11,17232254
2024,5,180912842,1.000,11,17232187
2024,5,180912952,1.000,11,17232212
2024,1,180913100,1.000,11,17232244
2024,12,180912956,1.000,11,17232213
2024,5,180913051,1.000,11,17232233
2024,1,180912761,1.000,11,17232171
2024,12,180912902,1.000,11,17232202
2024,5,180912850,1.000,11,17232190
2024,5,180912509,1.000,11,17232109
2024,12,180913143,1.000,11,17232253
2024,5,180912973,1.000,11,17232217
2024,5,180912717,1.000,11,17232159
2024,5,180912618,1.000,11,17232139
2024,5,180912579,1.000,11,17232130
2024,5,180912826,0.800,1,17232186
2024,5,180912669,1.000,11,17232152
2024,5,180912970,1.000,11,17232215
2024,5,180912785,1.000,11,17232174
2024,17,180912931,1.000,11,17232206
2024,12,180912971,1.000,11,17232216
2024,5,180913016,1.000,11,17232224
2024,5,180912898,1.000,11,17232199
2024,5,180913067,1.000,11,17232236
2024,8,180912648,1.000,11,17232145
2024,15,180912950,1.000,11,17232211
2024,12,180912824,1.000,11,17232184
2024,5,180912725,1.000,11,17232162
2024,12,180913117,1.000,11,17232246
2024,5,180912701,1.000,11,17232157
2024,5,180912745,1.000,11,17232169
2024,17,180912799,1.000,11,17232178
2024,16,180912983,1.000,11,17232220
2024,2,180912546,1.000,11,17232122
2024,5,180912663,1.000,11,17232151
2024,5,180912894,1.000,11,17232197
2024,16,180913024,1.000,11,17232226
2024,5,180913154,1.000,11,17232257
2024,17,180912564,1.000,11,17232127
2024,12,180912531,1.000,11,17232116
2024,5,181662507,1.000,11,17340766
2024,5,181662339,1.000,11,17340719
2024,5,181662105,1.000,11,17340658
2024,5,181662081,1.000,11,17340648
2024,5,181661978,1.000,11,17340625
2024,5,181662274,1.000,11,17340701
2024,17,181662469,1.000,11,17340753
2024,5,181662085,1.000,11,17340650
2024,13,181662423,1.000,11,17340741
2024,5,181662299,1.000,11,17340709
2024,5,181662183,1.000,11,17340679
2024,15,181662188,1.000,11,17340682
2024,5,181662500,1.000,11,17340762
2024,5,181662275,1.000,11,17340702
2024,5,181662298,1.000,11,17340708
2024,12,181662314,1.000,11,17340712
2024,5,181662488,1.000,11,17340759
2024,5,181662160,1.000,11,17340674
2024,12,181662304,1.000,11,17340710
2024,16,181662058,1.000,11,17340640
2024,5,181662090,1.000,11,17340652
2024,16,181662287,1.000,11,17340705
2024,5,181662157,1.000,11,17340673
2024,5,181662051,1.000,11,17340637
2024,5,181662420,1.000,11,17340740
2024,1,181662011,1.000,11,17340628
2024,5,181661972,1.000,11,17340624
2024,5,181662077,1.000,11,17340646
2024,16,190732546,1.000,11,18715360
2024,17,181662389,1.000,11,17340733
2024,5,181662419,1.000,11,17340739
2024,12,181662050,1.000,11,17340636
2024,5,181662217,1.000,11,17340688
2024,12,181662016,1.000,11,17340629
2024,5,181662272,1.000,11,17340700
2024,12,181662046,1.000,11,17340635
2024,5,181662503,1.000,11,17340764
2024,16,181662362,1.000,11,17340724
2024,5,181662053,1.000,11,17340639
2024,12,181662125,1.000,11,17340663
2024,17,181662073,1.000,11,17340642
2024,16,181662017,1.000,11,17340630
2024,5,181662478,1.000,11,17340755
2024,5,181662317,1.000,11,17340713
2024,5,181662348,1.000,11,17340722
2024,5,181662386,1.000,11,17340731
2024,8,181662326,1.000,11,17340716
2024,12,181662307,1.000,11,17340711
2024,5,181662074,1.000,11,17340643
2024,5,181662247,1.000,11,17340695
2024,2,181662410,1.000,11,17340738
2024,5,181662499,1.000,11,17340761
2024,5,181662430,1.000,11,17340743
2024,16,181662481,1.000,11,17340756
2024,15,181662432,1.000,11,17340744
2024,5,181662180,1.000,11,17340678
2024,8,181662139,1.000,11,17340667
2024,5,181662233,1.000,11,17340693
2024,5,181662218,1.000,11,17340689
2024,12,181662341,1.000,11,17340720
2024,16,181662100,1.000,11,17340657
2024,16,181662486,1.000,11,17340757
2024,5,181662354,1.000,11,17340723
2024,12,181662462,1.000,11,17340751
2024,5,181662041,1.000,11,17340633
2024,12,181662109,1.000,11,17340659
2024,5,181662373,1.000,11,17340726
2024,5,181662098,1.000,11,17340656
2024,5,181662198,1.000,11,17340685
2024,12,181662147,1.000,11,17340671
2024,5,181662463,1.000,11,17340752
2024,5,181662342,1.000,11,17340721
2024,5,181662115,1.000,11,17340660
2024,12,181662001,1.000,11,17340627
2024,5,181662512,1.000,11,17340768
2024,12,181662319,1.000,11,17340714
2024,16,181662491,5.500,9,17340760
2024,5,181662375,1.000,11,17340727
2024,5,181662126,1.000,11,17340664
2024,5,181662033,1.000,11,17340632
2024,11,181662141,1.000,11,17340669
2024,5,181662134,1.000,11,17340666
2024,5,181662438,1.000,11,17340747
2024,12,181662186,1.000,11,17340681
2024,16,181662402,1.000,11,17340736
2024,12,181662140,1.000,11,17340668
2024,13,181662215,1.000,11,17340687
2024,5,181662225,1.000,11,17340692
2024,8,181662332,1.000,11,17340717
2024,7,181662223,1.000,11,17340690
2024,15,181662399,1.000,11,17340735
2024,8,181662042,1.000,11,17340634
2024,5,181662445,1.000,11,17340750
2024,5,181662118,1.000,11,17340661
2024,5,181662377,1.000,11,17340729
2024,12,181662023,1.000,11,17340631
2024,5,181662063,1.000,11,17340641
2024,12,181662122,1.000,11,17340662
2024,5,181662429,1.000,11,17340742
2024,5,181662075,1.000,11,17340644
2024,5,181662193,1.000,11,17340684
2024,12,181662383,1.000,11,17340730
2024,5,181662095,1.000,11,17340655
2024,10,181662398,1.000,11,17340734
2024,16,181662094,1.000,11,17340654
2024,5,181662191,1.000,11,17340683
2024,12,181661988,1.000,11,17340626
2024,5,181662504,1.000,11,17340765
2024,5,181662270,1.000,11,17340699
2024,5,181662206,1.000,11,17340686
2024,5,181662335,1.000,11,17340718
2024,16,181662078,19.000,9,17340647
2024,5,181662487,1.000,11,17340758
2024,16,181662093,1.000,11,17340653
2024,12,181662261,1.000,11,17340697
2024,5,181662364,1.000,11,17340725
2024,5,181662161,1.000,11,17340675
2024,5,181662511,1.000,11,17340767
2024,16,181662434,1.000,11,17340745
2024,5,181662133,1.000,11,17340665
2024,16,181662152,1.000,11,17340672
2024,1,181662442,1.000,11,17340748
2024,5,181662320,1.000,11,17340715
2024,5,181662435,1.000,11,17340746
2024,13,181662404,1.000,11,17340737
2024,11,181662142,1.000,11,17340670
2024,12,181662052,1.000,11,17340638
2024,8,181662268,1.000,11,17340698
2024,5,181662502,0.100,1,17340763
2024,15,181662444,1.000,11,17340749
2024,5,181662082,1.000,11,17340649
2024,5,188747257,1.000,11,18424156
2024,16,181662472,1.000,11,17340754
2024,5,181662164,1.000,11,17340676
2024,17,183024015,1.000,11,17549541
2024,5,183023763,1.000,11,17549474
2024,12,183023783,1.000,11,17549482
2024,8,183023563,1.000,11,17549423
2024,5,183023476,1.000,11,17549390
2024,16,183023761,1.000,11,17549473
2024,12,183023497,1.000,11,17549398
2024,5,183023515,1.000,11,17549407
2024,12,183023855,1.000,11,17549500
2024,5,183023337,1.000,11,17549357
2024,16,183023453,1.000,11,17549385
2024,5,183023510,0.540,1,17549405
2024,5,183023667,6.000,1,17549451
2024,16,183024036,1.000,11,17549549
2024,7,183024013,8.500,1,17549540
2024,15,183023655,2.500,9,17549445
2024,12,183023742,1.000,11,17549469
2024,17,183023389,1.000,11,17549369
2024,12,183023990,1.000,11,17549535
2024,5,183023902,1.000,11,17549513
2024,5,183023775,1.000,11,17549479
2024,5,183023492,1.000,11,17549397
2024,12,183023888,1.000,11,17549508
2024,12,183023654,1.000,11,17549444
2024,12,183024004,1.000,11,17549538
2024,16,183023603,1.000,11,17549432
2024,5,196236023,1.000,11,19483618
2024,5,183023723,1.000,11,17549465
2024,1,183023415,1.000,11,17549375
2024,12,183023962,1.000,11,17549527
2024,12,183023941,1.000,11,17549524
2024,5,183023971,1.000,11,17549530
2024,12,183023980,1.000,11,17549533
2024,12,183023418,1.000,11,17549377
2024,5,183023973,4.000,1,17549531
2024,5,183023975,1.000,11,17549532
2024,5,183023487,1.000,11,17549395
2024,5,183023738,1.000,11,17549468
2024,5,183023992,1.000,11,17549536
2024,16,183024065,1.000,11,17549556
2024,5,183023604,1.000,11,17549433
2024,5,183023434,1.000,11,17549378
2024,5,183023530,1.000,11,17549415
2024,12,183024040,1.000,11,17549551
2024,5,183023508,1.000,11,17549404
2024,16,183023803,1.000,11,17549485
2024,5,183024023,1.000,11,17549544
2024,5,183023619,1.000,11,17549435
2024,5,183023330,1.000,11,17549355
2024,16,183023416,1.000,11,17549376
2024,12,183023849,1.000,11,17549499
