data_year,groupb_arrestee_id,arrestee_seq_num,arrest_date,arrest_type_id,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,age_range_low_num,age_range_high_num
2024,55862510,1,2024-11-06,1,90C,51,48,M,10,20,N,,48,
2024,55862514,1,2024-11-22,2,90Z,18,15,M,10,20,R,H,15,
2024,55862515,1,2024-12-22,2,90C,23,20,F,20,20,R,,20,
2024,55862519,2,2024-12-03,3,90Z,41,38,M,10,20,R,,38,
2024,55862522,1,2024-12-11,2,90J,61,58,M,10,20,R,,58,
2024,55862524,1,2024-12-12,3,90C,33,30,F,20,20,R,,30,
2024,55862516,2,2024-12-22,2,90C,23,20,F,20,20,R,,20,
2024,55862517,1,2024-12-02,3,90Z,51,48,M,10,20,R,,48,
2024,55862518,1,2024-12-03,3,90Z,41,38,M,10,20,R,,38,
2024,55862538,1,2024-12-21,1,90Z,50,47,M,20,20,R,,47,
2024,55862523,1,2024-12-05,1,90Z,29,26,F,10,20,R,,26,
2024,55862526,1,2024-12-17,3,90Z,35,32,F,20,20,R,,32,
2024,55862527,1,2024-12-06,3,90Z,63,60,M,20,20,R,,60,
2024,55862534,2,2024-12-18,3,90C,29,26,F,20,20,N,,26,
2024,55862536,1,2024-12-03,3,90Z,58,55,M,10,20,R,,55,
2024,55862521,2,2024-12-14,3,90Z,22,19,F,10,20,N,,19,
2024,55862531,1,2024-12-09,3,90Z,38,35,F,20,20,U,,35,
2024,55862532,1,2024-12-18,3,90Z,50,47,M,20,20,N,,47,
2024,55862533,1,2024-12-18,3,90C,27,24,F,20,20,N,,24,
2024,55862537,1,2024-12-25,3,90Z,41,38,M,20,20,R,,38,
2024,55862520,1,2024-12-14,3,90Z,23,20,M,40,20,N,,20,
2024,55862525,1,2024-12-16,2,90J,45,42,M,20,20,R,,42,
2024,55862528,1,2024-12-29,3,90J,55,52,M,10,20,R,,52,
2024,55862529,1,2024-12-07,3,90Z,44,41,M,10,20,R,,41,
2024,55862530,1,2024-12-13,3,90Z,37,34,M,10,20,N,,34,
2024,55862535,1,2024-12-24,3,90Z,38,35,M,20,20,R,,35,
2024,53068588,1,2024-02-17,3,90Z,43,40,F,20,20,R,,,
2024,53068589,1,2024-02-22,1,90Z,54,51,M,20,40,R,,,
2024,54423921,1,2024-08-11,1,90Z,37,34,M,10,40,R,,34,
2024,54958997,1,2024-09-21,1,90C,66,63,M,20,20,R,,63,
2024,54958999,1,2024-09-29,3,90Z,66,63,M,20,20,R,,63,
2024,54958998,1,2024-09-29,3,90Z,41,38,F,20,20,R,,38,
2024,55243007,1,2024-10-12,3,90D,48,45,M,20,20,R,,45,
2024,55243008,1,2024-10-11,1,90Z,26,23,F,20,40,N,,23,
2024,56264218,1,2024-11-18,3,90Z,70,67,M,20,20,R,,67,
2024,53068474,1,2024-01-07,3,90D,62,59,M,10,20,R,,,
2024,53068469,1,2024-01-19,1,90Z,54,51,F,20,20,R,,,
2024,53068473,1,2024-01-27,3,90D,32,29,M,20,20,R,,,
2024,53068471,1,2024-01-13,1,90Z,23,20,M,20,20,R,,,
2024,53068475,1,2024-01-30,3,90Z,23,20,M,20,20,U,,,
2024,53068470,1,2024-01-06,1,90Z,31,28,F,20,20,R,,,
2024,53068483,1,2024-01-06,1,90D,46,43,M,20,20,N,,,
2024,53068482,1,2024-02-25,1,90Z,43,40,M,20,20,R,,,
2024,53068476,1,2024-02-18,1,90D,33,30,M,20,20,R,,,
2024,53068479,1,2024-02-25,3,90D,30,27,M,10,20,N,,,
2024,53068487,1,2024-02-21,3,90D,31,28,M,10,20,R,,,
2024,53068481,1,2024-02-14,3,90Z,22,19,M,10,20,N,,,
2024,53068478,1,2024-02-20,1,90D,62,59,M,20,20,R,,,
2024,53068485,1,2024-02-18,1,90Z,37,34,M,20,20,R,,,
2024,53068484,1,2024-02-05,1,90Z,27,24,M,10,20,R,,,
2024,53068486,1,2024-02-29,1,90D,61,58,M,10,20,R,,,
2024,53723087,1,2024-03-02,1,90Z,32,29,F,20,20,R,,,
2024,53723088,1,2024-03-28,2,90J,23,20,M,10,20,R,,,
2024,53723089,2,2024-03-28,2,90J,22,19,M,20,20,R,,,
2024,53723086,1,2024-03-04,3,90D,42,39,M,20,20,R,,,
2024,53723090,1,2024-03-23,1,90D,46,43,M,20,20,R,,,
2024,53723091,1,2024-03-30,1,90D,40,37,M,20,20,R,,,
2024,53723096,1,2024-03-14,3,90Z,50,47,M,10,10,N,,,
2024,53723092,1,2024-03-11,3,90Z,45,42,M,20,20,R,,,
2024,53373675,1,2024-04-10,1,90Z,15,12,F,10,20,R,H,,
2024,53373709,1,2024-04-11,1,90C,33,30,M,20,20,R,,,
2024,53373711,1,2024-04-24,1,90J,41,38,M,20,20,R,,,
2024,53373725,1,2024-04-24,2,90Z,20,17,M,20,20,R,R,,
2024,53373737,1,2024-04-14,3,90Z,39,36,M,10,10,N,,,
2024,53373739,1,2024-04-22,3,90Z,63,60,M,10,20,N,,,
2024,53373775,1,2024-04-26,1,90Z,22,19,M,10,10,N,,,
2024,53373911,1,2024-04-22,1,90C,14,11,M,20,20,R,R,,
2024,53373673,1,2024-04-01,2,90Z,46,43,F,10,20,R,,,
2024,53373674,2,2024-04-10,1,90Z,17,14,M,20,20,R,H,,
2024,53373704,1,2024-04-20,1,90D,67,64,M,20,20,R,,,
2024,53373752,1,2024-04-22,1,90D,50,47,M,10,10,N,,,
2024,53373766,1,2024-04-04,3,90Z,53,50,F,20,20,R,,,
2024,53373778,1,2024-04-07,1,90Z,22,19,M,98,10,N,,,
2024,53373912,2,2024-04-22,1,90C,14,11,M,20,20,R,R,,
2024,53373913,3,2024-04-22,1,90C,16,13,M,10,20,R,R,,
2024,53373671,1,2024-04-14,1,90D,66,63,F,10,20,R,,,
2024,53373695,1,2024-04-08,3,90Z,63,60,M,20,20,R,,,
2024,53373691,1,2024-04-16,3,90D,41,38,M,10,20,N,,,
2024,53373720,1,2024-04-01,1,90D,41,38,M,20,20,N,,,
2024,53373735,1,2024-04-02,3,90Z,17,14,M,20,20,R,H,,
2024,53373780,1,2024-04-15,1,90D,30,27,F,20,40,N,,,
2024,53373789,1,2024-04-28,1,90D,22,19,M,10,20,R,,,
2024,53373741,1,2024-04-02,1,90Z,31,28,M,20,20,N,,,
2024,53373743,1,2024-04-28,1,90D,30,27,F,10,10,N,,,
2024,53373744,1,2024-04-30,2,90Z,30,27,M,20,20,N,,,
2024,53373797,1,2024-04-08,1,90Z,41,38,F,10,40,N,,,
2024,53373755,1,2024-04-17,1,90J,61,58,M,20,20,R,,,
2024,53373770,1,2024-04-20,2,90Z,42,39,F,10,20,R,,,
2024,53373781,1,2024-04-21,1,90D,57,54,F,10,20,R,,,
2024,53723093,1,2024-03-02,1,90Z,29,26,M,20,20,R,,,
2024,53723094,1,2024-03-30,1,90D,43,40,F,10,20,N,,,
2024,53723097,1,2024-03-02,1,90C,27,24,F,20,20,R,,,
2024,53723103,1,2024-04-15,1,90D,69,66,M,20,20,R,,,
2024,53723104,1,2024-04-12,1,90D,54,51,M,20,20,N,,,
2024,53723105,1,2024-04-10,1,90D,84,81,M,20,20,R,,,
2024,53723100,1,2024-04-17,1,90Z,54,51,M,10,20,R,,,
2024,53723101,1,2024-04-10,3,90Z,42,39,M,10,20,R,,,
2024,53723098,1,2024-04-12,1,90Z,45,42,F,20,20,R,,,
2024,53723106,1,2024-04-11,1,90C,23,20,M,20,20,R,,,
2024,53723099,1,2024-04-11,1,90Z,40,37,M,10,20,R,,,
2024,53723102,1,2024-04-06,3,90D,43,40,M,20,20,N,,,
2024,53723115,1,2024-05-17,1,90Z,62,59,M,20,20,R,,,
2024,53723114,1,2024-05-18,1,90D,32,29,M,20,20,N,,,
2024,53723112,1,2024-05-28,1,90D,21,18,M,10,20,N,,,
2024,53723116,1,2024-05-20,1,90Z,29,26,F,20,20,R,,,
2024,53723107,1,2024-05-30,1,90D,44,41,M,20,20,R,,,
2024,53723111,1,2024-05-07,3,90Z,38,35,M,10,20,N,,,
2024,53723113,1,2024-05-30,3,90Z,24,21,M,10,20,R,,,
2024,53723109,1,2024-05-19,1,90Z,60,57,M,20,20,N,,,
2024,53723110,1,2024-05-12,3,90Z,45,42,M,10,20,R,,,
2024,53723108,1,2024-05-11,2,90Z,37,34,F,20,20,R,,,
2024,56294956,1,2024-06-25,1,90Z,33,30,M,20,20,R,,30,
2024,56294961,1,2024-06-04,2,90Z,88,85,M,20,20,R,,85,
2024,56294960,1,2024-06-07,2,90Z,39,36,F,20,20,N,,36,
2024,56294963,1,2024-06-08,3,90Z,23,20,M,10,20,R,,20,
2024,56294957,1,2024-06-13,1,90Z,60,57,M,20,20,R,,57,
2024,56294965,1,2024-06-16,1,90Z,19,16,M,10,20,N,R,16,
2024,56294966,1,2024-06-08,3,90D,29,26,M,20,20,R,,26,
2024,56294958,1,2024-06-30,3,90Z,21,18,M,10,20,R,,18,
2024,56294959,1,2024-06-10,3,90Z,44,41,M,20,20,R,,41,
2024,56294962,1,2024-06-30,1,90Z,45,42,F,10,20,R,,42,
2024,56294964,1,2024-06-21,1,90Z,36,33,M,20,20,R,,33,
2024,56294967,1,2024-06-23,3,90Z,36,33,M,20,20,R,,33,
2024,56294970,1,2024-07-18,3,90Z,67,64,M,20,20,R,,64,
2024,56294971,1,2024-07-06,2,90Z,27,24,M,10,20,R,,24,
2024,56294968,1,2024-07-31,1,90Z,41,38,F,20,20,N,,38,
2024,56294969,1,2024-07-20,1,90D,57,54,M,20,20,R,,54,
2024,56294972,1,2024-07-20,1,90Z,31,28,M,20,20,R,,28,
2024,56295028,1,2024-08-03,1,90Z,24,21,M,20,20,R,,21,
2024,56294976,1,2024-08-17,3,90D,62,59,M,20,20,N,,59,
2024,56294977,1,2024-08-20,3,90Z,20,17,M,20,20,R,R,17,
2024,56294973,1,2024-08-12,3,90D,33,30,M,10,20,R,,30,
2024,56294975,1,2024-08-07,1,90F,44,41,F,20,20,U,,41,
2024,56294978,1,2024-09-09,1,90J,49,46,M,20,20,N,,46,
2024,56294988,1,2024-09-24,1,90Z,60,57,M,20,20,R,,57,
2024,56294990,1,2024-09-15,1,90D,21,18,F,20,20,R,,18,
2024,56294992,1,2024-09-13,1,90D,73,70,M,20,20,R,,70,
2024,56295024,1,2024-09-03,1,90Z,58,55,M,20,20,N,,55,
2024,56294983,1,2024-09-11,2,90Z,19,16,M,20,20,R,R,16,
2024,56294985,1,2024-09-13,1,90Z,40,37,F,20,20,R,,37,
2024,56294994,1,2024-09-13,1,90Z,27,24,F,20,20,R,,24,
2024,56294980,1,2024-09-04,3,90Z,68,65,M,20,20,R,,65,
2024,56294981,1,2024-09-18,1,90D,37,34,M,10,20,R,,34,
2024,56294984,1,2024-09-15,1,90D,33,30,M,10,20,R,,30,
2024,56294989,1,2024-09-15,1,90Z,68,65,M,20,20,R,,65,
2024,56294982,1,2024-09-27,1,90D,38,35,F,20,20,N,,35,
2024,56294987,1,2024-09-29,1,90D,45,42,F,20,20,R,,42,
2024,56294986,1,2024-09-23,1,90D,35,32,M,10,10,R,,32,
2024,56294979,1,2024-09-15,1,90D,36,33,M,10,10,N,,33,
2024,56294999,1,2024-10-25,2,90Z,21,18,F,10,20,R,,18,
2024,56294996,1,2024-10-06,1,90D,28,25,M,10,20,N,,25,
2024,56295001,1,2024-10-18,1,90Z,21,18,M,20,20,R,,18,
2024,56294997,1,2024-10-10,3,90Z,46,43,M,20,20,R,,43,
2024,56294995,1,2024-10-05,3,90Z,29,26,M,20,20,R,,26,
2024,56294998,1,2024-10-21,2,90Z,31,28,F,20,20,N,,28,
2024,56295000,1,2024-10-05,2,90C,43,40,M,10,20,R,,40,
2024,56295003,1,2024-11-15,3,90D,72,69,M,20,20,R,,69,
2024,56295005,1,2024-11-23,1,90D,26,23,M,20,20,R,,23,
2024,56295008,1,2024-11-22,3,90D,47,44,F,10,20,R,,44,
2024,56295011,1,2024-11-08,3,90D,38,35,M,20,20,R,,35,
2024,56295002,1,2024-11-03,1,90Z,67,64,F,10,20,N,,64,
2024,56295006,1,2024-11-24,1,90Z,51,48,M,20,20,R,,48,
2024,56295007,1,2024-11-04,3,90D,40,37,M,20,20,R,,37,
2024,56295004,1,2024-11-27,3,90Z,58,55,M,20,20,N,,55,
2024,56295010,1,2024-11-05,1,90D,62,59,F,10,20,R,,59,
2024,56295023,1,2024-11-10,3,90D,42,39,M,20,20,R,,39,
2024,56295021,1,2024-12-08,3,90Z,34,31,M,10,20,N,,31,
2024,56295018,1,2024-12-07,1,90J,29,26,M,20,20,R,,26,
2024,56295019,1,2024-12-03,1,90Z,38,35,M,10,20,R,,35,
2024,56295020,1,2024-12-08,3,90D,45,42,F,10,20,R,,42,
2024,56295027,1,2024-12-06,3,90D,44,41,M,10,20,R,,41,
2024,56295013,1,2024-12-16,1,90D,59,56,M,10,20,R,,56,
2024,56295014,1,2024-12-09,2,90J,54,51,M,10,20,N,,51,
2024,56295015,1,2024-12-07,1,90D,21,18,M,10,20,R,,18,
2024,56295016,1,2024-12-02,2,90J,18,15,F,10,20,R,R,15,
2024,56295017,2,2024-12-03,2,90J,20,17,M,10,20,R,R,17,
2024,56295022,1,2024-12-06,1,90D,26,23,M,10,20,R,,23,
2024,56295026,1,2024-12-05,1,90Z,33,30,M,20,20,N,,30,
2024,56295025,1,2024-12-29,3,90D,26,23,F,10,20,N,,23,
2024,52456928,1,2024-01-13,2,90C,35,32,M,20,50,,,,
2024,52456929,2,2024-01-13,2,90C,34,31,M,20,50,,,,
2024,52456930,3,2024-01-13,2,90C,27,24,M,20,50,,,,
2024,52456932,5,2024-01-13,2,90C,31,28,M,20,50,,,,
2024,53058806,4,2024-01-13,2,90C,26,23,M,20,50,,,,
2024,53058807,5,2024-01-13,2,90C,31,28,M,20,50,,,,
2024,53058808,2,2024-01-13,2,90C,34,31,M,20,50,,,,
2024,53058809,3,2024-01-13,2,90C,27,24,M,20,50,,,,
2024,53058810,1,2024-01-13,2,90C,35,32,M,20,50,,,,
2024,53058811,1,2024-01-31,3,90Z,25,22,F,10,20,R,,,
2024,53058812,1,2024-02-22,2,90Z,20,17,M,20,20,R,R,,
2024,53058813,1,2024-03-08,1,90D,63,60,M,20,20,R,,,
2024,53850480,3,2024-01-31,2,90C,19,16,M,20,20,R,H,16,
2024,53850482,5,2024-01-31,2,90C,18,15,M,20,20,R,H,15,
2024,53850484,7,2024-01-31,2,90C,18,15,M,20,20,R,H,15,
2024,53850478,1,2024-01-31,2,90C,19,16,M,20,20,R,H,16,
2024,53850479,2,2024-01-31,2,90C,18,15,M,20,20,R,H,15,
2024,53850481,4,2024-01-31,2,90C,18,15,M,20,20,R,H,15,
2024,53850483,6,2024-01-31,2,90C,18,15,M,20,20,R,H,15,
2024,53850476,1,2024-01-06,2,90Z,43,40,M,20,20,N,,40,
2024,53850477,2,2024-01-06,2,90Z,35,32,M,20,20,N,,32,
2024,54473669,1,2024-02-22,2,90Z,40,37,M,10,20,R,,37,
2024,54473673,1,2024-02-04,2,90Z,28,25,M,20,20,R,,25,
2024,54473676,1,2024-02-24,1,90D,24,21,M,10,10,R,,21,
2024,54473678,1,2024-02-08,2,90J,18,15,M,20,20,R,R,15,
2024,54473681,1,2024-02-15,3,90D,22,19,M,98,10,N,,19,
2024,54473685,1,2024-02-16,1,90Z,49,46,F,20,20,R,,46,
2024,54473677,1,2024-02-02,1,90Z,21,18,M,20,20,R,,18,
2024,54473670,1,2024-02-10,1,90Z,47,44,M,20,20,R,,44,
2024,54473672,1,2024-02-23,2,90Z,44,41,M,20,20,R,,41,
2024,54473674,1,2024-02-12,2,90C,31,28,M,10,20,R,,28,
2024,54473690,1,2024-02-23,2,90C,42,39,M,10,20,N,,39,
2024,54473692,1,2024-02-28,2,90G,22,19,F,10,20,R,,19,
2024,54473668,1,2024-02-21,1,90Z,55,52,M,20,20,R,,52,
2024,54473683,1,2024-02-16,2,90J,41,38,M,20,40,R,,38,
2024,54473667,1,2024-02-24,2,90J,25,22,M,10,20,R,,22,
2024,54473671,1,2024-02-20,2,90Z,29,26,M,20,20,R,,26,
2024,54473679,1,2024-02-28,2,90Z,43,40,M,20,20,R,,40,
2024,54473680,1,2024-02-19,1,90Z,25,22,M,20,40,R,,22,
2024,54473682,1,2024-02-22,2,90J,62,59,M,20,20,R,,59,
2024,54473675,1,2024-02-07,2,90J,38,35,M,20,20,R,,35,
2024,54473689,1,2024-02-09,1,90D,67,64,M,10,20,R,,64,
2024,54473693,1,2024-02-28,2,90J,42,39,M,20,20,R,,39,
2024,54473684,1,2024-02-07,2,90G,20,17,F,20,20,R,R,17,
2024,54473686,1,2024-02-16,2,90Z,17,14,M,20,20,N,R,14,
2024,54473687,2,2024-02-16,2,90Z,19,16,M,20,20,R,R,16,
2024,54473688,1,2024-02-22,2,90Z,19,16,M,98,10,R,R,16,
2024,54473691,1,2024-02-14,2,90J,37,34,F,20,20,R,,34,
2024,55356584,1,2024-03-23,2,90J,32,29,M,20,40,R,,29,
2024,55356589,1,2024-03-03,2,90Z,27,24,F,20,20,R,,24,
2024,55356597,1,2024-03-02,1,90D,45,42,M,10,20,R,,42,
2024,55356622,1,2024-03-08,1,90Z,41,38,M,20,20,R,,38,
2024,55356629,1,2024-03-07,2,90J,34,31,M,20,20,R,,31,
2024,55356585,2,2024-03-23,2,90J,20,17,M,10,40,R,R,17,
2024,55356611,1,2024-03-18,2,90Z,20,17,M,10,20,R,R,17,
2024,55356624,1,2024-03-14,1,90C,33,30,F,20,20,R,,30,
2024,55356630,1,2024-03-12,3,90Z,44,41,M,20,20,R,,41,
2024,55356600,1,2024-03-05,2,90Z,24,21,M,10,20,R,,21,
2024,55356602,1,2024-03-13,2,90G,20,17,F,98,10,R,R,17,
2024,55356612,1,2024-03-24,1,90Z,47,44,M,20,20,R,,44,
2024,55356621,1,2024-03-10,2,90Z,29,26,M,20,20,R,,26,
2024,55356592,1,2024-03-02,1,90Z,42,39,M,98,20,N,,39,
2024,55356593,1,2024-03-19,2,90J,37,34,M,20,20,R,,34,
2024,55356590,1,2024-03-18,1,90Z,46,43,M,20,20,R,,43,
2024,55356596,1,2024-03-06,1,90Z,25,22,M,20,40,N,,22,
2024,55356615,1,2024-03-03,2,90J,39,36,M,10,20,R,,36,
2024,55356626,1,2024-03-12,2,90C,39,36,F,20,20,R,,36,
2024,55356587,1,2024-03-10,1,90Z,45,42,M,20,20,R,,42,
2024,55356594,2,2024-03-19,2,90J,35,32,M,20,20,R,,32,
2024,55356616,2,2024-03-03,2,90J,48,45,M,10,40,N,,45,
2024,55356628,1,2024-03-22,3,90Z,46,43,M,10,20,R,,43,
2024,55356591,1,2024-03-30,2,90Z,28,25,M,98,10,R,,25,
2024,55356604,1,2024-03-30,1,90D,42,39,M,98,10,N,,39,
2024,55356613,1,2024-03-22,1,90Z,44,41,M,98,10,N,,41,
2024,55356614,1,2024-03-29,1,90D,45,42,M,20,20,R,,42,
2024,55356618,1,2024-03-21,1,90Z,22,19,M,20,40,R,,19,
2024,55356623,1,2024-03-19,1,90Z,28,25,M,10,20,R,,25,
2024,55356625,1,2024-03-26,2,90J,18,15,M,20,20,R,R,15,
2024,55356627,1,2024-03-15,2,90Z,58,55,M,10,20,R,,55,
2024,55356609,1,2024-03-10,2,90J,20,17,M,10,20,R,R,17,
2024,55356619,1,2024-03-06,2,90J,27,24,M,10,20,R,,24,
2024,55356620,2,2024-03-06,2,90J,24,21,M,10,20,R,,21,
2024,55356605,1,2024-03-27,3,90Z,49,46,M,20,20,N,,46,
2024,55356617,1,2024-03-06,1,90C,66,63,M,20,20,R,,63,
2024,55357575,1,2024-04-22,3,90Z,22,19,F,20,20,R,,19,
2024,55357594,1,2024-04-19,2,90J,46,43,M,10,20,N,,43,
2024,55357641,1,2024-04-08,1,90Z,37,34,M,20,20,R,,34,
2024,55357557,2,2024-04-07,2,90Z,22,19,F,20,20,R,,19,
2024,55357559,4,2024-04-07,2,90Z,20,17,M,20,20,R,R,17,
2024,55357590,1,2024-04-03,2,90Z,62,59,M,10,20,R,,59,
2024,55357592,3,2024-04-03,2,90Z,55,52,M,10,20,R,,52,
2024,55357683,2,2024-04-30,2,90Z,38,35,F,20,20,R,,35,
2024,55357689,1,2024-04-14,2,90Z,59,56,M,20,40,R,,56,
2024,55357556,1,2024-04-07,2,90Z,24,21,F,20,20,N,,21,
2024,55357558,3,2024-04-07,2,90Z,19,16,M,20,20,R,R,16,
2024,55357591,2,2024-04-03,2,90Z,68,65,M,10,20,R,,65,
2024,55357613,1,2024-04-09,2,90J,24,21,M,20,20,R,,21,
2024,55357682,1,2024-04-30,2,90Z,53,50,M,20,20,R,,50,
2024,55357568,1,2024-04-20,1,90D,31,28,F,10,20,R,,28,
2024,55357577,1,2024-04-07,2,90J,46,43,M,10,20,R,,43,
2024,53373788,1,2024-04-03,3,90D,49,46,M,20,20,N,,,
2024,53373899,1,2024-04-11,1,90D,45,42,M,10,10,R,,,
2024,54357480,1,2024-04-15,2,90J,48,45,M,10,20,N,,45,
2024,54067511,1,2024-04-15,1,90D,50,47,F,10,20,R,,47,
2024,54067496,1,2024-04-20,1,90D,59,56,M,20,20,R,,56,
2024,54067324,1,2024-04-15,1,90D,46,43,M,10,20,N,,43,
2024,54067332,1,2024-04-14,1,90D,29,26,F,10,10,N,,26,
2024,54067478,1,2024-04-14,3,90D,28,25,M,10,10,N,,25,
2024,54067503,1,2024-04-27,3,90D,20,17,F,10,10,N,R,17,
2024,54067428,1,2024-04-16,1,90D,50,47,M,20,20,N,,47,
2024,55357598,1,2024-04-18,2,90G,21,18,M,10,20,R,,18,
2024,55357661,1,2024-04-18,1,90Z,57,54,M,10,20,R,,54,
2024,55357673,1,2024-04-18,2,90G,21,18,M,10,20,N,,18,
2024,55357597,1,2024-04-26,2,90G,23,20,M,10,20,R,,20,
2024,55357647,1,2024-04-11,1,90Z,45,42,M,20,40,U,,42,
2024,55357688,1,2024-04-01,2,90J,48,45,F,10,20,R,,45,
2024,55357690,1,2024-04-15,2,90C,37,34,F,20,20,R,,34,
2024,55357692,2,2024-04-24,2,90J,23,20,F,20,20,R,,20,
2024,55357693,1,2024-04-19,1,90Z,46,43,M,20,20,R,,43,
2024,55357691,1,2024-04-24,2,90J,17,14,F,20,20,R,R,14,
2024,55357639,1,2024-04-05,2,90F,33,30,F,20,20,R,,30,
2024,55357951,1,2024-05-20,2,90J,46,43,M,10,20,R,,43,
2024,55357895,1,2024-05-26,2,90Z,27,24,M,20,20,R,,24,
2024,55357930,1,2024-05-14,1,90Z,30,27,M,98,10,R,,27,
2024,55357985,1,2024-05-10,2,90G,21,18,M,10,20,R,,18,
2024,55357896,1,2024-05-17,2,90J,63,60,F,20,20,R,,60,
2024,55357994,1,2024-05-05,1,90Z,67,64,M,10,20,R,,64,
2024,55357897,1,2024-05-29,1,90Z,30,27,M,20,20,R,,27,
2024,55357986,1,2024-05-24,2,90Z,37,34,F,10,20,R,,34,
2024,55357987,1,2024-05-18,2,90J,56,53,F,20,20,N,,53,
2024,55357988,1,2024-05-14,2,90J,62,59,M,98,20,U,,59,
2024,55357990,1,2024-05-19,2,90Z,26,23,M,20,20,R,,23,
2024,55357928,1,2024-05-22,2,90Z,37,34,M,20,20,R,,34,
2024,55357989,1,2024-05-14,1,90J,74,71,M,10,20,R,,71,
2024,55396626,1,2024-06-29,2,90Z,34,31,M,98,20,R,,31,
2024,55396628,1,2024-06-19,2,90J,20,17,M,98,40,R,R,17,
2024,55396646,1,2024-06-25,2,90G,22,19,F,10,20,R,,19,
2024,55396657,1,2024-06-18,3,90Z,48,45,F,10,20,R,,45,
2024,55396658,1,2024-06-22,1,90J,36,33,M,10,20,R,,33,
2024,55396653,1,2024-06-21,1,90Z,30,27,M,20,20,R,,27,
2024,55396656,2,2024-06-09,2,90J,30,27,M,20,20,R,,27,
2024,55396614,1,2024-06-24,2,90J,38,35,F,10,20,R,,35,
2024,55396617,1,2024-06-05,1,90Z,43,40,F,20,40,R,,40,
2024,55396615,2,2024-06-24,2,90J,47,44,M,10,20,R,,44,
2024,55396645,1,2024-06-21,2,90J,62,59,M,20,20,R,,59,
2024,55396651,1,2024-06-08,1,90Z,26,23,M,20,20,N,,23,
2024,55396616,1,2024-06-07,1,90Z,44,41,M,10,20,R,,41,
2024,55396618,1,2024-06-15,2,90Z,61,58,M,10,20,R,,58,
2024,55396621,3,2024-06-24,1,90J,15,12,M,20,40,R,R,12,
2024,55396623,5,2024-06-24,1,90J,15,12,M,20,40,R,R,12,
2024,55396624,6,2024-06-24,1,90J,13,10,M,20,40,R,R,10,
2024,55396629,1,2024-06-07,2,90C,33,30,F,20,20,R,,30,
2024,55396630,1,2024-06-06,1,90Z,62,59,F,10,20,R,,59,
2024,55396631,1,2024-06-19,1,90D,57,54,M,20,20,R,,54,
2024,55396650,1,2024-06-04,1,90D,54,51,M,20,20,U,,51,
2024,55396619,1,2024-06-24,1,90J,17,14,M,20,40,R,R,14,
2024,55396620,2,2024-06-24,1,90J,16,13,M,20,40,R,R,13,
2024,55396622,4,2024-06-24,1,90J,16,13,M,20,40,R,R,13,
2024,55396625,7,2024-06-24,1,90J,15,12,M,20,20,R,R,12,
2024,55396627,1,2024-06-13,2,90J,47,44,F,10,20,R,,44,
2024,55396648,1,2024-06-09,1,90J,41,38,M,10,20,R,,38,
2024,55396649,1,2024-06-30,1,90Z,63,60,M,20,20,R,,60,
2024,55396654,1,2024-06-29,2,90Z,28,25,F,20,20,R,,25,
2024,55396647,1,2024-06-06,2,90Z,32,29,F,20,20,R,,29,
2024,55396652,1,2024-06-29,2,90C,49,46,M,10,20,R,,46,
2024,55396655,1,2024-06-09,2,90J,53,50,M,10,20,R,,50,
2024,55397068,1,2024-07-29,2,90J,16,13,M,10,20,R,R,13,
2024,55397070,3,2024-07-29,2,90J,16,13,M,10,20,R,R,13,
2024,55397094,1,2024-07-11,1,90Z,52,49,M,20,20,R,,49,
2024,55397069,2,2024-07-29,2,90J,15,12,M,40,20,R,R,12,
2024,55397079,1,2024-07-06,1,90D,71,68,M,10,20,R,,68,
2024,55397080,1,2024-07-18,2,90G,23,20,M,98,20,R,,20,
2024,55397085,1,2024-07-03,2,90Z,52,49,M,10,20,R,,49,
2024,55397086,1,2024-07-18,2,90C,35,32,M,20,20,R,,32,
2024,55397088,1,2024-07-27,1,90D,31,28,F,10,20,R,,28,
2024,55397098,1,2024-07-03,1,90D,29,26,M,10,20,R,,26,
2024,55397076,1,2024-07-14,2,90Z,50,47,F,10,20,R,,47,
2024,55397082,1,2024-07-09,1,90Z,47,44,F,98,10,R,,44,
2024,55397087,1,2024-07-10,2,90C,39,36,F,20,20,R,,36,
2024,55397096,1,2024-07-20,1,90Z,29,26,M,20,20,R,,26,
2024,55397064,1,2024-07-13,2,90Z,26,23,M,20,20,R,,23,
2024,55397065,1,2024-07-05,1,90D,63,60,M,98,10,U,,60,
2024,55397071,1,2024-07-25,2,90J,62,59,M,20,20,R,,59,
2024,55397072,1,2024-07-30,1,90Z,29,26,M,20,40,R,,26,
2024,55397075,1,2024-07-01,1,90Z,42,39,M,20,20,R,,39,
2024,55397081,1,2024-07-17,2,90Z,20,17,M,98,40,R,R,17,
2024,55397083,1,2024-07-12,1,90Z,66,63,M,10,20,R,,63,
2024,55397090,1,2024-07-31,2,90Z,27,24,M,20,20,N,,24,
2024,55397091,1,2024-07-24,2,90J,52,49,M,10,20,R,,49,
2024,55397066,1,2024-07-20,1,90Z,43,40,M,10,20,R,,40,
2024,55397078,1,2024-07-30,1,90Z,58,55,M,20,20,R,,55,
2024,55397097,1,2024-07-03,1,90Z,33,30,F,20,20,N,,30,
2024,55397067,1,2024-07-11,1,90Z,50,47,M,20,20,R,,47,
