yearly_agency_id,agency_id,data_year,ori,legacy_ori,covered_by_legacy_ori,direct_contributor_flag,dormant_flag,dormant_year,reporting_type,ucr_agency_name,ncic_agency_name,pub_agency_name,pub_agency_unit,agency_status,state_id,state_name,state_abbr,state_postal_abbr,division_code,division_name,region_code,region_name,region_desc,agency_type_name,population,submitting_agency_id,sai,submitting_agency_name,suburban_area_flag,population_group_id,population_group_code,population_group_desc,parent_pop_group_code,parent_pop_group_desc,mip_flag,pop_sort_order,summary_rape_def,pe_reported_flag,male_officer,male_civilian,male_officer+male_civilian,female_officer,female_civilian,female_officer+female_civilian,officer_rate,employee_rate,nibrs_cert_date,nibrs_start_date,nibrs_leoka_start_date,nibrs_ct_start_date,nibrs_multi_bias_start_date,nibrs_off_eth_start_date,covered_flag,county_name,msa_name,publishable_flag,participated,nibrs_participated
72242024,7224,2024,LA0220000,LA0220000,,N,N,,I,GRANT,GRANT CO SO COLFAX,Grant,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,22066,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,21,9C,"MSA counties from 10,000 thru 24,999",9,MSA Counties,N,21,,Y,55,0,55,20,8,28,3.4,3.8,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,GRANT,"Alexandria, LA",Y,Y,Y
72282024,7228,2024,LA0230000,LA0230000,,N,N,,I,IBERIA,IBERIA CO SO NEW IBERIA,Iberia,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,36420,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,14,8B,"Non-MSA counties from 25,000 thru 99,999",8,Non-MSA Counties,N,14,,Y,63,17,80,34,41,75,2.7,4.3,2002-01-01,2011-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,N,IBERIA,Not Specified,Y,Y,Y
72302024,7230,2024,LA0230300,LA0230300,,N,N,,I,NEW IBERIA,NEW IBERIA PD,New Iberia,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,26653,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,8,4,"Cities from 25,000 thru 49,999",4,"Cities from 25,000 thru 49,999",N,8,,Y,35,0,35,11,12,23,1.7,2.2,2002-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,N,IBERIA,Not Specified,Y,Y,Y
72322024,7232,2024,LA0240000,LA0240000,,N,N,,I,IBERVILLE,IBERVILLE CO SO PLAQUEMINE,Iberville,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,14815,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,21,9C,"MSA counties from 10,000 thru 24,999",9,MSA Counties,N,21,,Y,83,32,115,6,45,51,6.0,11.2,2002-01-01,2020-08-01,2020-08-01,2020-08-01,2020-08-01,2020-08-01,N,IBERVILLE,"Baton Rouge, LA",Y,Y,Y
72342024,7234,2024,LA0240200,LA0240200,,N,N,,I,PLAQUEMINE,PLAQUEMINE PD,Plaquemine,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,5925,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,18,1,19,4,7,11,3.7,5.1,2002-01-01,2004-04-01,2004-04-01,2021-01-01,2021-01-01,2021-01-01,N,IBERVILLE,"Baton Rouge, LA",Y,Y,Y
72352024,7235,2024,LA0240300,LA0240300,,N,N,,I,WHITE CASTLE,WHITE CASTLE,White Castle,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,1586,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,5,1,6,1,4,5,3.8,6.9,2002-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,N,IBERVILLE,"Baton Rouge, LA",Y,Y,Y
72392024,7239,2024,LA0250000,LA0250000,,N,N,,I,JACKSON,JACKSON CO SO JONESBORO,Jackson,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,14819,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,15,8C,"Non-MSA counties from 10,000 thru 24,999",8,Non-MSA Counties,N,15,,Y,88,0,88,43,0,43,8.8,8.8,2002-01-01,2020-07-01,2020-07-01,2020-07-01,2020-07-01,2020-07-01,N,JACKSON,Not Specified,Y,Y,Y
72422024,7242,2024,LA0260000,LA0260000,,N,N,,I,JEFFERSON,JEFFERSON PARISH SHERIFFS OFFICE,Jefferson,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,322846,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,19,9A,"MSA counties 100,000 or over",9,MSA Counties,Y,19,,Y,719,66,785,156,396,552,2.7,4.1,2002-01-01,2020-01-01,2020-01-01,2021-09-01,2021-09-01,2021-09-01,N,JEFFERSON,"New Orleans-Metairie, LA",Y,Y,Y
72432024,7243,2024,LA0260100,LA0260100,,N,N,,I,GRETNA,GRETNA PD,Gretna,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,16788,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,69,3,72,22,18,40,5.4,6.7,2002-01-01,2020-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,JEFFERSON,"New Orleans-Metairie, LA",Y,Y,Y
72442024,7244,2024,LA0260200,LA0260200,,N,N,,I,HARAHAN,HARAHAN PD,Harahan,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,8596,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,3,3,6,1,22,23,0.5,3.4,2002-01-01,2020-04-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,JEFFERSON,"New Orleans-Metairie, LA",Y,Y,Y
72452024,7245,2024,LA0260300,LA0260300,,N,N,,I,KENNER,KENNER PD,Kenner,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,62377,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,7,3,"Cities from 50,000 thru 99,999",3,"Cities from 50,000 thru 99,999",N,7,,Y,139,23,162,25,51,76,2.6,3.8,2002-01-01,2020-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,JEFFERSON,"New Orleans-Metairie, LA",Y,Y,Y
72462024,7246,2024,LA0260400,LA0260400,,N,N,,I,WESTWEGO,WESTWEGO PD,Westwego,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,8021,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,27,1,28,8,2,10,4.4,4.7,2002-01-01,2020-05-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,JEFFERSON,"New Orleans-Metairie, LA",Y,Y,Y
72482024,7248,2024,LA0270000,LA0270000,,N,N,,I,JEFFERSON DAVIS,JEFFERSON DAVIS CO SO JENNINGS,Jefferson Davis,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,16609,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,21,9C,"MSA counties from 10,000 thru 24,999",9,MSA Counties,N,21,,Y,75,0,75,26,0,26,6.1,6.1,2002-01-01,2007-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,JEFFERSON DAVIS,"Lake Charles, LA",Y,Y,Y
72502024,7250,2024,LA0270200,LA0270200,,N,N,,I,JENNINGS,JENNINGS PD,Jennings,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,9230,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,19,1,20,4,7,11,2.5,3.4,2002-01-01,2010-01-01,2010-01-01,2019-01-01,2019-01-01,2019-01-01,N,JEFFERSON DAVIS,"Lake Charles, LA",Y,Y,Y
72512024,7251,2024,LA0270300,LA0270300,,N,N,,I,LAKE ARTHUR,LAKE ARTHUR PD,Lake Arthur,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,2557,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,6,0,6,4,0,4,3.9,3.9,2002-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,2023-01-01,N,JEFFERSON DAVIS,"Lake Charles, LA",Y,Y,Y
72532024,7253,2024,LA0280000,LA0280000,,N,N,,I,LAFAYETTE,LAFAYETTE CO SO LAFAYETTE,Lafayette,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,77240,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,361,20,381,186,94,280,7.1,8.6,2002-01-01,2012-01-01,2012-01-01,2021-02-01,2021-02-01,2021-02-01,N,LAFAYETTE,"Lafayette, LA",Y,Y,Y
72542024,7254,2024,LA0280100,LA0280100,,N,N,,I,BROUSSARD,BROUSSARD PD,Broussard,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,14906,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,36,0,36,3,4,7,2.6,2.9,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,"LAFAYETTE, ST MARTIN","Lafayette, LA",Y,Y,Y
72552024,7255,2024,LA0280200,LA0280200,,N,N,,I,CARENCRO,CARENCRO PD,Carencro,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,13985,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,26,0,26,2,2,4,2.0,2.1,2002-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,N,LAFAYETTE,"Lafayette, LA",Y,Y,Y
72562024,7256,2024,LA0280300,LA0280300,,N,N,,I,LAFAYETTE,LAFAYETTE PD,Lafayette,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,121471,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,6,2,"Cities from 100,000 thru 249,999",2,"Cities from 100,000 thru 249,999",Y,6,,Y,232,6,238,44,46,90,2.3,2.7,2002-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,N,LAFAYETTE,"Lafayette, LA",Y,Y,Y
72592024,7259,2024,LA0280600,LA0280600,,N,N,,I,SCOTT,SCOTT PD,Scott,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,8917,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,28,0,28,1,2,3,3.3,3.5,2002-01-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,2023-12-01,N,LAFAYETTE,"Lafayette, LA",Y,Y,Y
72612024,7261,2024,LA0290000,LA0290000,,N,N,,I,LAFOURCHE,LAFOURCHE CO SO THIBODAUX,Lafourche,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,78113,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,138,24,162,76,68,144,2.7,3.9,2002-01-01,2015-01-01,2015-01-01,2019-01-01,2019-01-01,2019-01-01,N,LAFOURCHE,"Houma-Bayou Cane-Thibodaux, LA",Y,Y,Y
72622024,7262,2024,LA0290100,LA0290100,,N,N,,I,GOLDEN MEADOW,GOLDEN MEADOW PD,Golden Meadow,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,1604,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,3,0,3,0,0,0,1.9,1.9,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,LAFOURCHE,"Houma-Bayou Cane-Thibodaux, LA",Y,Y,Y
72642024,7264,2024,LA0290500,LA0290500,,N,N,,I,THIBODAUX,THIBODAUX PD,Thibodaux,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,15562,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,48,2,50,7,13,20,3.5,4.5,2002-01-01,2015-01-01,2015-01-01,2019-01-01,2019-01-01,2019-01-01,N,LAFOURCHE,"Houma-Bayou Cane-Thibodaux, LA",Y,Y,Y
72662024,7266,2024,LA0300000,LA0300000,,N,N,,I,LA SALLE,LA SALLE CO SO JENA,La Salle,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,9508,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,16,8D,"Non-MSA counties under 10,000",8,Non-MSA Counties,N,16,,Y,30,0,30,23,0,23,5.6,5.6,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,LA SALLE,Not Specified,Y,Y,Y
72692024,7269,2024,LA0310000,LA0310000,,N,N,,I,LINCOLN,LINCOLN CO SO RUSTON,Lincoln,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,20840,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,15,8C,"Non-MSA counties from 10,000 thru 24,999",8,Non-MSA Counties,N,15,,Y,61,22,83,8,27,35,3.3,5.7,2002-01-01,2020-07-01,2020-07-01,2020-07-01,2020-07-01,2020-07-01,N,LINCOLN,Not Specified,Y,Y,Y
72712024,7271,2024,LA0310200,LA0310200,,N,N,,I,RUSTON,RUSTON PD,Ruston,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,22259,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,26,0,26,7,10,17,1.5,1.9,2002-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,2020-01-01,N,LINCOLN,Not Specified,Y,Y,Y
72742024,7274,2024,LA0310700,LA0310700,,N,N,,I,LOUISIANA TECH UNIVERSIT,LA TECH UNIV PD RUSTON,Louisiana Tech University,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,University or College,0,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,N,,,,,,,0,0,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,LINCOLN,Not Specified,Y,Y,Y
72752024,7275,2024,LA0320000,LA0320000,,N,N,,I,LIVINGSTON,LIVINGSTON CO SO LIVINGSTON,Livingston,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,136545,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,19,9A,"MSA counties 100,000 or over",9,MSA Counties,Y,19,,Y,174,65,239,24,91,115,1.5,2.6,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,LIVINGSTON,"Baton Rouge, LA",Y,Y,Y
72772024,7277,2024,LA0320300,LA0320300,,N,N,,I,WALKER,WALKER PD,Walker,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,6398,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,15,0,15,0,4,4,2.3,3.0,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,LIVINGSTON,"Baton Rouge, LA",Y,Y,Y
72812024,7281,2024,LA0330000,LA0330000,,N,N,,I,MADISON,MADISON CO SO TALLULAH,Madison,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,3488,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,16,8D,"Non-MSA counties under 10,000",8,Non-MSA Counties,N,16,,Y,23,6,29,1,11,12,6.9,11.8,2002-01-01,2003-01-01,2003-01-01,2019-01-01,2019-01-01,2019-01-01,N,MADISON,Not Specified,Y,Y,Y
72822024,7282,2024,LA0330100,LA0330100,,N,N,,I,TALLULAH,TALLULAH PD,Tallulah,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,5638,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,11,0,11,8,0,8,3.4,3.4,2002-01-01,2007-01-01,2007-01-01,2019-01-01,2019-01-01,2019-01-01,N,MADISON,Not Specified,Y,Y,Y
72832024,7283,2024,LA0340000,LA0340000,,N,N,,I,MOREHOUSE,MOREHOUSE PARISH SHERIFF'S OFFICE,Morehouse,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,14930,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,21,9C,"MSA counties from 10,000 thru 24,999",9,MSA Counties,N,21,,Y,38,36,74,4,41,45,2.8,8.0,2002-01-01,2003-01-01,2003-01-01,2019-01-01,2019-01-01,2019-01-01,N,MOREHOUSE,"Monroe, LA",Y,Y,Y
72842024,7284,2024,LA0340100,LA0340100,,N,N,,I,BASTROP,BASTROP PD,Bastrop,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,8792,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,9,0,9,7,1,8,1.8,1.9,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,MOREHOUSE,"Monroe, LA",Y,Y,Y
72882024,7288,2024,LA0350000,LA0350000,,N,N,,I,NATCHITOCHES,NATCHITOCHES CO SO NATCHITOCHES,Natchitoches,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,19371,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,15,8C,"Non-MSA counties from 10,000 thru 24,999",8,Non-MSA Counties,N,15,,Y,72,5,77,9,30,39,4.2,6.0,2002-01-01,2023-03-01,2023-04-01,2023-04-01,2023-04-01,2023-04-01,N,NATCHITOCHES,Not Specified,Y,Y,Y
72892024,7289,2024,LA0350100,LA0350100,,N,N,,I,NATCHITOCHES,NATCHITOCHES PD,Natchitoches,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,16945,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,31,6,37,13,12,25,2.6,3.7,2002-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,2024-01-01,N,NATCHITOCHES,Not Specified,Y,Y,Y
72952024,7295,2024,LA0361200,LA0361200,,N,N,,I,SOUTHERN U &A&M C: NEW O,SOUTHERN UNIV PD NEW ORLEANS,Southern University and A&M College:,New Orleans,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,University or College,0,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,9,0,9,5,0,5,0,0,2002-01-01,2021-01-01,2021-12-01,2021-12-01,2021-12-01,2021-12-01,N,ORLEANS,"New Orleans-Metairie, LA",Y,Y,Y
72972024,7297,2024,LA036209E,LA0362000,,N,N,,I,TULANE UNIVERSITY,TULANE UNIVERSITY,Tulane University,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,University or College,0,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,62,5,67,10,17,27,0,0,2002-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,N,ORLEANS,"New Orleans-Metairie, LA",Y,Y,Y
72982024,7298,2024,LA0370000,LA0370000,,N,N,,I,OUACHITA,OUACHITA CO SO MONROE,Ouachita,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,97237,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,223,77,300,65,40,105,3.0,4.2,2002-01-01,2018-02-01,2018-02-01,2021-09-01,2021-09-01,2021-09-01,N,OUACHITA,"Monroe, LA",Y,Y,Y
72992024,7299,2024,LA0370100,LA0370100,,N,N,,I,MONROE,MONROE PD,Monroe,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,46290,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,8,4,"Cities from 25,000 thru 49,999",4,"Cities from 25,000 thru 49,999",N,8,,Y,105,6,111,24,29,53,2.8,3.5,2002-01-01,2017-06-01,2017-06-01,2019-01-01,2019-01-01,2019-01-01,N,OUACHITA,"Monroe, LA",Y,Y,Y
73002024,7300,2024,LA0370200,LA0370200,,N,N,,I,WEST MONROE,WEST MONROE PD,West Monroe,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,12368,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,9,5,"Cities from 10,000 thru 24,999",5,"Cities from 10,000 thru 24,999",N,9,,Y,47,0,47,14,0,14,4.9,4.9,2002-01-01,2014-01-01,2014-01-01,2019-01-01,2019-01-01,2019-01-01,N,OUACHITA,"Monroe, LA",Y,Y,Y
73052024,7305,2024,LA0380000,LA0380000,,N,N,,I,PLAQUEMINES,PLAQUEMINES PARISH SHERIFFS OFFICE,Plaquemines,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,22275,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,21,9C,"MSA counties from 10,000 thru 24,999",9,MSA Counties,N,21,,N,,,,,,,,,2002-01-01,2004-10-01,2004-10-01,2019-01-01,2019-01-01,2019-01-01,N,PLAQUEMINES,"New Orleans-Metairie, LA",Y,Y,Y
73062024,7306,2024,LA0390000,LA0390000,,N,N,,I,POINTE COUPEE,POINTE COUPEE CO SO NEW ROADS,Pointe Coupee,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,15716,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,21,9C,"MSA counties from 10,000 thru 24,999",9,MSA Counties,N,21,,Y,48,15,63,14,31,45,3.9,6.9,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,POINTE COUPEE,"Baton Rouge, LA",Y,Y,Y
73082024,7308,2024,LA0400000,LA0400000,,N,N,,I,RAPIDES,RAPIDES CO SO ALEXANDRIA,Rapides,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,64146,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,350,24,374,69,90,159,6.5,8.3,2002-01-01,2007-01-01,2007-01-01,2019-01-01,2019-01-01,2019-01-01,N,RAPIDES,"Alexandria, LA",Y,Y,Y
73092024,7309,2024,LA0400100,LA0400100,,N,N,,I,ALEXANDRIA,ALEXANDRIA PD,Alexandria,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,42933,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,8,4,"Cities from 25,000 thru 49,999",4,"Cities from 25,000 thru 49,999",N,8,,Y,91,3,94,10,27,37,2.4,3.1,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,RAPIDES,"Alexandria, LA",Y,Y,Y
73212024,7321,2024,LA0420200,LA0420200,,N,N,,I,RAYVILLE,RAYVILLE PD,Rayville,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,3186,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,10,6,"Cities from 2,500 thru 9,999",6,"Cities from 2,500 thru 9,999",N,10,,Y,7,0,7,0,1,1,2.2,2.5,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,RICHLAND,"Monroe, LA",Y,Y,Y
73272024,7327,2024,LA0430700,LA0430700,,N,N,,I,FISHER,FISHER,Fisher,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,City,189,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,N,11,7,"Cities under 2,500",7,"Cities under 2,500",N,11,,Y,3,0,3,1,0,1,21.2,21.2,2002-01-01,2021-01-01,2022-01-01,2022-01-01,2022-01-01,2022-01-01,N,SABINE,Not Specified,Y,Y,Y
73282024,7328,2024,LA0440000,LA0440000,,N,N,,I,ST. BERNARD,ST BERNARD PARISH SHERIFFS OFFICE,St. Bernard,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,45145,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,166,35,201,49,32,81,4.8,6.2,2002-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,2021-01-01,N,ST BERNARD,"New Orleans-Metairie, LA",Y,Y,Y
73292024,7329,2024,LA0450000,LA0450000,,N,N,,I,ST. CHARLES,ST CHARLES PARISH SHERIFFS OFFICE,St. Charles,,A,22,Louisiana,LA,LA,7,West South Central,3,South,Region III,County,50541,23370,LAUCR0001,Louisiana Commission on Law Enforcement LUCR/LIBRS/LEMIS,Y,20,9B,"MSA counties from 25,000 thru 99,999",9,MSA Counties,N,20,,Y,156,31,187,44,111,155,4.0,6.8,2002-01-01,2020-01-01,2020-01-01,2020-08-01,2020-08-01,2020-08-01,N,ST CHARLES,"New Orleans-Metairie, LA",Y,Y,Y
