data_year,suspect_using_id,offense_id
2024,4,244301873
2024,4,244301969
2024,4,244301951
2024,4,244301840
2024,4,244301946
2024,4,244301881
2024,4,244302045
2024,4,244301844
2024,4,244301975
2024,4,244301976
2024,4,244301977
2024,4,244301915
2024,4,244301824
2024,4,244301833
2024,4,244301834
2024,4,244962406
2024,4,244962407
2024,4,244962408
2024,4,244962409
2024,4,244962410
2024,4,244301860
2024,4,244301874
2024,4,244301875
2024,4,244301993
2024,4,244301850
2024,4,244301793
2024,4,244301812
2024,4,244301813
2024,4,244301815
2024,4,244301826
2024,4,244301950
2024,4,244302010
2024,4,244302011
2024,4,244301965
2024,4,244301814
2024,4,244301879
2024,4,244301711
2024,4,244301769
2024,4,244301699
2024,4,244301876
2024,4,244301877
2024,4,244302019
2024,4,244301938
2024,4,244301894
2024,4,244301802
2024,4,244301706
2024,4,244301707
2024,4,244302008
2024,4,244301785
2024,4,244301886
2024,4,244301763
2024,4,244301695
2024,4,244301696
2024,4,244301697
2024,4,244301857
2024,4,244301845
2024,4,244302025
2024,4,244302026
2024,4,244301747
2024,4,244301920
2024,4,244301994
2024,4,244301767
2024,4,244301934
2024,4,244301888
2024,4,244301885
2024,4,244301755
2024,4,244301963
2024,4,244302027
2024,4,244301902
2024,4,244301780
2024,4,244302046
2024,4,244301796
2024,4,244301925
2024,4,244301710
2024,4,244301799
2024,4,244301742
2024,4,244301861
2024,4,244302043
2024,4,244301855
2024,4,244301841
2024,4,244301898
2024,4,244301728
2024,4,244301779
2024,4,244301893
2024,4,244301914
2024,4,244301883
2024,4,244301794
2024,4,244301700
2024,4,244301709
2024,4,244301929
2024,4,244301768
2024,4,244301954
2024,4,244301955
2024,4,244301871
2024,4,244301872
2024,4,244301795
2024,4,244301819
2024,4,244301740
2024,4,244301745
2024,4,244302012
2024,4,244302000
2024,4,244301810
2024,4,244301890
2024,4,244301786
2024,4,244301749
2024,4,244301971
2024,4,244301880
2024,4,244301782
2024,4,244301792
2024,4,244301801
2024,4,244301968
2024,4,244301720
2024,4,244302037
2024,4,244301798
2024,4,244301698
2024,4,244302004
2024,4,244301687
2024,4,244301958
2024,4,244301730
2024,4,244302032
2024,4,244301935
2024,4,244301864
2024,4,244301899
2024,4,244302018
2024,4,244301970
2024,4,244301689
2024,4,244301838
2024,4,244301774
2024,4,244301760
2024,4,244301990
2024,4,244301827
2024,4,244301714
2024,4,244301715
2024,4,244301856
2024,4,244301918
2024,4,244301979
2024,4,244301854
2024,4,244302024
2024,4,244301729
2024,4,244301909
2024,4,244301910
2024,4,244301911
2024,4,244301957
2024,4,244301734
2024,4,244301956
2024,4,244301803
2024,4,244301941
2024,4,244301889
2024,4,244301777
2024,4,244301778
2024,4,244301723
2024,4,244301724
2024,4,244301966
2024,4,244301692
2024,4,244301693
2024,4,244301848
2024,4,244301932
2024,4,244301933
2024,4,244301943
2024,4,244301944
2024,4,244301726
2024,4,244301737
2024,4,244301797
2024,4,244302021
2024,4,244302005
2024,4,244301985
2024,4,244301921
2024,4,244302028
2024,4,244301781
2024,4,244301761
2024,4,244301762
2024,4,244301974
2024,4,244302039
2024,4,244301997
2024,4,244301805
2024,4,244301837
2024,4,244301831
2024,4,244302002
2024,4,244301948
2024,4,244301981
2024,4,244301691
2024,4,244301867
2024,4,244301868
2024,4,244301897
2024,4,244301989
2024,4,244301891
2024,4,244301892
2024,4,244301752
2024,4,244301947
2024,4,244301829
2024,4,244301996
2024,4,244301978
2024,4,244301727
2024,4,244302047
2024,4,244302048
2024,4,244301900
2024,4,244301901
2024,4,244301735
2024,4,244302029
2024,4,244302030
2024,4,244302031
2024,4,244301895
2024,4,244301945
2024,4,244301765
2024,4,244301766
2024,4,244301732
2024,4,244301733
2024,4,244301748
2024,4,244302009
2024,4,244301708
2024,4,244301754
2024,4,244301967
2024,4,244301866
2024,4,244301959
2024,4,244301770
2024,4,244301924
2024,4,244301988
2024,4,244301686
2024,4,244301751
2024,4,244301775
2024,4,244301800
2024,4,244301712
2024,4,244301713
2024,4,244301705
2024,4,244301858
2024,4,244301859
2024,4,244301806
2024,4,244301750
2024,4,244302041
2024,4,244301912
2024,4,244301982
2024,4,244301952
2024,4,244301896
2024,4,244301811
2024,4,244301690
2024,4,244301804
2024,4,244301791
2024,4,244301759
2024,4,244301832
2024,4,244301922
2024,4,244301923
2024,4,244301722
2024,4,244301983
2024,4,244301853
2024,4,244301704
2024,4,244301937
2024,4,244301987
2024,4,244301940
2024,4,244301716
2024,4,244301936
2024,4,244301882
2024,4,244301743
2024,4,244301744
2024,4,244301926
2024,4,244301783
2024,4,244301830
2024,4,244301887
2024,4,244301685
2024,4,244301758
2024,4,244301930
2024,4,244301984
2024,4,244301960
2024,4,244301839
2024,4,244301789
2024,4,244301790
2024,4,244301828
2024,4,244301999
2024,4,244301862
2024,4,245383771
2024,4,245383772
2024,4,245383773
2024,4,245383774
2024,4,244301788
2024,4,244302020
2024,4,244301964
2024,4,244302003
2024,4,244302042
2024,4,244301746
2024,4,244301701
2024,4,244301702
2024,4,244301717
2024,4,244301821
2024,4,244301919
2024,4,244301738
2024,4,244301739
2024,4,244301741
2024,4,244412691
2024,4,244301972
2024,4,244301973
2024,4,244301771
2024,4,244301863
2024,4,244301991
2024,4,244301884
2024,4,244302044
2024,4,244302017
2024,4,244301992
2024,4,244301846
2024,4,244301847
2024,4,244301835
2024,4,244301820
2024,4,244301731
2024,4,244301703
2024,4,244301986
2024,4,244301823
2024,4,244412847
2024,4,244412849
2024,4,244301843
2024,4,244412539
2024,4,244412654
2024,4,244412634
2024,4,244412519
2024,4,244412517
2024,4,244412547
2024,4,244412531
2024,4,244412651
2024,4,244412511
2024,4,244412756
2024,4,244412757
2024,4,244412826
2024,4,244412638
2024,4,244412677
2024,4,244412723
2024,4,244412836
2024,4,244412754
2024,4,244412599
2024,4,244412809
2024,4,244412668
2024,4,244412715
2024,4,244412716
2024,4,244412701
2024,4,244412788
2024,4,244412804
2024,4,244412719
2024,4,244412571
2024,4,244412675
2024,4,244412670
2024,4,244412605
2024,4,244412760
2024,4,244412801
2024,4,244412718
2024,4,244412742
2024,4,244412627
2024,4,244412628
2024,4,244412824
2024,4,244412602
2024,4,244412555
2024,4,244412536
2024,4,244412642
2024,4,244412643
2024,4,244412707
2024,4,244412649
2024,4,244412725
2024,4,244412528
2024,4,244412713
2024,4,244412780
2024,4,244412608
2024,4,244412730
2024,4,244412603
2024,4,244412632
2024,4,244412633
2024,4,245383758
2024,4,244412516
2024,4,244412769
2024,4,244412676
2024,4,244412714
2024,4,244412828
2024,4,244412647
2024,4,244412593
2024,4,244412635
2024,4,244412811
2024,4,244412518
2024,4,244412556
2024,4,244412604
2024,4,244412829
2024,4,244412842
2024,4,244412803
2024,4,244412821
2024,4,244412615
2024,4,244412624
2024,4,244412692
2024,4,244412629
2024,4,244412526
2024,4,244412610
2024,4,244412611
2024,4,244412814
2024,4,244412592
2024,4,244412832
2024,4,244412762
2024,4,244412622
2024,4,244412851
2024,4,244412550
2024,4,244412558
2024,4,244412796
2024,4,244412781
2024,4,244412639
2024,4,244412587
2024,4,244412646
2024,4,244412717
2024,4,244412534
2024,4,244412598
2024,4,244412569
2024,4,244412822
2024,4,244412839
2024,4,244412823
2024,4,244412789
2024,4,244412658
2024,4,244412777
2024,4,244412728
2024,4,244412729
2024,4,244412612
2024,4,244412527
2024,4,244412520
2024,4,244412522
2024,4,244412619
2024,4,244412738
2024,4,244412784
2024,4,244412783
2024,4,244412799
2024,4,244412790
2024,4,244412641
2024,4,244412523
2024,4,244412524
2024,4,244412525
2024,4,244412846
2024,4,244412848
2024,4,244412576
2024,4,244412682
2024,4,244412731
2024,4,244412636
2024,4,244412672
2024,4,244412800
2024,4,244412739
2024,4,244412687
2024,4,244412688
2024,4,245633755
2024,4,244412802
2024,4,244412819
2024,4,244412620
2024,4,244412770
2024,4,244412544
2024,4,244412840
2024,4,244412637
2024,4,244412761
2024,4,244412560
2024,4,244412584
2024,4,244412673
2024,4,244412674
2024,4,244412648
2024,4,244412669
2024,4,244412721
2024,4,244412650
2024,4,244412820
2024,4,244412552
2024,4,244412740
2024,4,244412690
2024,4,244412623
2024,4,244412578
2024,4,244412613
2024,4,244412538
2024,4,244412810
2024,4,244412735
2024,4,244412695
2024,4,244412753
2024,4,244412659
2024,4,244412685
2024,4,244412774
2024,4,244412661
2024,4,244412797
2024,4,244412693
2024,4,244412834
2024,4,244412644
2024,4,244412625
2024,4,244412570
2024,4,244412680
2024,4,244412601
2024,4,244412741
2024,4,244412621
2024,4,244412711
2024,4,244412533
2024,4,244412712
2024,4,244412816
2024,4,244412775
2024,4,244412776
2024,4,244412732
2024,4,244412572
2024,4,244412573
2024,4,244412640
2024,4,244412574
2024,4,244412575
2024,4,244412835
2024,4,244412510
2024,4,244412844
2024,4,244412751
2024,4,244412752
2024,4,244412535
2024,4,244412678
2024,4,244412817
2024,4,244412529
2024,4,244412785
2024,4,244412771
2024,4,244412606
2024,4,244412843
2024,4,244412746
2024,4,244412703
2024,4,244412509
2024,4,244412585
2024,4,244412798
2024,4,244412702
2024,4,244412830
2024,4,244412837
2024,4,244412545
2024,4,244412546
2024,4,244412630
2024,4,244412512
2024,4,244412786
2024,4,244412734
2024,4,244412850
2024,4,244412594
2024,4,244412666
2024,4,244412710
2024,4,244412782
2024,4,244412699
2024,4,244412736
2024,4,244412791
2024,4,244412812
2024,4,244412813
2024,4,244412514
2024,4,244412588
2024,4,244412704
2024,4,244412586
2024,4,244412696
2024,4,244412595
2024,4,244412653
2024,4,244412720
2024,4,244412831
2024,4,244412845
2024,4,244412744
2024,4,244412559
2024,4,244412706
2024,4,244412838
2024,4,244412590
2024,4,244412759
2024,4,244412667
2024,4,244412733
2024,4,244412581
2024,4,244412582
2024,4,244412583
2024,4,244412537
2024,4,244412689
2024,4,244412818
2024,4,244412758
2024,4,244412580
2024,4,244412737
2024,4,244412708
2024,4,244412709
2024,4,244412773
2024,4,244412655
2024,4,244412656
2024,4,244412549
2024,4,244412660
2024,4,244412772
2024,4,244412553
2024,4,244412765
2024,4,244412679
2024,4,244412652
2024,4,244412579
2024,4,244412600
2024,4,244412607
2024,4,244412657
2024,4,244412683
2024,4,244412684
2024,4,244412616
2024,4,244412662
2024,4,244412663
2024,4,244412664
2024,4,244412665
2024,4,244412541
2024,4,244412515
2024,4,244412743
2024,4,244412557
2024,4,244412561
2024,4,244412562
2024,4,244412645
2024,4,244412833
2024,4,244412749
2024,4,244412726
2024,4,244412577
2024,4,244412825
2024,4,244412671
2024,4,244412532
2024,4,244412722
2024,4,244412548
2024,4,244412852
2024,4,244412597
2024,4,244412563
2024,4,244412540
2024,4,244412554
2024,4,244412568
2024,4,244412589
2024,4,244412727
2024,4,244412530
2024,4,244412747
2024,4,244412596
2024,4,244412700
2024,4,244412755
2024,4,244412551
2024,4,244412631
2024,4,244412705
2024,4,244412815
2024,4,244412565
2024,4,244412724
2024,4,244412566
2024,4,244412567
2024,4,244412766
2024,4,244412543
2024,4,244412591
2024,4,244412686
2024,4,244412827
2024,4,244412542
2024,4,244962350
2024,4,244412787
2024,4,244412564
2024,4,244412694
2024,4,244412609
2024,4,244412508
2024,4,244412750
2024,4,244412614
2024,4,244412745
2024,4,244412698
2024,4,244412697
2024,4,244412681
2024,4,244962322
2024,4,244962404
2024,4,244962216
2024,4,244962468
2024,4,244962295
2024,4,244962252
2024,4,244962360
2024,4,244962520
2024,4,244962492
2024,4,244962448
2024,4,244962367
2024,4,244962314
2024,4,244962315
2024,4,244962521
2024,4,244962311
2024,4,244962312
2024,4,244962391
2024,4,244962392
2024,4,244962165
2024,4,244962477
2024,4,244962478
2024,4,244962440
2024,4,244962441
2024,4,244962442
2024,4,244962220
2024,4,244962377
2024,4,244962427
2024,4,244962307
2024,4,244962351
2024,4,244962244
2024,4,244962190
2024,4,245633757
2024,4,244962450
2024,4,244962397
2024,4,244962416
2024,4,244962275
2024,4,244962273
2024,4,244962274
2024,4,244962433
2024,4,244962434
2024,4,244962279
2024,4,244962422
2024,4,244962316
2024,4,244962378
2024,4,244962361
2024,4,244962464
2024,4,244962349
2024,4,244962178
2024,4,244962208
2024,4,244962228
2024,4,244962229
2024,4,244962302
2024,4,244962300
2024,4,244962301
2024,4,244962214
2024,4,244962219
2024,4,244962418
2024,4,244962497
2024,4,244962498
2024,4,244962499
2024,4,244962374
2024,4,244962327
2024,4,244962431
2024,4,244962447
2024,4,244962444
2024,4,244962500
2024,4,244962368
2024,4,244962187
2024,4,244962402
2024,4,244962372
2024,4,244962527
2024,4,244962211
2024,4,244962310
2024,4,244962515
2024,4,244962494
2024,4,244962346
2024,4,244962424
2024,4,244962425
2024,4,244962205
2024,4,244962332
2024,4,244962529
2024,4,244962224
2024,4,244962200
2024,4,244962502
2024,4,244962212
2024,4,244962209
2024,4,244962510
2024,4,244962269
2024,4,244962270
2024,4,244962253
2024,4,244962420
2024,4,244962421
2024,4,244962261
2024,4,244962519
2024,4,244962242
2024,4,244962414
2024,4,244962525
2024,4,244962281
2024,4,244962446
2024,4,244962358
2024,4,244962203
2024,4,244962235
2024,4,244962236
2024,4,244962366
2024,4,244962168
2024,4,244962298
2024,4,244962299
2024,4,244962413
2024,4,244962507
2024,4,244962508
2024,4,244962221
2024,4,244962388
2024,4,244962389
2024,4,244962195
2024,4,244962206
2024,4,244962207
2024,4,244962240
2024,4,244962430
2024,4,244962403
2024,4,244962330
2024,4,244962462
2024,4,244962503
2024,4,244962282
2024,4,244962226
2024,4,244962250
2024,4,244962474
2024,4,244962268
2024,4,244962509
2024,4,244962395
2024,4,244962384
2024,4,244962385
2024,4,244962243
2024,4,244962267
2024,4,244962342
2024,4,244962343
2024,4,244962246
2024,4,244962215
2024,4,244962337
2024,4,244962338
2024,4,244962172
2024,4,244962456
2024,4,244962303
2024,4,244962194
2024,4,244962259
2024,4,244962530
2024,4,245383839
2024,4,244962354
2024,4,244962262
2024,4,244962173
2024,4,244962174
2024,4,244962175
2024,4,244962383
2024,4,244962363
2024,4,244962364
2024,4,244962318
2024,4,244962289
2024,4,244962387
2024,4,244962320
2024,4,244962291
2024,4,244962180
2024,4,244962523
2024,4,244962169
2024,4,244962294
2024,4,244962469
2024,4,244962400
2024,4,244962436
2024,4,244962182
2024,4,244962393
2024,4,244962526
2024,4,244962251
2024,4,244962375
2024,4,244962335
2024,4,244962479
2024,4,244962461
2024,4,244962411
2024,4,244962412
2024,4,244962345
2024,4,244962254
2024,4,244962166
2024,4,244962201
2024,4,244962237
2024,4,244962470
2024,4,244962287
2024,4,244962245
2024,4,244962429
2024,4,244962472
2024,4,244962473
2024,4,244962185
2024,4,244962263
2024,4,244962352
2024,4,244962511
2024,4,244962512
2024,4,244962513
2024,4,244962394
2024,4,244962179
2024,4,244962167
2024,4,244962415
2024,4,244962317
2024,4,244962341
2024,4,244962359
2024,4,244962272
2024,4,244962482
2024,4,244962356
2024,4,244962199
2024,4,244962373
2024,4,244962432
2024,4,244962210
2024,4,244962348
2024,4,244962353
2024,4,244962285
2024,4,244962296
2024,4,244962258
2024,4,244962476
2024,4,244962463
2024,4,244962280
2024,4,244962183
2024,4,244962439
2024,4,244962278
2024,4,244962386
2024,4,244962344
2024,4,244962213
2024,4,244962328
2024,4,244962466
2024,4,244962467
2024,4,244962204
2024,4,244962459
2024,4,244962225
2024,4,244962405
2024,4,244962184
2024,4,244962333
2024,4,244962376
2024,4,244962198
2024,4,244962329
2024,4,244962435
2024,4,244962495
2024,4,244962516
2024,4,244962517
2024,4,244962518
2024,4,244962192
2024,4,244962218
2024,4,244962290
2024,4,244962438
2024,4,244962475
2024,4,244962522
2024,4,244962306
2024,4,244962491
2024,4,244962488
2024,4,244962489
2024,4,244962490
2024,4,244962493
2024,4,244962455
2024,4,244962238
2024,4,244962257
2024,4,244962339
2024,4,244962379
2024,4,244962305
2024,4,244962480
2024,4,244962181
2024,4,244962249
2024,4,244962390
2024,4,244962334
2024,4,244962458
2024,4,244962326
2024,4,244962256
2024,4,244962233
2024,4,244962380
2024,4,244962255
2024,4,245383788
2024,4,244962202
2024,4,244962481
2024,4,244962449
2024,4,244962401
2024,4,244962308
2024,4,244962347
2024,4,244962445
2024,4,244962193
2024,4,244962369
2024,4,244962217
2024,4,244962309
2024,4,244962357
2024,4,244962331
2024,4,244962454
2024,4,244962524
2024,4,244962304
2024,4,244962234
2024,4,244962501
2024,4,244962451
2024,4,244962286
2024,4,244962171
2024,4,244962465
2024,4,244962323
2024,4,244962324
2024,4,244962325
2024,4,244962362
2024,4,245383656
2024,4,245383657
2024,4,244962247
2024,4,244962396
2024,4,244962437
2024,4,244962230
2024,4,244962271
2024,4,244962189
2024,4,244962355
2024,4,244962504
2024,4,244962505
2024,4,244962319
2024,4,244962365
2024,4,244962170
2024,4,244962417
2024,4,244962528
2024,4,245383600
2024,4,244962514
2024,4,244962457
2024,4,244962248
2024,4,244962288
2024,4,244962176
2024,4,244962177
2024,4,244962485
2024,4,244962486
2024,4,244962336
2024,4,244962506
2024,4,244962484
2024,4,244962227
2024,4,244962191
2024,4,245633958
2024,4,245633959
2024,4,244962426
2024,4,244962241
2024,4,244962371
2024,4,244962370
2024,4,244962452
2024,4,244962453
2024,4,244962186
2024,4,244962460
2024,4,244962428
2024,4,244962297
2024,4,244962239
2024,4,244962487
2024,4,244962471
2024,4,244962321
2024,4,244962197
2024,4,244962292
2024,4,244962293
2024,4,244962340
2024,4,244962443
2024,4,244962423
2024,4,244962260
2024,4,244962496
2024,4,244962231
2024,4,244962232
2024,4,244962196
2024,4,245383609
2024,4,245383644
2024,4,245383763
2024,4,245383764
2024,4,245383765
2024,4,245383749
2024,4,245383558
2024,4,245383784
2024,4,245383680
2024,4,245383729
2024,4,245383601
2024,4,245383854
2024,4,245383701
2024,4,245383536
2024,4,245383791
2024,4,245383755
2024,4,245383471
2024,4,245383868
2024,4,245383823
2024,4,245383529
2024,4,245383525
2024,4,245383692
2024,4,245383620
2024,4,245383799
2024,4,245383671
2024,4,245383486
2024,4,245383675
2024,4,245383591
2024,4,245383667
2024,4,245383560
2024,4,245383760
2024,4,245383611
2024,4,245383479
2024,4,245383850
2024,4,245383851
2024,4,245383831
2024,4,245383655
2024,4,245383819
2024,4,245383502
2024,4,245383837
2024,4,245383587
2024,4,245383840
2024,4,245383761
2024,4,245383660
2024,4,245383605
2024,4,245383606
2024,4,245383640
2024,4,245383797
2024,4,245383747
2024,4,245383775
2024,4,245383842
2024,4,245633830
2024,4,245383658
2024,4,245383833
2024,4,245383610
2024,4,245383618
2024,4,245383544
2024,4,245383751
2024,4,245383497
2024,4,245383721
2024,4,245383807
2024,4,245383636
2024,4,245383602
2024,4,245383566
2024,4,245383872
2024,4,245383539
2024,4,245383581
2024,4,245383741
2024,4,245383507
2024,4,245383508
2024,4,245383484
2024,4,245383485
2024,4,245383732
2024,4,245383849
2024,4,245383553
2024,4,245383538
2024,4,245383634
2024,4,245383798
2024,4,245383703
2024,4,245383638
2024,4,245383556
2024,4,245383654
2024,4,245383523
2024,4,245383693
2024,4,245383676
2024,4,245383532
2024,4,245383714
2024,4,245383623
2024,4,245383876
2024,4,245383719
2024,4,245383855
2024,4,245383835
2024,4,245383575
2024,4,245383696
2024,4,245383697
2024,4,245383698
2024,4,245383616
2024,4,245383489
2024,4,245383596
2024,4,245383593
2024,4,245383594
2024,4,245383595
2024,4,245383526
2024,4,245383527
2024,4,245383643
2024,4,245383584
2024,4,245383870
2024,4,245383871
2024,4,245383574
2024,4,245383500
2024,4,245383501
2024,4,245383767
2024,4,245383766
2024,4,245383825
2024,4,245383827
2024,4,245383580
2024,4,245383617
2024,4,245383781
2024,4,245383782
2024,4,245383702
2024,4,245383547
2024,4,245383633
2024,4,245383727
2024,4,245383862
2024,4,245383705
2024,4,245383706
2024,4,245383707
2024,4,245383666
2024,4,245383665
2024,4,245383804
2024,4,245383805
2024,4,245383685
2024,4,245383686
2024,4,245383695
2024,4,245383578
2024,4,245383734
2024,4,245383830
2024,4,245383820
2024,4,245383762
2024,4,245383843
2024,4,245383844
2024,4,245383875
2024,4,245383803
2024,4,245383629
2024,4,245383518
2024,4,245383745
2024,4,245383769
2024,4,245383555
2024,4,245383621
2024,4,245383716
2024,4,245383495
2024,4,245383496
2024,4,245383824
2024,4,245383882
2024,4,245383557
2024,4,245383744
2024,4,245383811
2024,4,245383562
2024,4,245383711
2024,4,245383628
2024,4,245383522
2024,4,245383757
2024,4,245383668
2024,4,245383713
2024,4,245383739
2024,4,245383822
2024,4,245383573
2024,4,245383530
2024,4,245383856
2024,4,245383718
2024,4,245383589
2024,4,245383710
2024,4,245383563
2024,4,245383564
2024,4,245383537
2024,4,245383480
2024,4,245383678
2024,4,245383498
2024,4,245383801
2024,4,245383861
2024,4,245383604
2024,4,245383542
2024,4,245383543
2024,4,245383545
2024,4,245383704
2024,4,245383865
2024,4,245383866
2024,4,245383624
2024,4,245383612
2024,4,245383613
2024,4,245383682
2024,4,245383817
2024,4,245383818
2024,4,245383736
2024,4,245383599
2024,4,245383838
2024,4,245383510
2024,4,245383559
2024,4,245383474
2024,4,245383867
2024,4,245383647
2024,4,245383492
2024,4,245383592
2024,4,245383482
2024,4,245383723
2024,4,245383540
2024,4,245383516
2024,4,245383737
2024,4,245383524
2024,4,245383653
2024,4,245383730
2024,4,245383726
2024,4,245383615
2024,4,245383670
2024,4,245383649
2024,4,245383748
2024,4,245383853
2024,4,245383475
2024,4,245383476
2024,4,245383789
2024,4,245383756
2024,4,245383848
2024,4,245383752
2024,4,245383879
2024,4,245383795
2024,4,245383513
2024,4,245383860
2024,4,245383511
2024,4,245383493
2024,4,245383503
2024,4,245383504
2024,4,245383663
2024,4,245383664
2024,4,245383572
2024,4,245383585
2024,4,245383625
2024,4,245383521
2024,4,245383834
2024,4,245383651
2024,4,245383577
2024,4,245383863
2024,4,245383859
2024,4,245383743
2024,4,245383725
2024,4,245383689
2024,4,245383597
2024,4,245383869
2024,4,245383808
2024,4,245383783
2024,4,245383586
2024,4,245383483
2024,4,245383673
2024,4,245383690
2024,4,245383691
2024,4,245383750
2024,4,245383517
2024,4,245383717
2024,4,245383800
2024,4,245383477
2024,4,245383531
2024,4,245383626
2024,4,245383627
2024,4,245383809
2024,4,245383738
2024,4,245383814
2024,4,245383815
2024,4,245383481
2024,4,245383776
2024,4,245383735
2024,4,245383724
2024,4,245383661
2024,4,245383662
2024,4,245383700
2024,4,245383780
2024,4,245383646
2024,4,245383672
2024,4,245383548
2024,4,245383880
2024,4,245383494
2024,4,245383472
2024,4,245383632
2024,4,245383786
2024,4,245383570
2024,4,245383552
2024,4,245383650
2024,4,245383681
2024,4,245383753
2024,4,245383754
2024,4,245383506
2024,4,245383684
2024,4,245383836
2024,4,245383641
2024,4,245383874
2024,4,245383821
2024,4,245383622
2024,4,245383787
2024,4,245383515
2024,4,245383683
2024,4,245383631
2024,4,245383770
2024,4,245383645
2024,4,245633917
2024,4,245633918
2024,4,245383519
2024,4,245383694
2024,4,245383550
2024,4,245383533
2024,4,245383534
2024,4,245383551
2024,4,245383742
2024,4,245383677
2024,4,245383639
2024,4,245383490
2024,4,245383720
2024,4,245383829
2024,4,245383731
2024,4,245383588
2024,4,245383546
2024,4,245383779
2024,4,245383816
2024,4,245383792
2024,4,245633879
2024,4,245633985
2024,4,245633787
2024,4,245634029
2024,4,245634004
2024,4,245634015
2024,4,245633975
2024,4,245633770
2024,4,245633993
2024,4,245634054
2024,4,245634036
2024,4,245634047
2024,4,245634056
2024,4,245634008
2024,4,245633880
2024,4,245633907
2024,4,245633776
2024,4,245633743
2024,4,245633901
2024,4,245633902
2024,4,245633731
2024,4,245633914
2024,4,245634005
2024,4,245633853
2024,4,245633851
2024,4,245634001
2024,4,245633828
2024,4,245633745
2024,4,245634006
2024,4,245633913
2024,4,245634040
2024,4,245634074
2024,4,245633948
2024,4,245633899
2024,4,245633940
2024,4,245633941
2024,4,245633718
2024,4,245633735
2024,4,245634061
2024,4,245633906
2024,4,245633800
2024,4,245633925
2024,4,245633926
2024,4,245633927
2024,4,245633928
2024,4,245634009
2024,4,245633939
2024,4,245633980
2024,4,245633981
2024,4,245633982
2024,4,245633989
2024,4,245633870
2024,4,245634045
2024,4,245633730
2024,4,245634022
2024,4,245633819
2024,4,245633729
2024,4,245634000
2024,4,245633869
2024,4,245633934
2024,4,245633874
2024,4,245633897
2024,4,245633746
2024,4,245633747
2024,4,245633720
2024,4,245633721
2024,4,245633804
2024,4,245633794
2024,4,245633760
2024,4,245633761
2024,4,245633881
2024,4,245633807
2024,4,245634016
2024,4,245633733
2024,4,245633858
2024,4,245633734
2024,4,245634034
2024,4,245634035
2024,4,245633893
2024,4,245633783
2024,4,245633951
2024,4,245633970
2024,4,245633990
2024,4,245634060
2024,4,245633817
2024,4,245634033
2024,4,245633766
2024,4,245633767
2024,4,245633763
2024,4,245633956
2024,4,245633957
2024,4,245633987
2024,4,245633988
2024,4,245633994
2024,4,245633991
2024,4,245633919
2024,4,245633823
2024,4,245633740
2024,4,245633827
2024,4,245633886
2024,4,244301851
2024,4,244301852
2024,4,245633860
2024,4,245633953
2024,4,245633752
2024,4,245634012
2024,4,245633864
2024,4,245633744
2024,4,245633921
2024,4,245633930
2024,4,245634062
2024,4,245633854
2024,4,245633947
2024,4,245633798
2024,4,245633936
2024,4,245634023
2024,4,245383810
2024,4,245633945
2024,4,245634026
2024,4,245634044
2024,4,245633736
2024,4,245633758
2024,4,245634013
2024,4,245633829
2024,4,245633972
2024,4,245633790
2024,4,245633793
2024,4,245633872
2024,4,245633741
2024,4,245634068
2024,4,245633875
2024,4,245633910
2024,4,245634024
2024,4,245634025
2024,4,245633777
2024,4,245633778
2024,4,245633952
2024,4,245634010
2024,4,245633923
2024,4,245633969
2024,4,245633809
2024,4,245633831
2024,4,245633832
2024,4,245633833
2024,4,245633878
2024,4,245633722
2024,4,245633723
2024,4,245633826
2024,4,245634055
2024,4,245633753
2024,4,245633976
2024,4,245633979
2024,4,245634066
2024,4,245634030
2024,4,245633768
2024,4,245633751
2024,4,245634059
2024,4,245634027
2024,4,245634073
2024,4,245633971
2024,4,245633915
2024,4,245633868
2024,4,245633946
2024,4,245634050
2024,4,245633737
2024,4,245633984
2024,4,245634002
2024,4,245633796
2024,4,245633797
2024,4,245634065
2024,4,245633955
2024,4,245633932
2024,4,245633912
2024,4,245633903
2024,4,245633882
2024,4,245633792
2024,4,245634037
2024,4,245633896
2024,4,245633862
2024,4,245633802
2024,4,245633905
2024,4,245633765
2024,4,245633844
2024,4,245633855
2024,4,245633724
2024,4,245633812
2024,4,245633888
2024,4,245633889
2024,4,245633890
2024,4,245633891
2024,4,245633867
2024,4,245634057
2024,4,245634058
2024,4,245633824
2024,4,245633937
2024,4,245633929
2024,4,245634041
2024,4,245633916
2024,4,245633954
2024,4,245633818
2024,4,245633977
2024,4,245633978
2024,4,245633825
2024,4,245633863
2024,4,245633784
2024,4,245633785
2024,4,245633771
2024,4,245633772
2024,4,245634051
2024,4,245633779
2024,4,245633900
2024,4,245634052
2024,4,245633748
2024,4,245634018
2024,4,245634019
2024,4,245633811
2024,4,245633738
2024,4,245634046
2024,4,245633877
2024,4,245633835
2024,4,245633960
2024,4,245633961
2024,4,245633801
2024,4,245633995
2024,4,245633725
2024,4,245633759
2024,4,245633883
2024,4,245633911
2024,4,245633849
2024,4,245633813
2024,4,245634048
2024,4,245633840
2024,4,245633841
2024,4,245634007
2024,4,245633716
2024,4,245634031
2024,4,245633887
2024,4,245633856
2024,4,245633857
2024,4,245633780
2024,4,245633992
2024,4,245634014
2024,4,245633950
2024,4,245633717
2024,4,245633739
2024,4,245633742
2024,4,245633852
2024,4,245633895
2024,4,245633762
2024,4,245633935
