data_year,victim_id,injury_id
2024,230605830,4
2024,230607205,5
2024,230605650,5
2024,230607108,5
2024,230607255,5
2024,230607173,6
2024,230620658,4
2024,230620659,5
2024,230606463,5
2024,230605924,5
2024,230607478,5
2024,230605644,4
2024,230605645,5
2024,230605646,5
2024,230605882,5
2024,230606857,6
2024,230606779,4
2024,230606236,4
2024,230607230,5
2024,230607032,6
2024,230607033,6
2024,230607121,4
2024,230606657,4
2024,230606658,5
2024,230606659,5
2024,230607335,5
2024,230606683,5
2024,230607067,4
2024,230606494,4
2024,230606408,4
2024,230610088,5
2024,230610089,5
2024,230610090,5
2024,230605643,5
2024,230606137,5
2024,230606139,5
2024,230605773,6
2024,230606176,5
2024,230605790,5
2024,230606085,6
2024,230607001,5
2024,230607390,4
2024,230621044,6
2024,230606337,5
2024,230605891,4
2024,230606050,4
2024,230606051,4
2024,230605855,4
2024,230606077,3
2024,230607224,5
2024,230606305,5
2024,230612690,5
2024,230606764,4
2024,230606765,5
2024,230606532,5
2024,230607324,6
2024,230606226,5
2024,230606323,5
2024,230607103,3
2024,230607231,4
2024,230606993,5
2024,230606206,6
2024,230605969,4
2024,230607195,3
2024,230607367,5
2024,230606601,4
2024,230607473,4
2024,230607473,8
2024,230605741,4
2024,230606929,5
2024,212591104,5
2024,212591077,4
2024,212591030,4
2024,212591017,4
2024,212591135,5
2024,212591136,4
2024,212591099,5
2024,212591045,4
2024,212591177,4
2024,212591178,4
2024,212591089,4
2024,212591081,4
2024,212591082,4
2024,212591117,5
2024,212591118,5
2024,212591014,4
2024,212591120,4
2024,212591121,2
2024,212591122,5
2024,212591205,5
2024,212591024,5
2024,212591011,5
2024,212591012,4
2024,212591042,3
2024,212591043,4
2024,212591062,4
2024,212591191,5
2024,212591192,5
2024,212591148,5
2024,212591232,4
2024,212591405,4
2024,212591356,5
2024,212591294,5
2024,212591406,4
2024,212591378,4
2024,212591342,5
2024,212591409,4
2024,212591384,4
2024,212591355,4
2024,212591387,4
2024,212591250,4
2024,212591285,4
2024,212591257,5
2024,212591413,4
2024,212591312,5
2024,212591313,5
2024,212591314,5
2024,212591315,5
2024,212591316,5
2024,212591317,5
2024,212591242,5
2024,212591243,5
2024,212591402,5
2024,212591240,5
2024,212591421,5
2024,212591337,4
2024,212591383,3
2024,212591383,4
2024,212591370,5
2024,212591408,5
2024,212591269,4
2024,212591281,5
2024,212591348,5
2024,212591270,5
2024,212591394,4
2024,212591345,4
2024,212591306,4
2024,212591375,5
2024,212591376,4
2024,212591238,5
2024,212591329,5
2024,212591299,5
2024,212591300,4
2024,212591286,5
2024,212591287,4
2024,212591524,4
2024,212591613,5
2024,212591544,2
2024,212591544,4
2024,212591544,8
2024,212591599,4
2024,212591603,4
2024,212591601,5
2024,212591474,4
2024,212591428,4
2024,212591647,4
2024,212591553,4
2024,212591606,6
2024,212591606,8
2024,212591576,4
2024,212591445,5
2024,212591446,4
2024,212591460,4
2024,212591596,4
2024,212591508,1
2024,212591498,5
2024,212591499,5
2024,212591636,4
2024,212591476,5
2024,212591529,4
2024,212591588,5
2024,212591550,5
2024,212591547,4
2024,212591521,5
2024,212591522,5
2024,212591560,4
2024,212591426,4
2024,212591427,4
2024,212591438,5
2024,212591439,5
2024,212591440,5
2024,212591441,5
2024,212591442,5
2024,212591443,5
2024,212591548,5
2024,212591554,5
2024,212591555,5
2024,212591449,4
2024,212591609,5
2024,212591607,5
2024,212591430,5
2024,212591593,4
2024,212591526,4
2024,212591470,4
2024,212591538,4
2024,216606394,4
2024,216606395,4
2024,216606355,5
2024,216606256,4
2024,216606257,5
2024,216606258,5
2024,216606287,4
2024,216606292,4
2024,216606323,5
2024,216606277,4
2024,216606280,4
2024,216606341,4
2024,216606348,4
2024,216606234,5
2024,216606244,4
2024,216606387,5
2024,216606285,5
2024,216606433,2
2024,216606188,5
2024,216606299,5
2024,216606300,5
2024,216606301,5
2024,216606325,4
2024,216606326,4
2024,216606213,4
2024,216606202,5
2024,216606425,5
2024,216606312,4
2024,216606308,5
2024,216606309,5
2024,216606310,5
2024,216606448,4
2024,216606449,4
2024,216606450,5
2024,216606451,5
2024,216606452,5
2024,216606191,4
2024,216606210,5
2024,216606200,4
2024,216606201,4
2024,216606232,4
2024,216606233,4
2024,216606331,4
2024,216606197,4
2024,216606198,5
2024,216606274,5
2024,216606351,4
2024,216606444,5
2024,216606375,4
2024,216606297,4
2024,216606406,4
2024,216606236,5
2024,216606228,5
2024,216606490,5
2024,216606491,5
2024,216606681,5
2024,216606502,5
2024,216606558,5
2024,216606694,5
2024,216606695,5
2024,216606702,4
2024,216606703,5
2024,216606654,4
2024,216606685,4
2024,216606636,4
2024,216606552,5
2024,216606553,5
2024,216606554,5
2024,216606506,5
2024,216606707,4
2024,216606708,4
2024,216606514,4
2024,216606633,5
2024,216606634,5
2024,216606610,5
2024,216606692,4
2024,216606623,4
2024,216606561,4
2024,216606562,5
2024,216606590,5
2024,216606591,5
2024,216606564,5
2024,216606576,4
2024,216606520,6
2024,216606606,4
2024,216606662,4
2024,216606665,4
2024,216606642,4
2024,216606477,4
2024,216606614,4
2024,216606683,4
2024,216606684,5
2024,216606495,4
2024,216606670,4
2024,216606673,4
2024,216606621,5
2024,216606598,4
2024,216606599,5
2024,216606604,2
2024,216606604,3
2024,216606604,7
2024,216606605,5
2024,216606468,4
2024,216606567,5
2024,216606568,5
2024,216606700,5
2024,220279891,5
2024,220279892,5
2024,220279887,4
2024,230606882,6
2024,232106262,4
2024,230606333,4
2024,230606334,4
2024,230606335,4
2024,230606249,5
2024,230606684,4
2024,230606299,6
2024,230612297,5
2024,230607397,6
2024,230607083,4
2024,230607521,6
2024,230607206,8
2024,230606843,5
2024,230606844,5
2024,230606845,5
2024,230606034,5
2024,230606035,5
2024,230607046,5
2024,230605888,5
2024,230606338,5
2024,230606592,5
2024,230607276,5
2024,230606190,4
2024,230605489,4
2024,230605605,4
2024,230606652,4
2024,230605595,2
2024,230605595,4
2024,230606514,4
2024,230606059,5
2024,230606072,2
2024,230606073,5
2024,230606074,5
2024,230606703,6
2024,230606704,5
2024,230607295,5
2024,230620445,6
2024,230606444,5
2024,230605935,6
2024,230606717,4
2024,230605556,5
2024,230606286,6
2024,230606287,5
2024,230606892,5
2024,230607345,5
2024,230606859,4
2024,230607016,5
2024,230605980,5
2024,230606875,5
2024,230606541,5
2024,230607063,5
2024,230606527,5
2024,230605793,5
2024,230607302,4
2024,230605457,4
2024,230606191,5
2024,230607299,5
2024,230606210,4
2024,230606129,5
2024,230605774,5
2024,230605481,5
2024,230606736,5
2024,230606737,5
2024,230606738,5
2024,230606739,5
2024,230606740,5
2024,230606741,6
2024,230606296,5
2024,230607127,5
2024,230606940,4
2024,230605568,5
2024,230606600,4
2024,230607130,4
2024,230607488,4
2024,230606979,5
2024,230606980,5
2024,230605884,5
2024,230605445,5
2024,230605682,4
2024,230614183,4
2024,230605558,5
2024,230606939,5
2024,230606111,4
2024,230607252,6
2024,230606237,5
2024,230606677,5
2024,230605975,4
2024,230607476,5
2024,230605832,6
2024,230607157,5
2024,230607158,5
2024,230606097,3
2024,230606097,4
2024,230606177,4
2024,230606731,5
2024,230605984,5
2024,230605420,5
2024,230605560,5
2024,230605561,5
2024,230605562,5
2024,230606309,5
2024,230606068,4
2024,230605484,4
2024,230605485,4
2024,230606719,6
2024,230605678,4
2024,230607235,5
2024,230607236,5
2024,230605758,5
2024,230605759,5
2024,230605760,5
2024,230606207,5
2024,230606727,6
2024,230605839,2
2024,230605841,5
2024,230605869,4
2024,230610418,5
2024,230610419,4
2024,230605808,1
2024,230605686,5
2024,230606971,5
2024,230606973,5
2024,230606974,5
2024,230605912,5
2024,230605913,4
2024,230605805,5
2024,230607321,5
2024,230606222,5
2024,230606223,5
2024,230613949,4
2024,230607493,4
2024,230606131,5
2024,230606726,5
2024,230607469,5
2024,230607423,3
2024,230606959,5
2024,230605875,4
2024,230605876,5
2024,230605873,6
2024,230605874,6
2024,230605997,5
2024,230607383,6
2024,230605690,4
2024,230605902,4
2024,230605970,3
2024,230607073,5
2024,230606188,5
2024,230605483,6
2024,230606406,4
2024,230606406,8
2024,230606424,5
2024,230606425,5
2024,230606358,5
2024,230605717,4
2024,230605718,5
2024,230605719,5
2024,230606964,5
2024,230607375,4
2024,230605812,4
2024,230605813,4
2024,230606298,4
2024,230606348,4
2024,230606293,5
2024,230606952,6
2024,230606508,5
2024,230607088,5
2024,230606123,6
2024,230606124,6
2024,230606125,6
2024,230606587,4
2024,230606306,4
2024,230606937,5
2024,230605699,5
2024,230607347,5
2024,230606099,5
2024,230613827,5
2024,230605764,5
2024,230605788,5
2024,230606774,5
2024,230605977,4
2024,230605978,4
2024,230606174,4
2024,230606326,4
2024,230607391,4
2024,230607392,5
2024,230606126,5
2024,230610625,5
2024,230610626,5
2024,230610627,5
2024,230606753,5
2024,230605781,4
2024,230606975,4
2024,230607018,5
2024,230607111,4
2024,230606841,4
2024,230606570,4
2024,230605846,5
2024,230606384,5
2024,230606385,5
2024,230605938,5
2024,230605454,4
2024,230605563,5
2024,230606353,4
2024,230606354,6
2024,230606767,4
2024,230606067,4
2024,230607290,4
2024,230608377,5
2024,230608378,5
2024,230609422,5
2024,230607820,5
2024,230608335,2
2024,230608335,8
2024,230608388,4
2024,230608389,5
2024,230609116,5
2024,230608452,4
2024,230620809,2
2024,230620809,3
2024,230620809,4
2024,230620809,6
2024,230607746,4
2024,230608613,6
2024,230608010,5
2024,230608011,4
2024,230609135,5
2024,230609632,6
2024,230609660,5
2024,230607733,4
2024,230607734,4
2024,230607799,4
2024,230609825,4
2024,230607603,4
2024,230607604,4
2024,230607814,5
2024,230609199,5
2024,230609200,5
2024,230609201,5
2024,230609202,5
2024,230609413,1
2024,230609413,2
2024,230609413,7
2024,230610465,4
2024,230610466,5
2024,230610467,5
2024,230610468,5
2024,230608212,4
2024,230608091,4
2024,230607701,5
2024,230607702,5
2024,230609817,6
2024,230609598,4
2024,230607696,4
2024,230607926,4
2024,230608182,5
2024,230608771,4
2024,230607808,5
2024,230607809,5
2024,230608208,5
2024,230608209,5
2024,230608600,6
2024,230608451,4
2024,230608486,6
2024,230608487,5
2024,230608488,5
2024,230608489,5
2024,230609196,5
2024,230609179,4
2024,230608322,4
2024,230609354,5
2024,230607597,4
2024,230608278,5
2024,230609136,4
2024,230609092,6
2024,230609539,4
2024,230609623,5
2024,230608098,4
2024,230608560,6
2024,230609765,6
2024,230607726,4
2024,230608654,5
2024,230608055,4
2024,230608765,5
2024,230609284,5
2024,230608330,4
2024,230608084,4
2024,230608085,4
2024,230608684,4
2024,230607600,4
2024,230607601,4
2024,230607602,4
2024,230608398,5
2024,230608302,5
2024,230608300,5
2024,230608301,5
2024,230608414,5
2024,230608825,5
2024,230608598,4
2024,230608599,4
2024,230608878,5
2024,230607685,5
2024,230607686,5
2024,230607562,5
2024,230609542,5
2024,230609497,5
2024,230609811,4
2024,230609110,5
2024,230609293,4
2024,230609186,5
2024,230607986,4
2024,230609393,4
2024,230607581,5
2024,230607571,5
2024,230607572,4
2024,230609409,5
2024,230608934,6
2024,230608036,5
2024,230609346,5
2024,230607743,5
2024,230609070,5
2024,230608676,5
2024,230609380,5
2024,230609334,4
2024,230609035,6
2024,230607593,4
2024,230607740,4
2024,230608357,5
2024,230608496,5
2024,230608944,4
2024,230608087,6
2024,230608456,5
2024,230608457,4
2024,230608324,5
2024,230607883,5
2024,230607559,5
2024,230608887,4
2024,230608888,5
2024,230608889,5
2024,230607616,5
2024,230608931,4
2024,230608745,5
2024,220279971,5
2024,220279919,5
2024,220279904,5
2024,220279899,4
2024,220279918,5
2024,220279972,4
2024,220279943,6
2024,220279984,4
2024,220279862,5
2024,220279935,4
2024,220279936,4
2024,220279985,5
2024,220279940,4
2024,220279978,5
2024,220279942,4
2024,220279857,5
2024,220279871,4
2024,220279948,4
2024,220279896,4
2024,220279897,5
2024,220279859,5
2024,220279913,5
2024,220279951,4
2024,220279953,4
2024,220279982,4
2024,220279917,4
2024,220279895,4
2024,220279933,5
2024,220279861,5
2024,220279962,4
2024,220280049,5
2024,220280020,4
2024,220280021,4
2024,220280039,5
2024,230609213,5
2024,230609500,4
2024,230609216,5
2024,230608244,5
2024,230608245,4
2024,230609336,6
2024,230608884,5
2024,230609553,4
2024,230609554,5
2024,230607543,6
2024,232103734,5
2024,230609818,5
2024,230609819,5
2024,230609820,5
2024,230609407,4
2024,230608164,5
2024,230608133,6
2024,230609379,5
2024,230608973,5
2024,230607929,5
2024,230608719,5
2024,230608720,5
2024,230608258,5
2024,230608325,5
2024,230608023,5
2024,230609272,5
2024,230609568,5
2024,230609569,5
2024,230607880,6
2024,230609708,5
2024,230608551,4
2024,230609228,5
2024,230609753,4
2024,230611345,4
2024,230611346,5
2024,230611347,5
2024,230611348,5
2024,230608820,5
2024,230609649,5
2024,230608511,5
2024,230608512,5
2024,230608804,4
2024,230608805,5
2024,230608806,5
2024,230608983,4
2024,230608984,5
2024,230608140,5
2024,230608141,5
2024,230607908,5
2024,230609345,5
2024,230609605,6
2024,230608421,5
2024,230608540,5
2024,230608410,5
2024,230608231,4
2024,230608360,5
2024,230609274,5
2024,230609211,4
2024,230609704,4
2024,230609053,4
2024,230609731,5
2024,230608706,5
2024,230607805,5
2024,230607550,5
2024,230609369,5
2024,230607832,5
2024,230607833,5
2024,230608149,4
2024,230609034,4
2024,230609470,5
2024,230608770,5
2024,230609599,5
2024,230608863,5
2024,230608127,5
2024,230608902,5
2024,230609455,4
2024,230609456,5
2024,230609368,5
2024,230609679,5
2024,230609018,5
2024,230609019,5
2024,230607675,5
2024,230607727,5
2024,230608755,5
2024,230608619,5
2024,230608620,5
2024,230609157,5
2024,230608505,5
2024,230608469,5
2024,230607667,4
2024,230608627,4
2024,230608627,8
2024,230608915,4
2024,230607819,4
2024,230608449,5
2024,230608239,5
2024,230611535,4
2024,230611536,5
2024,230611537,5
2024,230611538,5
2024,230611539,5
2024,230607760,5
2024,230607837,5
2024,230609813,4
2024,230608401,5
2024,230607623,4
2024,230613320,4
2024,230613321,5
2024,230609563,4
2024,230609510,5
2024,230608383,5
2024,230609506,5
2024,230608575,5
2024,230608963,3
2024,230608963,4
2024,230607564,6
2024,230607957,5
2024,230608303,5
2024,230609739,4
2024,230609810,4
2024,230607822,5
2024,230609222,6
2024,230608340,4
2024,230607650,4
2024,230608492,5
2024,230609577,4
2024,230608315,5
2024,230608530,5
2024,230608997,5
2024,230608998,5
2024,230608999,5
2024,230609000,5
2024,230609702,3
2024,230611903,4
2024,230609091,4
2024,230609659,5
2024,230608550,5
2024,230608534,4
2024,230608896,5
2024,230608282,4
2024,230608283,4
2024,230608284,5
2024,230609286,4
2024,230609287,5
2024,230609588,4
2024,230609675,5
2024,230609804,4
2024,230608645,5
2024,230608526,5
2024,230608455,4
2024,230608447,4
2024,230608537,5
2024,230607614,6
2024,230613501,4
2024,230608306,3
2024,230608478,6
2024,230608479,6
2024,230609816,4
2024,230608343,5
2024,230621192,6
2024,230607787,4
2024,230607788,5
2024,230607789,5
2024,230607790,5
2024,230609160,5
2024,230608939,5
2024,230608940,4
2024,230609454,5
2024,230608100,4
2024,230608125,5
2024,230608147,6
2024,230609480,4
2024,230607952,5
2024,230607589,6
2024,230607795,6
2024,230609166,5
2024,230613614,4
2024,230609099,5
2024,230607579,5
2024,230607580,5
2024,230608711,4
2024,230608712,6
2024,230609766,5
2024,230607655,6
2024,230607656,6
2024,230607657,6
2024,230607658,6
2024,230607659,6
2024,230607660,6
2024,230608311,6
2024,230609566,2
2024,230609566,3
2024,230609219,5
2024,230607662,4
2024,230607663,5
2024,230608784,4
2024,230608215,6
2024,230609203,4
2024,230609025,4
2024,230608607,5
2024,230609806,4
2024,230607741,5
2024,230608232,5
2024,230607630,4
2024,230608107,4
2024,230608108,5
2024,230608109,5
2024,230608110,5
2024,230609451,4
2024,230607955,4
2024,230609277,5
2024,230609278,5
2024,230608596,5
2024,230609567,4
2024,230608536,4
2024,230609244,5
2024,230607567,4
2024,230609812,4
2024,230609448,5
2024,230609771,4
2024,230607681,4
2024,230607682,5
2024,230609756,4
2024,230609269,3
2024,230612763,4
2024,230607960,4
2024,230608502,5
2024,230609463,4
2024,230607976,5
2024,230608198,6
2024,230608653,4
2024,230607654,5
2024,230607990,4
2024,230607930,5
2024,230607931,5
2024,230607932,5
2024,230608624,4
2024,230608470,4
2024,230609475,5
2024,230609460,5
2024,230609521,5
2024,230609168,5
2024,230608066,4
2024,230607775,4
2024,230608688,5
2024,230609043,5
2024,230609681,5
2024,230607607,6
2024,230609434,5
2024,230609435,5
2024,230609436,5
2024,230609437,5
2024,230609438,5
2024,230609439,5
2024,230609440,5
2024,230609441,5
2024,230609042,5
2024,230608126,4
2024,230608907,5
2024,230608129,5
2024,230608200,5
2024,230607549,5
2024,230608216,5
2024,230608841,5
2024,230608842,5
2024,230609411,4
2024,230608061,4
2024,230609138,5
2024,230609642,4
2024,230608103,5
2024,230609484,2
2024,230609484,3
2024,230609484,6
2024,230609485,6
2024,230609631,4
2024,230607917,4
2024,230609073,5
2024,230607914,4
2024,230608593,5
2024,230607752,4
2024,230609489,5
2024,230609602,5
2024,230609603,4
2024,230608351,5
2024,230608808,5
2024,230608809,5
2024,230609715,5
2024,230609037,5
2024,230607762,6
2024,230607763,6
2024,230607764,6
2024,230607765,6
2024,230607766,6
2024,230608602,4
2024,230608603,6
2024,230607844,5
2024,230610457,5
2024,230610148,5
2024,230610683,5
2024,230610684,4
2024,230611706,5
2024,230611579,5
2024,230611278,5
2024,230611279,5
2024,230610760,4
2024,230611107,4
2024,230610095,4
2024,230611546,4
2024,230610049,5
2024,230610050,5
2024,230610996,5
2024,230611700,4
2024,230611000,5
2024,230610143,5
2024,230609864,6
2024,230611190,4
2024,230609875,5
2024,230610263,4
2024,230610264,4
2024,230610805,5
2024,230610058,5
2024,230611233,4
2024,230609833,4
2024,230610114,3
2024,230610114,8
2024,230610139,5
2024,230610550,5
2024,230611567,5
2024,230612190,5
2024,230612191,5
2024,230610075,4
2024,230611674,6
2024,230610162,5
2024,230611224,4
2024,230609931,5
2024,230610931,5
2024,230610999,4
2024,230611718,6
2024,230611790,6
2024,230610801,4
2024,230611692,5
2024,230610105,5
2024,220280033,4
2024,220279999,4
2024,220280066,4
2024,220280067,5
2024,220279998,4
2024,220280125,5
2024,220280018,5
2024,220280015,4
2024,220279989,4
2024,220280061,5
2024,220280100,4
2024,220280086,5
2024,220280087,5
2024,220280026,5
2024,220280035,5
2024,220280001,4
2024,220280002,4
2024,220280058,5
2024,220280096,4
2024,220280116,5
2024,220279991,4
2024,220280078,5
2024,220280079,5
2024,220280081,5
2024,220280062,4
2024,220279992,4
2024,220280063,4
2024,220280099,4
2024,220280006,4
2024,220280053,4
2024,220280059,5
2024,220280009,5
2024,220280010,4
2024,220280045,4
2024,220280022,4
2024,220280083,5
2024,220279994,3
2024,220279994,4
2024,220280047,4
2024,220280048,5
2024,220280173,5
2024,220280243,1
2024,220280210,5
2024,220280179,4
2024,220280191,4
2024,220280175,4
2024,220280136,4
2024,220280152,5
2024,220280195,4
2024,220280196,4
2024,220280208,5
2024,220280128,5
2024,220280182,5
2024,220280231,5
2024,220280233,5
2024,220280217,3
2024,220280168,5
2024,220280161,5
2024,220280162,4
2024,220280171,5
2024,220280223,5
2024,220280153,5
2024,220280238,4
2024,220280239,5
2024,220280145,5
2024,220280188,5
2024,220280189,5
2024,220280131,4
2024,220280135,5
2024,220280184,5
2024,220280156,4
2024,220280157,4
2024,220280158,4
2024,220280159,4
2024,220280207,3
2024,220280183,5
2024,220280198,5
2024,220280140,2
2024,220280170,4
2024,220280181,2
2024,222686045,5
2024,222685938,4
2024,222685927,4
2024,222686019,5
2024,222685988,5
2024,222685967,5
2024,222685907,5
2024,222685956,4
2024,222685867,4
2024,222685960,4
2024,222685961,5
2024,222685962,5
2024,222685963,5
2024,222685964,5
2024,222686054,4
2024,222685872,5
2024,222685880,5
2024,222686022,5
2024,222685851,5
2024,222685852,5
2024,222685983,4
2024,222685917,5
2024,222685886,5
2024,222686092,4
2024,222685892,4
2024,222685994,5
2024,222685995,5
2024,222685972,2
2024,222686061,5
2024,222685878,4
2024,222685906,4
2024,222685856,5
2024,222685974,4
2024,222686052,5
2024,222686002,5
2024,222686003,4
2024,222685860,5
2024,222685928,5
2024,222685968,4
2024,222685948,4
2024,222685949,4
2024,222686073,5
2024,226428136,4
2024,230610961,5
2024,230611707,4
2024,230611708,5
2024,230611503,6
2024,230611758,5
2024,230610692,4
2024,230610368,6
2024,230611022,5
2024,230609862,4
2024,230610336,5
2024,230610601,6
2024,230611032,6
2024,230610332,4
2024,230611026,4
2024,230616306,5
2024,230610463,4
2024,230609922,3
2024,230610493,5
2024,230613814,6
2024,230612074,5
2024,230610031,5
2024,230610032,5
2024,230610033,5
2024,230610869,4
2024,230610084,5
2024,230609951,3
2024,230609952,5
2024,230611534,5
2024,230611066,6
2024,230611067,5
2024,230611068,5
2024,230610217,5
2024,230610438,5
2024,230610014,4
2024,230611039,5
2024,230611732,5
2024,230610160,5
2024,230610590,5
2024,230611768,4
2024,230609992,3
2024,230609992,6
2024,230609993,5
2024,230609994,5
2024,230609995,5
2024,230609996,5
2024,230609997,5
2024,230609998,5
2024,230609999,5
2024,230610000,5
2024,230610361,6
2024,230610201,4
2024,230609884,5
2024,230610976,4
2024,230611212,4
2024,230611212,8
2024,230611558,4
2024,230610096,5
2024,230610097,5
2024,230610243,5
2024,230610244,5
2024,230610245,5
2024,230609981,6
2024,230609982,4
2024,230609854,4
2024,230611118,6
2024,230611119,5
2024,230611120,5
2024,230611121,5
2024,230611122,5
2024,230611123,5
2024,230611124,5
2024,230611125,5
2024,230611126,5
2024,230610539,5
2024,230611014,5
2024,230611203,4
2024,230610958,5
2024,230611793,4
2024,230610742,5
2024,230611772,4
2024,230611773,5
2024,230611156,5
2024,230611397,4
2024,230619174,6
2024,230610445,4
2024,230610265,4
2024,230611510,6
2024,230609861,1
2024,230609861,4
2024,230610395,4
2024,230611004,5
2024,230610057,5
2024,230610667,4
2024,230611110,4
2024,230611111,5
2024,230620775,4
2024,230611749,5
2024,230611317,6
2024,230611658,5
2024,230610645,5
2024,230610646,5
2024,230610272,4
2024,230611041,4
2024,230610110,4
2024,230610111,4
2024,230610355,4
2024,230611250,5
2024,230611251,5
2024,230611232,5
2024,230613726,5
2024,230609878,5
2024,230610615,4
2024,230610616,5
2024,230610311,4
2024,230610623,4
2024,230609834,6
2024,230611145,5
2024,230611249,5
2024,230610484,5
2024,230609873,6
2024,230618179,4
2024,230610295,5
2024,230613252,5
2024,230613253,5
2024,230613254,5
2024,230613255,5
2024,230609990,5
2024,230611735,5
2024,230609843,5
2024,230611683,5
2024,230610183,6
2024,230611290,6
2024,230611342,4
2024,230610807,8
2024,230610878,4
2024,230610576,5
2024,230611328,5
2024,230611509,4
2024,230610516,4
2024,230611230,4
2024,230609912,4
2024,230610354,5
2024,230611036,5
2024,230611037,4
2024,230610175,5
2024,230610663,4
2024,230611196,4
2024,230609871,4
2024,230610636,5
2024,230610637,4
2024,230610638,5
2024,230611412,4
2024,230610603,5
2024,230611646,5
2024,230610927,4
2024,230611680,4
2024,230609960,5
2024,230611185,5
2024,230610715,5
2024,230609929,4
2024,230610052,4
2024,230610247,3
2024,230611519,5
2024,230610016,5
2024,230610017,5
2024,230610018,5
2024,230611094,5
2024,230610305,5
2024,230610306,5
2024,230610307,5
2024,230610308,5
2024,230611643,5
2024,230609958,4
2024,230610666,5
2024,230611720,5
2024,230610039,5
2024,230610040,5
2024,230611391,5
2024,230610038,3
2024,230611189,5
2024,230611738,4
2024,230613437,5
2024,230610957,5
2024,230610959,5
2024,230610258,5
2024,230610259,5
2024,230610925,4
2024,230611576,5
2024,230611715,5
2024,230613262,5
2024,230610126,4
2024,230610127,5
2024,230610128,5
2024,230610688,5
2024,230610719,4
2024,230610720,4
2024,230610721,4
2024,230610649,5
2024,230610138,5
2024,230610405,4
2024,230611598,5
2024,230611717,4
2024,230610889,5
2024,230611129,5
2024,230611048,5
2024,230610448,5
2024,230611164,5
2024,230609863,4
2024,230610091,4
2024,230613591,5
2024,230619385,5
2024,230610121,5
2024,230610363,5
2024,230610915,4
2024,230610423,4
2024,230610949,5
2024,230611238,5
2024,230611209,4
2024,230610152,5
2024,230609885,5
2024,230609886,5
2024,230610610,5
2024,230610611,4
2024,230610701,4
2024,230610702,5
2024,230609887,4
2024,230611483,5
2024,230611577,5
2024,230610373,5
2024,230611265,5
2024,230611266,4
2024,230611242,4
2024,230610988,4
2024,230611584,5
2024,230611070,4
2024,230610812,5
2024,230610813,5
2024,230610814,5
2024,230610116,4
2024,230610117,5
2024,230610118,5
2024,230610119,5
2024,230609832,5
2024,230610821,4
2024,230611463,4
2024,230610400,5
2024,230610939,5
2024,230611147,5
2024,230610062,4
2024,230610851,5
2024,230611420,4
2024,230611421,5
2024,230611422,5
2024,230611423,5
2024,230611424,5
2024,230610371,5
2024,230611530,4
2024,230611531,4
2024,230610072,4
2024,230610073,5
2024,230610074,5
2024,230610054,5
2024,230610870,4
2024,230610242,4
2024,230610230,5
2024,230611560,5
2024,230611289,5
2024,230611395,4
2024,230609849,5
2024,230610133,4
2024,230610518,4
2024,230610519,4
2024,230610037,4
2024,230610608,4
2024,230610896,5
2024,230610067,5
2024,230611091,4
2024,230610525,4
2024,230611276,4
2024,230611400,5
2024,230609837,4
2024,230610289,5
2024,230610290,5
2024,230610291,5
2024,230610292,5
2024,230610293,5
2024,230610093,4
2024,230609915,5
2024,230615698,4
2024,230615699,5
2024,230610496,5
2024,230610749,4
2024,230609991,4
2024,232104430,5
2024,232104431,5
2024,230609890,5
2024,230610693,2
2024,230610693,6
2024,230611350,4
2024,230610251,4
2024,230610474,5
2024,230611163,6
2024,230609985,5
2024,232103787,5
2024,232103788,5
2024,230610514,5
2024,230610352,6
2024,230610208,5
2024,230610209,5
2024,230611570,5
2024,230609936,5
2024,230610932,5
2024,230611520,5
2024,230610345,4
2024,230610346,5
2024,230618711,6
2024,230610181,5
2024,230609860,4
2024,230610471,1
2024,230610471,6
2024,232106062,4
2024,230611258,5
2024,230609897,5
2024,230610935,5
2024,230611557,8
2024,230611219,5
2024,230610059,5
2024,230610167,4
2024,230611741,4
2024,230610331,5
2024,230611565,5
2024,230610051,5
2024,230610863,4
2024,230609899,4
2024,230610698,5
2024,230610365,4
2024,230610796,4
2024,230610462,5
2024,230614840,5
2024,230610864,5
2024,230610043,5
2024,230611485,5
2024,226428137,4
2024,226428105,4
2024,226428005,5
2024,226428044,5
2024,226428045,4
2024,226428123,4
2024,226428094,5
2024,230611751,4
2024,230609894,5
2024,230609895,6
2024,230610429,5
2024,230610430,5
2024,230611647,4
2024,230610984,5
2024,230610403,4
2024,230610816,5
2024,230610817,5
2024,230611663,4
2024,230611076,5
2024,230611077,5
2024,230611078,5
2024,230611079,4
2024,230610673,5
2024,230609882,5
2024,230611620,5
2024,230611040,5
2024,230609968,5
2024,230609969,5
2024,230610226,5
2024,230611498,5
2024,230610951,5
2024,230610253,5
2024,230611321,5
2024,230611141,5
2024,230611116,5
2024,230611139,5
2024,230611140,5
2024,230610706,4
2024,230610962,5
2024,230610153,5
2024,230610082,4
2024,230610082,6
2024,230610924,5
2024,230610905,5
2024,230611390,5
2024,230610185,4
2024,230610872,4
2024,230610873,4
2024,230610874,4
2024,230610540,4
2024,230611272,5
2024,230610482,6
2024,230609905,4
2024,230610302,5
2024,230610303,5
2024,230611243,4
2024,230611028,4
2024,230611029,4
2024,230611381,5
2024,230617040,4
2024,230617041,5
2024,230617042,5
2024,230612073,4
2024,230612029,4
2024,230613671,4
2024,230613836,5
2024,230612568,5
