data_year,weapon_id,offense_id,nibrs_weapon_id
2024,38,236303361,
2024,41,236303412,
2024,41,236303334,
2024,41,236303341,
2024,5,236303390,
2024,41,236303380,
2024,41,236303411,
2024,41,236303343,
2024,41,236303403,
2024,41,236303345,
2024,21,236303367,
2024,41,236303414,
2024,41,236303379,
2024,41,238692044,
2024,5,238692136,
2024,38,238692136,
2024,41,238692083,
2024,41,238692132,
2024,3,238692116,
2024,41,238692122,
2024,41,238692030,
2024,41,238692071,
2024,9,238692058,
2024,1,238692131,
2024,31,238692049,
2024,41,238692077,
2024,5,238692097,
2024,41,238692098,
2024,1,238692047,
2024,39,238692053,
2024,41,238692043,
2024,41,238692078,
2024,41,238692092,
2024,41,238692107,
2024,41,238692051,
2024,41,238692067,
2024,38,238692067,
2024,5,238692087,
2024,38,238692076,
2024,41,241381746,
2024,41,241381806,
2024,41,241381790,
2024,42,241381791,
2024,41,241381719,
2024,5,246706636,
2024,41,241381720,
2024,38,241381810,
2024,42,241381737,
2024,41,241381800,
2024,41,241381766,
2024,41,241381811,
2024,41,241381732,
2024,41,241381748,
2024,41,241381749,
2024,41,241381765,
2024,41,241381755,
2024,41,241381761,
2024,41,241381742,
2024,41,242917213,
2024,41,242917281,
2024,41,242917271,
2024,41,242917256,
2024,41,242917246,
2024,41,242917183,
2024,41,242917273,
2024,41,242917279,
2024,41,242917216,
2024,41,242917232,
2024,41,242917187,
2024,39,242917227,
2024,41,242917223,
2024,41,242917159,
2024,41,242917270,
2024,41,242917147,
2024,41,242917155,
2024,41,242917244,
2024,41,242917148,
2024,41,242917184,
2024,41,242917156,
2024,38,242917250,
2024,38,242917163,
2024,42,227978283,
2024,1,227978294,
2024,1,227978296,
2024,39,227978310,
2024,39,227978257,
2024,39,227978287,
2024,39,227978263,
2024,42,227978265,
2024,5,227978293,
2024,42,227978309,
2024,31,227978305,
2024,38,227978306,
2024,38,227979891,
2024,39,227979898,
2024,39,227979857,
2024,21,227979897,
2024,39,227979897,
2024,38,227979894,
2024,32,227979861,
2024,39,227979917,
2024,39,227979859,
2024,38,227979906,
2024,38,227979856,
2024,38,227979882,
2024,39,227979907,
2024,38,227979878,
2024,5,227979899,
2024,5,227979900,
2024,39,227979893,
2024,39,227979884,
2024,5,227979889,
2024,21,227979872,
2024,21,230620405,
2024,41,230620406,
2024,21,230620379,
2024,41,230620401,
2024,41,232383168,
2024,9,230619971,
2024,41,234305667,
2024,41,232382813,
2024,41,230620237,
2024,41,230620500,
2024,41,230619998,
2024,41,230620167,
2024,41,230620238,
2024,41,230620153,
2024,38,230619866,
2024,41,230620060,
2024,41,232383245,
2024,41,232383134,
2024,41,232383135,
2024,41,232383041,
2024,41,232383650,
2024,41,234305582,
2024,41,230620142,
2024,41,232382771,
2024,41,232382837,
2024,41,232382759,
2024,41,232382606,
2024,42,243934690,
2024,5,243935339,
2024,41,232383620,
2024,41,232382789,
2024,41,232383106,
2024,41,232383125,
2024,41,232382763,
2024,9,234305594,
2024,41,234305595,
2024,41,232383637,
2024,21,232383430,
2024,9,232383397,
2024,41,232382857,
2024,41,232383822,
2024,1,240196420,
2024,41,232383691,
2024,31,232382986,
2024,41,232382745,
2024,41,232383469,
2024,41,232383336,
2024,41,232383521,
2024,41,232382678,
2024,41,234305845,
2024,41,232383780,
2024,41,232383175,
2024,41,232383500,
2024,41,232383396,
2024,41,238276726,
2024,41,232382639,
2024,41,232382728,
2024,41,234306309,
2024,41,232383671,
2024,41,238277303,
2024,41,232383574,
2024,41,232383037,
2024,5,232382808,
2024,41,232382618,
2024,41,232383781,
2024,41,232383045,
2024,41,232383425,
2024,17,232383537,
2024,41,232383145,
2024,41,232383014,
2024,38,232382626,
2024,41,232383233,
2024,41,232383621,
2024,1,232383619,
2024,41,238276967,
2024,41,234305870,
2024,5,232383776,
2024,7,232383776,
2024,41,232382645,
2024,41,232383625,
2024,41,234306181,
2024,5,238277345,
2024,9,238277345,
2024,41,232383046,
2024,38,232382653,
2024,41,232382931,
2024,41,232382660,
2024,41,232383872,
2024,21,232383717,
2024,21,232383428,
2024,41,232383429,
2024,41,232383759,
2024,5,232383567,
2024,41,232383835,
2024,41,232382915,
2024,41,232383048,
2024,41,234305552,
2024,41,234306230,
2024,41,232383829,
2024,41,232383832,
2024,41,232382669,
2024,41,232383116,
2024,5,240196352,
2024,41,232383058,
2024,41,232383322,
2024,41,232383698,
2024,41,232383385,
2024,21,232383386,
2024,41,232383418,
2024,41,243934487,
2024,31,232383838,
2024,5,232383844,
2024,1,232383775,
2024,39,232382816,
2024,41,232383417,
2024,5,234306409,
2024,41,238276674,
2024,41,234306078,
2024,1,232383383,
2024,5,232382696,
2024,41,232383646,
2024,41,232383361,
2024,41,232382846,
2024,41,234306029,
2024,41,232383154,
2024,41,232382663,
2024,41,232382646,
2024,41,232383721,
2024,5,232383380,
2024,1,232383095,
2024,5,232383766,
2024,41,232382724,
2024,41,232383339,
2024,41,232383797,
2024,41,243934776,
2024,41,232383750,
2024,41,232383005,
2024,41,232382590,
2024,41,232383049,
2024,41,232382689,
2024,41,238276882,
2024,41,232383225,
2024,41,232383513,
2024,21,234305738,
2024,41,238276424,
2024,41,238277849,
2024,5,232382725,
2024,38,243934143,
2024,42,232383552,
2024,31,232383770,
2024,41,232383236,
2024,41,232383679,
2024,41,232382585,
2024,41,232382977,
2024,5,232383643,
2024,41,234305551,
2024,41,232383825,
2024,41,232383771,
2024,41,234306057,
2024,41,234306096,
2024,5,232382593,
2024,5,232382594,
2024,41,232382989,
2024,41,232383294,
2024,41,238278949,
2024,41,238278950,
2024,41,238277286,
2024,41,232383874,
2024,41,232383568,
2024,41,234306235,
2024,41,232382981,
2024,41,232383496,
2024,41,234306193,
2024,41,232382790,
2024,41,232383560,
2024,41,234305980,
2024,41,232382968,
2024,41,238276762,
2024,42,232383476,
2024,41,232383613,
2024,5,234305725,
2024,41,232382860,
2024,41,232382970,
2024,41,232382720,
2024,41,234305768,
2024,41,234305803,
2024,41,232383465,
2024,41,232383408,
2024,41,232382691,
2024,41,234305953,
2024,41,234305954,
2024,5,234305692,
2024,5,234305693,
2024,41,232382794,
2024,41,232383057,
2024,41,232383432,
2024,41,232383854,
2024,1,232383851,
2024,21,232383415,
2024,5,232383524,
2024,41,232383563,
2024,41,232383684,
2024,41,232383286,
2024,41,232383539,
2024,41,232383753,
2024,41,232382811,
2024,41,232382812,
2024,41,232383672,
2024,41,234305915,
2024,41,232382681,
2024,41,232383258,
2024,32,232383073,
2024,41,243934964,
2024,41,232383250,
2024,41,232383934,
2024,41,232383702,
2024,41,232383221,
2024,41,232382662,
2024,5,238276436,
2024,31,232383202,
2024,38,234306387,
2024,41,234305832,
2024,41,234306373,
2024,41,234306266,
2024,41,234306101,
2024,41,234305660,
2024,41,234306375,
2024,5,243934436,
2024,41,234306191,
2024,41,232382718,
2024,41,234306069,
2024,41,234306065,
2024,41,234305874,
2024,41,234305938,
2024,41,234306361,
2024,41,234306030,
2024,41,234306113,
2024,41,234306074,
2024,41,234305593,
2024,41,234305675,
2024,41,234305853,
2024,41,238277107,
2024,41,234305600,
2024,41,234306223,
2024,41,246030526,
2024,41,234306165,
2024,5,243935552,
2024,41,238277434,
2024,41,234306315,
2024,41,234306175,
2024,41,243934225,
2024,41,240196488,
2024,41,234305866,
2024,41,234305601,
2024,31,234306333,
2024,41,240196434,
2024,31,240196278,
2024,39,234305847,
2024,39,234305918,
2024,38,234305858,
2024,41,234305762,
2024,41,234305988,
2024,1,234305848,
2024,41,234305882,
2024,9,234305810,
2024,41,243934305,
2024,5,238277080,
2024,41,234306183,
2024,41,234306056,
2024,31,234306362,
2024,38,234305587,
2024,41,234305750,
2024,41,234305696,
2024,41,234306063,
2024,41,234306326,
2024,41,234305632,
2024,5,234305664,
2024,41,234306214,
2024,41,243934662,
2024,41,234305887,
2024,21,234306295,
2024,31,234306179,
2024,41,234306036,
2024,5,238276482,
2024,41,234306042,
2024,41,234306039,
2024,41,238276464,
2024,41,234306233,
2024,41,234306252,
2024,21,234306355,
2024,41,234306321,
2024,41,234305814,
2024,41,234306404,
2024,41,234306119,
2024,41,234305906,
2024,5,234305944,
2024,41,238276526,
2024,41,234306139,
2024,41,234305849,
2024,5,234305609,
2024,41,234306130,
2024,41,234305839,
2024,41,234305822,
2024,41,234306052,
2024,31,234306331,
2024,41,234306332,
2024,41,234306047,
2024,41,243934647,
2024,5,234305735,
2024,21,234305875,
2024,31,234306216,
2024,41,234305926,
2024,41,234305900,
2024,41,240196464,
2024,41,243935484,
2024,41,234305961,
2024,41,238276744,
2024,41,234305616,
2024,41,234306289,
2024,41,238277159,
2024,5,234306359,
2024,5,234306360,
2024,41,234306323,
2024,41,234306324,
2024,41,234305562,
2024,1,234306370,
2024,41,234306163,
2024,41,234305623,
2024,41,234306284,
2024,41,234305859,
2024,41,234305567,
2024,41,234305835,
2024,41,234305962,
2024,41,234305864,
2024,41,234306291,
2024,41,234306288,
2024,5,234306292,
2024,41,234306090,
2024,41,234306080,
2024,42,238278398,
2024,41,234305829,
2024,41,238276577,
2024,41,234306260,
2024,42,234306016,
2024,41,240196168,
2024,41,243934184,
2024,41,234305731,
2024,41,238276358,
2024,41,234305598,
2024,41,234305686,
2024,41,234305589,
2024,41,238276596,
2024,41,238277359,
2024,41,234306148,
2024,5,234305872,
2024,41,234306341,
2024,41,234306116,
2024,41,238277800,
2024,41,234305951,
2024,41,234305856,
2024,41,238278024,
2024,41,240196630,
2024,7,234306129,
2024,41,238278091,
2024,41,234306173,
2024,38,238279001,
2024,41,234305791,
2024,5,234306242,
2024,41,246030444,
2024,41,234306097,
2024,5,234305885,
2024,41,234305711,
2024,41,238277943,
2024,41,238277373,
2024,41,234305952,
2024,41,234305618,
2024,41,234305643,
2024,41,234306024,
2024,21,234306058,
2024,41,234306059,
2024,41,234306246,
2024,5,234306159,
2024,41,234306141,
2024,41,238277376,
2024,41,234305959,
2024,41,240196737,
2024,41,238277013,
2024,41,234305557,
2024,41,234305602,
2024,41,234305729,
2024,41,240196483,
2024,32,240196484,
2024,41,234305684,
2024,41,234305881,
2024,41,234306076,
2024,32,234305955,
2024,41,238277384,
2024,41,240196115,
2024,5,238276931,
2024,38,240196699,
2024,41,238276417,
2024,32,238276629,
2024,41,238276396,
2024,41,238276997,
2024,41,238276557,
2024,5,238276756,
2024,41,240196007,
2024,41,238276370,
2024,41,238276636,
2024,41,238277093,
2024,32,227982807,
2024,38,227982764,
2024,39,227982803,
2024,13,227982811,
2024,13,227982812,
2024,21,227982792,
2024,5,227982799,
2024,21,227982776,
2024,38,227982785,
2024,39,227986183,
2024,31,227986231,
2024,31,227986205,
2024,21,227986191,
2024,38,227986180,
2024,21,227986175,
2024,39,227986216,
2024,39,227986209,
2024,41,238302299,
2024,39,238302301,
2024,38,238302275,
2024,5,238302294,
2024,21,238302287,
2024,5,238302290,
2024,9,238302290,
2024,39,238302293,
2024,1,238302302,
2024,38,238302305,
2024,38,238302277,
2024,39,238302278,
2024,31,238302282,
2024,39,238302841,
2024,39,238302850,
2024,39,238302848,
2024,38,238302860,
2024,39,238302871,
2024,5,238302873,
2024,13,238302873,
2024,39,238302852,
2024,39,238302853,
2024,39,238304750,
2024,39,238304792,
2024,39,238302863,
2024,5,238304784,
2024,39,238304805,
2024,39,238304824,
2024,39,238304820,
2024,38,238304790,
2024,5,238304844,
2024,21,238304778,
2024,38,238304749,
2024,1,238304813,
2024,39,238304764,
2024,39,238304799,
2024,39,238304763,
2024,42,238304758,
2024,38,238304796,
2024,1,242424392,
2024,32,238304822,
2024,1,238304761,
2024,42,238304777,
2024,39,238304782,
2024,38,238304757,
2024,38,238304786,
2024,1,238304780,
2024,38,238304787,
2024,39,238315382,
2024,31,238315389,
2024,38,238315366,
2024,39,238315388,
2024,41,238315399,
2024,39,238315385,
2024,38,238315376,
2024,38,238315391,
2024,38,238315401,
2024,38,238315383,
2024,39,242424005,
2024,5,242424047,
2024,39,242424014,
2024,39,242423991,
2024,38,242424024,
2024,1,242424015,
2024,38,242424030,
2024,39,242424009,
2024,7,242424001,
2024,38,242424038,
2024,39,242424040,
2024,39,242424048,
2024,38,242424037,
2024,5,242423995,
2024,5,242423997,
2024,1,242424073,
2024,38,242424023,
2024,39,242424061,
2024,38,242424072,
2024,38,242424064,
2024,39,242424052,
2024,38,242424076,
2024,5,242424069,
2024,1,242424065,
2024,39,242424077,
2024,32,242424066,
2024,38,242424067,
2024,38,242424359,
2024,41,238278568,
2024,41,238277255,
2024,41,238276527,
2024,31,238276528,
2024,41,238276473,
2024,41,238276897,
2024,41,238276563,
2024,41,238276743,
2024,41,240196188,
2024,41,238277634,
2024,31,240196331,
2024,41,240196332,
2024,5,238276847,
2024,41,238276845,
2024,9,238277018,
2024,41,238278523,
2024,41,238276411,
2024,41,238277218,
2024,41,238277405,
2024,41,238276496,
2024,41,238276595,
2024,41,238276502,
2024,41,238277712,
2024,41,238276444,
2024,41,238276939,
2024,41,238276857,
2024,41,238277469,
2024,1,240196382,
2024,41,240196442,
2024,41,240196019,
2024,41,238276500,
2024,41,238276740,
2024,41,238277275,
2024,41,238276591,
2024,41,238277030,
2024,32,238276698,
2024,41,240196598,
2024,41,238276672,
2024,41,243934174,
2024,38,238276902,
2024,41,238277413,
2024,41,238277414,
2024,41,238276547,
2024,41,238276545,
2024,41,238276368,
2024,41,238277289,
2024,41,238277366,
2024,41,238276987,
2024,41,238276531,
2024,41,238277105,
2024,41,243934342,
2024,41,238276415,
2024,21,238277216,
2024,38,238277216,
2024,41,238276909,
2024,41,243935125,
2024,5,243934698,
2024,41,238277344,
2024,41,238276676,
2024,41,238276610,
2024,41,240196003,
2024,41,238276767,
2024,41,238276613,
2024,41,238277270,
2024,41,238276360,
2024,32,243934427,
2024,41,238277234,
2024,41,238277988,
2024,41,238277306,
2024,5,238276955,
2024,41,240196283,
2024,5,238276561,
2024,21,238276468,
2024,41,238276836,
2024,41,240196551,
2024,41,238277338,
2024,41,238276446,
2024,5,238276648,
2024,41,238276735,
2024,41,238277352,
2024,41,238276627,
2024,41,238277176,
2024,41,238277004,
2024,38,238277101,
2024,41,238276784,
2024,21,238276489,
2024,41,238277335,
2024,41,238276707,
2024,41,238279031,
2024,41,238278954,
2024,41,238276433,
2024,41,243935196,
2024,9,240196043,
2024,9,240196044,
2024,21,238276382,
2024,41,238277354,
2024,1,240196017,
2024,41,238278789,
2024,21,238276475,
2024,38,238276689,
2024,41,238278923,
2024,41,238277198,
2024,31,238276524,
2024,41,238277033,
2024,41,238276712,
2024,31,238276869,
2024,41,238276402,
2024,41,238276889,
2024,41,238277139,
2024,41,238276554,
2024,38,238277330,
2024,41,238277231,
2024,5,238276434,
2024,38,238276435,
2024,5,238276927,
2024,41,238276734,
2024,41,238276501,
2024,5,238278602,
2024,41,238276669,
2024,41,238276776,
2024,41,238276451,
2024,5,246030126,
2024,38,238277357,
2024,41,238276416,
2024,41,238276803,
2024,41,238276599,
2024,41,238277348,
2024,41,243934588,
2024,5,238276640,
2024,41,238276722,
2024,41,238277423,
2024,41,238276403,
2024,41,238276389,
2024,41,243935509,
2024,21,243935510,
2024,41,238276813,
2024,31,238276972,
2024,41,246030414,
2024,41,240196244,
2024,41,240196603,
2024,41,238277276,
2024,41,238277283,
2024,41,238276943,
2024,41,238276408,
2024,38,238276843,
2024,5,243934494,
2024,41,238277075,
2024,41,238278861,
2024,41,238276832,
2024,41,238276659,
2024,41,238276519,
2024,41,243934689,
2024,41,238276786,
2024,41,238277415,
2024,1,238277008,
2024,41,238276668,
2024,41,238276570,
2024,41,238276539,
2024,5,238276540,
2024,9,240196343,
2024,41,238276684,
2024,21,238276536,
2024,31,238276801,
2024,41,238277430,
2024,41,238277388,
2024,41,240196110,
2024,41,238276460,
2024,31,238276736,
2024,41,238276492,
2024,41,238277062,
2024,41,238276404,
2024,5,243934447,
2024,41,240196122,
2024,41,238277381,
2024,41,238276663,
2024,41,238277323,
2024,41,238277164,
2024,41,238276759,
2024,41,238276399,
2024,41,238276542,
2024,32,238276477,
2024,31,238276537,
2024,41,238276395,
2024,5,238278753,
2024,41,238277142,
2024,41,238278301,
2024,41,238278113,
2024,41,240195947,
2024,41,238278961,
2024,41,238278361,
2024,41,238277923,
2024,41,238278520,
2024,41,240196393,
2024,41,243934524,
2024,5,238276706,
2024,41,238278123,
2024,21,238277931,
2024,41,238278373,
2024,1,238278972,
2024,41,238278499,
2024,1,238278137,
2024,5,238277904,
2024,31,238278216,
2024,41,238278011,
2024,5,238278157,
2024,5,238278604,
2024,41,238278700,
2024,41,238278114,
2024,41,238277526,
2024,41,238279046,
2024,41,240195896,
2024,5,238278595,
2024,41,240196157,
2024,41,238278339,
2024,41,238279028,
2024,5,238277500,
2024,41,238277594,
2024,41,238277765,
2024,41,238278660,
2024,41,238279030,
2024,21,238279024,
2024,41,238277756,
2024,39,240196056,
2024,41,243934587,
2024,41,238277707,
2024,41,238277781,
2024,5,238278250,
2024,41,238277919,
2024,41,240196719,
2024,41,240196593,
2024,41,238277771,
2024,41,238277456,
2024,41,238277813,
2024,41,238277840,
2024,38,238278717,
2024,5,238278832,
2024,41,238278078,
2024,41,238278044,
2024,41,240196273,
2024,41,238278542,
2024,41,238278925,
2024,31,238278469,
2024,1,243935230,
2024,38,238278608,
2024,41,238278659,
2024,41,238278995,
2024,41,238278153,
2024,41,238278929,
2024,31,243934501,
2024,41,243934501,
2024,41,238278882,
2024,41,238278376,
2024,41,238278677,
2024,41,238277463,
2024,39,238278586,
2024,41,238278295,
2024,41,238277468,
2024,41,238277994,
2024,41,238279020,
2024,31,238277521,
2024,5,238278544,
2024,41,238278745,
2024,41,238277996,
2024,41,238277767,
2024,5,238278111,
2024,5,243935362,
2024,41,238278188,
2024,41,238277899,
2024,41,238278014,
2024,5,238278463,
2024,41,238278337,
2024,41,238278853,
2024,5,238278537,
2024,41,238279008,
2024,32,240196682,
2024,21,238278381,
2024,32,238279075,
2024,41,238277535,
2024,41,243934112,
2024,41,238277752,
2024,17,238278738,
2024,41,238278344,
2024,41,238278054,
2024,31,238278455,
2024,41,238277542,
2024,41,238278964,
2024,5,240196099,
2024,41,238277545,
2024,41,238278634,
2024,41,238279023,
2024,41,238277640,
2024,41,238277465,
2024,37,238277465,
2024,41,240196621,
2024,32,238278812,
2024,41,238278909,
2024,41,238278357,
2024,41,240196267,
2024,41,238278897,
2024,41,238277819,
2024,41,238277701,
2024,41,238278405,
2024,41,238278366,
2024,41,238277646,
2024,9,238277551,
2024,21,240196477,
2024,41,238278579,
2024,41,238277864,
2024,41,238278060,
2024,41,238278248,
2024,41,238277655,
2024,41,238277453,
2024,41,238277826,
2024,41,238278465,
2024,41,240196556,
2024,5,243935029,
2024,31,238277856,
2024,41,238277751,
2024,41,238277880,
2024,41,238277768,
2024,41,238277914,
2024,31,238278484,
2024,41,238277531,
2024,41,240196363,
2024,41,240196260,
2024,41,243934529,
2024,31,238277626,
2024,41,238277627,
2024,41,243934458,
2024,41,243934397,
2024,41,243935594,
2024,41,238277635,
2024,41,238278790,
2024,41,238278757,
2024,41,243935139,
2024,41,238277796,
2024,41,238278495,
2024,41,238278368,
2024,41,238277528,
2024,41,240196680,
2024,1,240196447,
2024,41,238278260,
2024,41,238278205,
2024,41,238278547,
2024,41,238278899,
2024,31,238279058,
2024,41,240196413,
2024,41,240196126,
2024,41,240196757,
2024,41,240196359,
2024,41,240196258,
2024,41,240196207,
2024,1,246030062,
2024,41,243935592,
2024,41,240196705,
2024,5,240196100,
2024,41,240196545,
2024,41,240196090,
2024,41,240196536,
2024,41,240196182,
2024,41,240196373,
2024,41,240196392,
2024,31,240196399,
2024,21,240196419,
2024,41,240196429,
2024,41,240196658,
2024,41,240195984,
2024,9,240195945,
2024,41,240196667,
2024,41,240196204,
2024,5,240196141,
2024,41,240196013,
2024,41,240196456,
2024,41,240196306,
2024,41,240195932,
2024,41,240196512,
2024,41,240196239,
2024,41,240196042,
2024,41,243934671,
2024,41,240196195,
2024,31,240196191,
2024,41,240196436,
2024,41,240196303,
2024,41,240196016,
2024,41,240196575,
2024,41,240196349,
2024,9,240195919,
2024,41,240196461,
2024,41,240195910,
2024,5,240196707,
2024,41,240196394,
2024,41,240196554,
2024,31,240196627,
2024,41,240196628,
2024,41,240195899,
2024,41,240196459,
2024,41,240196357,
2024,41,243934546,
2024,41,240196495,
2024,41,240196698,
2024,41,243934256,
2024,41,240196696,
2024,5,240195983,
2024,5,240195960,
2024,5,246030104,
2024,41,240196404,
2024,41,240196045,
2024,41,240195925,
2024,5,240196470,
2024,41,240196639,
2024,38,242424082,
2024,39,242424385,
2024,42,242424367,
2024,39,242424368,
2024,39,242424383,
2024,32,242424358,
2024,1,242424394,
2024,41,227136803,
2024,5,227136850,
2024,42,227136919,
2024,42,227137285,
2024,5,227136980,
2024,5,227136981,
2024,41,227137518,
2024,1,221078249,
2024,41,227136975,
2024,41,227137395,
2024,41,227136900,
2024,5,227137343,
2024,41,227137494,
2024,5,227137226,
2024,5,227137582,
2024,41,227137382,
2024,41,227136974,
2024,41,227137051,
2024,5,231676037,
2024,5,231676038,
2024,41,227137284,
2024,21,227136941,
2024,38,227137287,
2024,41,227137024,
2024,41,227137381,
2024,41,231675877,
2024,41,227137754,
2024,41,245043644,
2024,38,227137552,
2024,41,227136861,
2024,41,227137588,
2024,41,227137321,
2024,21,227137673,
2024,41,227137674,
2024,39,227137244,
2024,41,227136847,
2024,41,227136969,
2024,41,227137462,
2024,21,231676028,
2024,21,227137628,
2024,21,242928986,
2024,38,227136951,
2024,39,227137176,
2024,41,227137017,
2024,39,227137422,
2024,41,227136814,
2024,5,227137578,
2024,41,227136798,
2024,42,227137974,
2024,42,227138110,
2024,5,227137602,
2024,41,227137124,
2024,41,227136786,
2024,41,227137333,
2024,41,227137022,
2024,41,245043346,
2024,9,227137705,
2024,21,227138040,
2024,5,246884874,
2024,41,227137472,
2024,41,227137481,
2024,41,227137581,
2024,38,227137587,
2024,41,233589793,
2024,41,227137447,
2024,37,227137633,
2024,41,229630299,
2024,41,229630300,
2024,41,227137596,
2024,38,227137701,
2024,41,227137505,
2024,41,227137667,
2024,41,227137411,
2024,41,227137412,
2024,41,227137559,
2024,5,227138124,
2024,5,227138125,
2024,41,227137419,
2024,41,227137495,
2024,38,227137678,
2024,41,227137429,
2024,5,227137546,
2024,41,227137516,
2024,41,240764903,
2024,39,227137536,
2024,41,227137554,
2024,41,227137574,
2024,41,227137421,
2024,42,227137855,
2024,41,227137568,
2024,41,227137569,
2024,31,227137459,
2024,41,227137460,
2024,41,227137478,
2024,41,227137621,
2024,38,227137780,
2024,5,235186861,
2024,39,227137873,
2024,41,233589758,
2024,41,245043715,
2024,41,240196654,
2024,41,240196137,
2024,5,240196140,
2024,41,240196289,
2024,21,240195908,
2024,41,240196236,
2024,41,240196439,
2024,41,240196655,
2024,41,240195980,
2024,42,240196125,
2024,41,240196271,
2024,41,240196685,
2024,41,240196435,
2024,41,243934920,
2024,41,240196190,
2024,5,240196660,
2024,42,240195878,
2024,41,240196215,
2024,41,240196592,
2024,41,240196092,
2024,13,240196715,
2024,41,240196371,
2024,5,243934463,
2024,41,240196255,
2024,41,243935581,
2024,38,240196511,
2024,41,240195951,
2024,41,240196218,
2024,41,240196310,
2024,41,246030393,
2024,41,240196364,
2024,21,240196437,
2024,5,240195923,
2024,41,240196616,
2024,42,243935348,
2024,41,240196012,
2024,41,240196659,
2024,41,240196418,
2024,41,240196645,
2024,41,240195963,
2024,41,243934282,
2024,41,240195972,
2024,41,240196553,
2024,41,240195957,
2024,41,240196397,
2024,41,240196503,
2024,41,240195946,
2024,5,240196701,
2024,41,243934377,
2024,5,240196579,
2024,41,243934778,
2024,41,243935138,
2024,41,240195971,
2024,41,240196669,
2024,41,240195921,
2024,41,243934238,
2024,41,243935522,
2024,21,240196665,
2024,5,240196263,
2024,41,243934894,
2024,31,243935434,
2024,41,243935435,
2024,41,243935267,
2024,41,240196284,
2024,41,240196756,
2024,31,240195938,
2024,41,240196677,
2024,41,240196214,
2024,41,240195927,
2024,41,240196160,
2024,41,240195905,
2024,41,243934860,
2024,41,240196584,
2024,1,240196326,
2024,41,243935155,
2024,41,240196209,
2024,41,240196499,
2024,41,240196264,
2024,41,240196754,
2024,41,240196389,
2024,41,240196687,
2024,41,240196081,
2024,41,240196730,
2024,41,240196061,
2024,41,240196407,
2024,41,240195976,
2024,41,240195890,
2024,41,240196234,
2024,41,240196272,
2024,5,240196376,
2024,41,240196290,
2024,41,240196378,
2024,41,243934123,
2024,41,240196120,
2024,41,240196187,
2024,41,240196087,
2024,41,240196237,
2024,41,243934233,
2024,31,240196652,
2024,5,246030504,
2024,1,240196131,
2024,41,240196154,
2024,41,243935295,
2024,41,240196633,
2024,21,243935518,
2024,41,240196052,
2024,41,240196720,
2024,41,240196353,
2024,41,243934633,
2024,41,240196636,
2024,21,243935331,
2024,41,240196300,
2024,41,240196372,
2024,41,246030345,
2024,41,240196245,
2024,41,240196468,
2024,41,240196383,
2024,1,240196257,
2024,5,240195920,
2024,21,243934968,
2024,41,240196354,
2024,41,240196591,
2024,1,240195916,
2024,41,243935393,
2024,41,240196762,
2024,41,240196334,
2024,41,243934735,
2024,5,240196590,
2024,41,240196725,
2024,21,240195959,
2024,31,240196377,
2024,1,240196500,
2024,41,240196441,
2024,41,240196620,
2024,41,240196201,
2024,41,240195933,
2024,41,240196210,
2024,41,240196385,
2024,41,243934461,
2024,41,243934306,
2024,41,243934480,
2024,5,243934389,
2024,5,243934390,
2024,41,243934194,
2024,41,243934226,
2024,5,243934545,
2024,21,243934545,
2024,41,243934308,
2024,5,243935083,
2024,5,243934312,
2024,41,243934095,
2024,41,243934469,
2024,41,243934079,
2024,41,243934080,
2024,41,243934272,
2024,41,243934321,
2024,41,243934730,
2024,21,240195995,
2024,41,243934195,
2024,5,240196071,
2024,41,243934650,
2024,41,243934127,
2024,41,243934568,
2024,5,243934417,
2024,41,243934549,
2024,38,243934771,
2024,41,243934608,
2024,41,243934274,
2024,21,243934762,
2024,32,243934713,
2024,41,243934623,
2024,41,243934171,
2024,41,243934130,
2024,41,246030482,
2024,9,243934197,
2024,41,243934314,
2024,41,243934165,
2024,41,243934559,
2024,31,243934449,
2024,41,243934517,
2024,31,243934368,
2024,41,243934410,
2024,21,243934562,
2024,21,243934682,
2024,41,243934691,
2024,41,243934408,
2024,41,243934703,
2024,41,243934189,
2024,39,243934283,
2024,39,243934284,
2024,41,243934150,
2024,41,243935044,
2024,41,243934077,
2024,41,243934572,
2024,41,243934534,
2024,41,243934196,
2024,41,243934251,
2024,41,243934450,
2024,41,246030301,
2024,41,243934569,
2024,41,243934098,
2024,41,243934236,
2024,41,243934574,
2024,1,243934455,
2024,31,243934263,
2024,41,243934536,
2024,41,243934888,
2024,41,243934151,
2024,31,243934152,
2024,41,243935199,
2024,41,243934543,
2024,41,243934645,
2024,41,243934573,
2024,41,243935380,
2024,41,243935447,
2024,5,243934558,
2024,41,243934661,
2024,41,243934147,
2024,41,243934365,
2024,41,243935258,
2024,41,243934654,
2024,41,243934655,
2024,41,243934678,
2024,41,243934364,
2024,5,243934653,
2024,41,243934471,
2024,41,243934639,
2024,41,243934581,
2024,41,243934254,
2024,41,243935108,
2024,5,243935050,
2024,41,243934186,
2024,39,243934693,
2024,41,246030352,
2024,41,243935537,
2024,41,243934349,
2024,41,243934672,
2024,41,243934627,
2024,41,243935211,
2024,41,243934311,
2024,41,243934598,
2024,38,243934114,
2024,41,243934589,
2024,41,243934550,
2024,5,243934492,
2024,41,243934278,
2024,41,243934503,
2024,41,243934610,
2024,41,243934712,
2024,41,243934119,
2024,41,243935376,
2024,31,243934093,
2024,31,243934318,
2024,41,243934319,
