data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,198397600,25,24,,
2024,198397396,39,15000,2024-04-27,
2024,198397397,39,15000,,
2024,198397512,13,440,2024-04-27,
2024,198397458,3,1,,
2024,198397449,3,1,,
2024,198397449,38,1,,
2024,198398035,20,3500,,
2024,198397599,63,1,,
2024,198397536,3,1,,
2024,198397581,10,,,
2024,198397622,63,700,,
2024,198397612,20,119,,
2024,198397528,20,1300,,
2024,198397629,63,140,2024-05-01,
2024,198397630,63,140,,
2024,198397639,63,21,,
2024,198398241,20,1100,2024-05-01,
2024,198398242,10,,,
2024,198398243,20,1100,,
2024,198397658,57,500,,
2024,198397659,17,300,,
2024,198397659,26,85,,
2024,198397659,63,875,,
2024,198397602,61,20,,
2024,198397656,10,,,
2024,198397656,11,2,,
2024,198398337,10,,,
2024,198398337,11,2,,
2024,198398334,36,80,,
2024,198397625,10,,,
2024,198397531,20,100,2024-05-07,
2024,198397538,3,20000,,
2024,198397567,63,15,,
2024,198397562,13,2,,
2024,198397606,16,15000,,
2024,198398722,3,39000,,
2024,198398722,7,2000,,
2024,198398722,9,0,,
2024,198398722,20,4620,,
2024,198398722,25,1,,
2024,198398722,61,200,,
2024,198397563,3,2,,
2024,198397563,63,250,,
2024,198397564,63,160,,
2024,198397559,27,501,,
2024,198397547,63,150,,
2024,198397580,63,500,,
2024,198397610,13,500,2024-05-10,
2024,198397610,63,10,2024-05-10,
2024,198397640,42,23,,
2024,198397640,63,2824,,
2024,198397633,17,600,,
2024,198397626,10,,,
2024,198397626,11,1,,
2024,198397653,11,1,,
2024,198397819,63,5000,,
2024,198397555,10,,,
2024,198397555,11,3,,
2024,198397526,2,20,,
2024,198397657,51,0,,
2024,198397529,10,,,
2024,198397529,11,1,,
2024,198397596,63,100,,
2024,198397604,63,100,,
2024,198397631,10,,,
2024,198397752,63,800,,
2024,198397621,10,,,
2024,198397621,11,1,,
2024,198397660,7,500,,
2024,198397594,3,15000,2024-05-15,
2024,198397595,3,15000,,
2024,198397666,10,,,
2024,198398508,20,41975,,
2024,198397560,3,1,2024-05-30,
2024,198397561,3,1,,
2024,198398547,20,1250,,
2024,198397527,61,700,,
2024,198397573,63,680,,
2024,198397717,13,250,2024-06-16,
2024,198397718,13,250,,
2024,198397655,16,1479,,
2024,198398390,20,832,,
2024,198397731,63,300,,
2024,198397732,20,198,,
2024,198397609,16,3000,,
2024,198397603,17,2000,,
2024,198397623,38,500,,
2024,198398665,20,800,,
2024,198397569,10,,,
2024,198397569,11,1,,
2024,198397544,3,34000,2024-05-21,
2024,198397545,3,34000,,
2024,198397613,3,9000,2024-05-21,
2024,198397614,3,9000,,
2024,198397551,13,1,2024-05-21,
2024,198397552,10,,,
2024,198397552,11,1,,
2024,198398297,63,250,,
2024,198398298,63,250,,
2024,198397632,20,1,,
2024,198397635,63,250,,
2024,198397607,54,140,2024-05-23,
2024,198397607,63,130,2024-05-23,
2024,198397608,12,50,,
2024,198397608,25,50,,
2024,198397608,36,73,,
2024,198397608,54,140,,
2024,198397608,63,277,,
2024,198398776,63,2169,,
2024,198397597,63,300,,
2024,198397699,14,250,,
2024,198397601,18,160,,
2024,198397542,3,1,,
2024,198397624,63,100,,
2024,198397641,13,149,,
2024,198397585,10,,,
2024,198397585,11,1,,
2024,198397590,63,100,,
2024,198397549,13,1,2024-05-28,
2024,198397550,10,,,
2024,198397642,20,3578,,
2024,198397681,3,30,,
2024,198397873,63,150,,
2024,198397824,4,200,,
2024,198397628,63,370,,
2024,198397618,10,,,
2024,198397662,10,,,
2024,198397662,11,2,,
2024,198831321,20,280,,
2024,198397645,10,,,
2024,198397645,11,1,,
2024,198397829,63,7000,,
2024,198397637,63,401,,
2024,198397719,63,3000,,
2024,198397805,3,60,2024-06-03,
2024,198397806,3,60,,
2024,198397850,63,1,,
2024,198397695,57,100,,
2024,198397696,63,100,,
2024,198397685,63,100,,
2024,198397716,63,1801,,
2024,198397712,14,50,,
2024,198397713,14,50,,
2024,198397747,20,8260,,
2024,198397668,64,20000,2024-06-06,
2024,198397669,64,20000,,
2024,198398719,10,,,
2024,198398134,13,200,,
2024,198397760,3,25,,
2024,198397691,9,0,,
2024,198397725,3,1,,
2024,198397759,51,0,,
2024,198397737,17,35,,
2024,198398715,4,200,,
2024,198397741,3,30,,
2024,198397741,38,1000,,
2024,198397988,6,150,,
2024,198398431,19,400,2024-11-04,
2024,198398432,10,1,,
2024,198398432,19,400,,
2024,198398428,10,,,
2024,198397701,10,,,
2024,198397701,11,1,,
2024,198397674,10,,,
2024,198397742,20,2000,,
2024,198397676,13,400,2024-06-13,
2024,198397677,10,,,
2024,198397677,11,1,,
2024,198397734,10,,,
2024,198397738,9,0,,
2024,198397683,4,100,2024-06-14,
2024,198397684,4,100,,
2024,198397765,20,100,,
2024,198398505,10,,,
2024,198398505,11,3,,
2024,198398078,3,1400,2024-06-16,
2024,198398079,3,1400,,
2024,198397971,20,10400,,
2024,198397724,19,299,,
2024,198397721,13,500,,
2024,198397763,24,1,2024-06-17,
2024,198397743,20,200,,
2024,198398178,10,,,
2024,198398178,11,3,,
2024,198397774,10,,,
2024,198397670,63,150,,
2024,198397687,10,,,
2024,198397779,63,150,2024-06-21,
2024,198397780,16,43,,
2024,198397780,63,150,,
2024,198397749,19,300,2024-06-21,
2024,198397750,10,,,
2024,198397667,10,,,
2024,198397710,16,10,2024-06-21,
2024,198397711,16,20,,
2024,198398673,63,800,,
2024,198397703,38,20,2024-06-22,
2024,198397704,10,,,
2024,198397934,61,900,,
2024,198397757,3,31,2024-06-24,
2024,198398172,16,800,,
2024,198397739,20,121,,
2024,198397714,10,,,
2024,198397748,63,10000,,
2024,198398018,51,0,,
2024,198397768,42,80,,
2024,198397768,63,248,,
2024,198397769,16,2000,,
2024,198397769,63,30,,
2024,198397720,20,499,,
2024,198397680,10,,,
2024,198397729,63,1400,,
2024,198397709,63,30,,
2024,198397689,10,,,
2024,198398578,20,2800,,
2024,198397702,10,,,
2024,198397690,61,500,,
2024,198397877,16,1600,,
2024,198397877,26,500,,
2024,198397877,63,500,,
2024,198397878,6,3340,,
2024,198397878,13,1,,
2024,198397878,17,2350,,
2024,198831385,20,1,,
2024,198397807,51,0,,
2024,198397799,38,954,,
2024,198398091,20,7348,,
2024,198397844,38,20,,
2024,198398270,50,461,,
2024,198397887,15,16000,2024-07-02,
2024,198397888,15,16000,,
2024,198397871,10,,,
2024,198397893,10,,,
2024,198397814,10,,,
2024,198397832,20,99,,
2024,198397883,63,28,2024-07-03,
2024,198397884,63,28,,
2024,198397892,6,700,,
2024,198397892,17,100,,
2024,198397892,26,100,,
2024,198397892,63,600,,
2024,198397874,10,,,
2024,198397828,10,,,
2024,198397828,11,1,,
2024,198397776,10,,,
2024,198397862,10,,,
2024,198397862,11,1,,
2024,198397808,13,600,2024-07-07,
2024,198397808,63,2,2024-07-07,
2024,198397853,24,8000,2024-07-08,
2024,198397854,24,8000,,
2024,198397840,6,187,,
2024,198397794,10,,,
2024,198397794,11,1,,
2024,198831328,20,1600,,
2024,198397804,20,185,,
2024,198397800,10,,,
2024,198397801,63,10,,
2024,198398053,63,3999,,
2024,198397834,20,200,,
2024,198397930,3,1,,
2024,198397851,42,10,,
2024,198397851,63,18,,
2024,198397852,63,4500,,
2024,198397841,6,1900,,
2024,198397841,17,123200,,
2024,198397841,20,15000,,
2024,198397841,25,8148,,
2024,198397841,63,1475,,
2024,198397790,63,100,,
2024,198397782,24,500,2024-07-14,
2024,198397788,63,8100,,
2024,198397816,63,2500,,
2024,198397895,16,500,,
2024,198397895,39,300,,
2024,198397895,54,200,,
2024,198397895,63,725,,
2024,198397881,63,500,,
2024,198397857,20,500,,
2024,198398235,10,,,
2024,198398235,11,2,,
2024,198397875,26,200,,
2024,198397815,19,300,,
2024,198398040,63,368,,
2024,198397787,20,1588,,
2024,198397822,10,,,
2024,198397809,63,90,,
2024,198397810,3,1,,
2024,198397810,16,400,,
2024,198397810,26,2000,,
2024,198397810,36,1400,,
2024,198397810,38,5150,,
2024,198397810,63,13980,,
2024,198397830,4,3000,,
2024,198397830,63,350,,
2024,198397863,3,10000,2024-07-16,
2024,198397821,20,170,,
2024,198397867,63,1300,,
2024,198397856,13,250,,
2024,198397817,38,100,,
2024,198397932,10,,,
2024,198397932,11,5,,
2024,198397781,38,20,2024-07-20,
2024,198397981,24,1100,,
2024,198397792,63,90,,
2024,198398527,10,,,
2024,198831404,20,17000,,
2024,198398763,20,22900,,
2024,198397778,8,5,,
2024,198397789,10,,,
2024,198398232,3,10,,
2024,198398232,38,500,,
2024,198397896,36,250,,
2024,198397826,63,21,,
2024,198397879,10,,,
2024,198397843,63,50,,
2024,198398712,10,,,
2024,198397982,61,1000,,
2024,198831318,13,13600,2024-09-06,
2024,198831319,10,,,
2024,198831320,13,14800,,
2024,198398291,27,200,,
2024,198398291,63,1,,
2024,198398292,63,410,2024-08-21,
2024,198398293,6,340,,
2024,198398293,63,1541,,
2024,198397860,20,200,,
2024,198397798,10,,,
2024,198397798,11,1,,
2024,198397886,63,100,,
2024,198398031,20,2000,,
2024,198397897,10,,,
2024,198398010,3,8000,2024-07-30,
2024,198398011,3,8000,,
2024,198397833,10,,,
2024,198397833,11,3,,
2024,198398077,20,49,,
2024,198398016,13,950,2024-08-01,
2024,198398017,13,950,,
2024,198398231,10,,,
2024,198398231,11,2,,
2024,198397977,16,1,,
2024,198397987,3,50000,2024-08-03,
2024,198397985,19,20,,
2024,198398013,20,392,2024-08-03,
2024,198398014,10,,,
2024,198398014,11,1,,
2024,198398015,20,392,,
2024,198397911,63,159,,
2024,198398130,36,369,,
2024,198398041,3,2500,,
2024,198397994,20,450,,
2024,198398072,63,4000,2024-08-22,
2024,198398073,54,1000,,
2024,198398073,63,4000,,
2024,198398159,10,,,
2024,198398191,13,200,2024-08-06,
2024,198398191,20,1100,2024-08-07,
2024,198398192,10,,,
2024,198398192,11,5,,
2024,198398193,20,1100,,
2024,198397910,63,300,,
2024,198397997,10,,,
2024,198397997,11,1,,
2024,198397918,10,,,
2024,198398114,10,,,
2024,198831381,20,150,,
2024,198398267,20,570,2024-08-07,
2024,198398268,10,,,
2024,198398268,11,1,,
2024,198398269,20,570,,
2024,198398029,16,200,2024-08-08,
2024,198398030,16,200,,
2024,198398027,63,150,,
2024,198398026,16,150,,
2024,198397974,3,10,,
2024,198397956,51,0,2024-08-09,
2024,198397957,20,460,,
2024,198397957,51,0,,
2024,198398313,10,,,
2024,198397990,63,400,,
2024,198398416,3,10000,,
2024,198397931,61,100,,
2024,198398296,10,,,
2024,198397899,63,1,,
2024,198398318,13,460,,
2024,198397909,20,7748,,
2024,198398147,10,,,
2024,198398147,11,1,,
2024,198398197,3,12,,
2024,198398197,63,999,,
2024,198397939,10,,,
2024,198397939,11,1,,
2024,198397924,19,750,,
2024,198398006,10,,,
2024,198398006,11,1,,
2024,198397970,63,29318,,
2024,198398028,10,,,
2024,198398179,63,192,,
2024,198397950,25,300,,
2024,198397902,10,,,
2024,198398024,13,17,,
2024,198397946,10,,,
2024,198397946,11,1,,
2024,198397903,63,700,,
2024,198397969,63,161,,
2024,198398000,63,4,,
2024,198397998,63,200,,
2024,198397999,26,600,,
2024,198398023,33,10000,,
2024,198398155,6,1002,,
2024,198398003,63,4500,,
2024,198398045,10,,,
2024,198398045,11,1,,
2024,198397975,14,1,,
2024,198397976,14,1,2024-08-20,
2024,198398354,3,8300,2024-08-20,
2024,198398354,19,200,2024-08-20,
2024,198397900,10,,,
2024,198398187,20,600,2024-08-20,
2024,198398188,10,,,
2024,198398189,20,600,,
2024,198398149,63,500,,
2024,198398201,16,3,,
2024,198397993,3,3000,,
2024,198398019,10,,,
2024,198398587,10,,,
2024,198398587,11,1,,
2024,198398606,63,28943,,
2024,198398607,3,12000,2024-08-24,
2024,198398608,3,12000,,
2024,198398036,63,1000,,
2024,198398020,63,3599,,
2024,198397991,10,,,
2024,198397991,11,1,,
2024,198397944,2,4,,
2024,198397944,16,1,,
2024,198397958,3,68000,2024-08-25,
2024,198397959,3,68000,,
2024,198398025,61,315,,
2024,198397986,20,1600,,
2024,198397941,51,0,,
2024,198397996,20,8000,,
2024,198398112,3,1,,
2024,198398294,20,500,,
2024,198397904,63,600,,
2024,198397938,26,400,,
2024,198397938,63,2800,,
2024,198398117,3,1,,
2024,198398117,38,300,,
2024,198398117,63,400,,
2024,198398056,10,,,
2024,198398056,11,1,,
2024,198398001,26,25,,
2024,198398086,10,,,
2024,198397929,16,159,,
2024,198397929,38,78,,
2024,198397898,10,,,
2024,198397898,11,1,,
2024,198398503,3,26000,,
2024,198398504,61,1000,,
2024,198398116,19,900,,
2024,198398060,10,1,2024-09-01,
2024,198398061,10,1,,
2024,198398107,9,0,2024-09-01,
2024,198398107,20,129,2024-09-01,
2024,198398108,9,0,,
2024,198398108,20,129,,
2024,198398106,17,60,,
2024,198398156,13,2050,,
2024,198398109,38,1,,
2024,198398049,10,,,
2024,198398136,63,50,,
2024,198398126,18,900,,
2024,198398166,51,0,,
2024,198398087,10,,,
2024,198398148,3,7000,2024-09-04,
2024,198398484,10,,,
2024,198398484,11,1,,
2024,198398048,12,60000,,
2024,198398564,20,1454,,
2024,198398105,10,,,
2024,198398105,11,1,,
2024,198398110,3,30,,
2024,198398591,51,0,,
2024,198398157,63,100,,
2024,198398158,63,12,,
2024,198398075,20,500,,
2024,198398083,63,15000,,
2024,198398099,10,10,,
2024,198398230,20,1997,,
2024,198398057,63,1500,,
2024,198398150,63,400,,
2024,198398097,63,1500,,
2024,198398096,20,8000,,
2024,198398137,63,850,,
2024,198398146,6,13500,,
2024,198398146,7,1,,
2024,198398146,26,1350,,
2024,198398146,36,4,,
2024,198398146,54,1000,,
2024,198398146,59,1000,,
2024,198398146,63,254,,
2024,198398135,59,4500,,
2024,198398265,7,9560,,
2024,198398265,63,1218,,
2024,198398102,3,3000,,
2024,198398103,3,3000,,
2024,198398262,19,50,,
2024,198398055,10,,,
2024,198398055,11,1,,
2024,198398129,11,2,,
2024,198398138,10,,,
2024,198398139,3,1,2024-09-19,
2024,198398614,51,0,,
2024,198398095,20,1,,
2024,198398204,20,1200,,
2024,198398064,25,1,2024-09-20,
2024,198398065,10,,,
2024,198398066,25,1,,
2024,198398125,63,7999,,
2024,198398127,63,100,,
2024,198398076,3,13000,,
2024,198398259,16,500,,
2024,198398326,63,400,,
2024,198398098,8,492,,
2024,198398434,10,,,
2024,198398434,11,4,,
2024,198398434,19,600,,
2024,198398100,10,,,
2024,198398100,11,1,,
2024,198398101,63,600,,
2024,198398729,20,17790,,
2024,198398104,10,,,
2024,198398132,64,100000,2024-09-26,
2024,198398128,63,1,,
2024,198398349,20,550,,
2024,198398084,10,,,
2024,198398084,11,1,,
2024,198398551,3,2000,,
2024,198398124,13,2250,,
2024,198398124,25,200,,
2024,198398124,63,800,,
2024,198398090,13,1150,,
2024,198398182,36,200,2024-09-28,
2024,198398183,36,500,,
2024,198398183,63,100,,
2024,198398111,63,4599,,
2024,198398113,51,0,,
2024,198831481,21,1,,
2024,198831482,13,350,,
2024,198831482,63,100,,
2024,198398452,10,,,
2024,198398452,11,1,,
2024,198398335,3,1,2024-10-01,
2024,198398278,8,20,,
2024,198398278,63,30,,
2024,198398321,10,,,
2024,198398345,10,,,
2024,198398345,13,300,,
2024,198398224,63,100,,
2024,198398225,11,1,,
2024,198398223,13,300,2024-10-03,
2024,198398714,16,200,,
2024,198398714,19,100,,
2024,198398714,36,400,,
2024,198398714,37,15,,
2024,198398714,38,900,,
2024,198398714,50,150,,
2024,198398714,63,1500,,
2024,198398264,10,,,
2024,198398481,63,4300,2024-10-04,
2024,198398482,63,4300,,
2024,198398301,10,,,
2024,198398280,9,0,,
2024,198398280,20,8,,
2024,198398280,25,5,,
2024,198398280,51,0,,
2024,198398206,63,200,,
2024,198398199,63,159,,
2024,198398212,10,,,
2024,198398465,3,7,,
2024,198398465,61,629,,
2024,198398418,21,1,,
2024,198398180,22,0,,
2024,198398332,10,,,
2024,198398442,38,1200,,
2024,198398325,11,1,,
2024,198398250,63,1500,,
2024,198398308,16,500,,
2024,198398308,26,200,,
2024,198398308,38,360,,
2024,198398308,63,150,,
2024,198398506,20,400,,
2024,198398276,63,1,,
2024,198398494,7,3700,,
2024,198398494,20,100000,,
2024,198398210,20,133820,,
2024,198398256,10,,,
2024,198398181,38,25,,
2024,198398194,20,1180,,
2024,198398410,10,,,
2024,198398410,11,1,,
2024,198398350,17,50,,
2024,198398350,25,60,,
2024,198398290,63,1500,,
2024,198398460,3,4000,,
2024,198398184,64,30000,,
2024,198398219,10,,,
2024,198398219,11,2,,
2024,198398387,13,989,,
2024,198398387,63,478,,
2024,198398303,20,1,,
2024,198398304,20,1,,
2024,198398234,36,281,,
2024,198398271,63,300,,
2024,198398281,63,750,,
2024,198398279,16,50,,
2024,198398528,10,,,
2024,198398528,11,1,,
2024,198398647,10,,,
2024,198398500,13,600,,
2024,198398658,2,64,,
2024,198398275,63,70,,
2024,198398286,3,2000,2024-10-18,
2024,198398287,3,2000,,
2024,198398263,20,1400,,
2024,198398240,3,10000,2024-10-18,
2024,198398330,19,350,,
2024,198398251,25,30,,
2024,198398251,63,1,,
2024,198398175,13,229,,
2024,198398175,63,74,,
2024,198398386,63,4040,,
2024,198398186,3,5000,2024-10-20,
2024,198398344,3,25000,,
2024,198398217,63,5000,2024-10-21,
2024,198398218,20,200,,
2024,198398218,63,5150,,
2024,198398205,19,400,,
2024,198398328,10,,,
2024,198398170,10,1,,
2024,198398302,36,750,,
2024,198398302,38,280,,
2024,198398228,19,600,,
2024,198398228,63,250,,
2024,198398216,24,1000,2024-10-23,
2024,198398261,61,629,,
2024,198398603,3,25000,,
2024,198398213,63,300,,
2024,198398173,10,,,
2024,198398523,13,1771,,
2024,198398523,26,100,,
2024,198398523,36,400,,
2024,198398574,16,1575,,
2024,198398236,36,50,2024-10-26,
2024,198398236,38,100,2024-10-26,
2024,198398237,36,50,,
2024,198398237,38,100,,
2024,198398540,24,8950,2024-10-26,
2024,198398541,24,8950,,
2024,198398661,63,15,,
2024,198398599,10,,,
2024,198398599,11,1,,
2024,198398579,10,,,
2024,198398602,20,100,,
2024,198398602,25,150,,
2024,198398602,63,851,,
2024,198398220,3,30000,2024-10-28,
2024,198398221,3,30000,,
2024,198398331,10,,,
2024,198398211,10,,,
2024,198398226,63,440,2024-10-28,
2024,198398227,36,600,,
2024,198398227,63,440,,
2024,198398307,20,345,,
2024,198398567,36,700,,
2024,198398327,10,,,
2024,198398327,11,8,,
2024,198398258,20,1,,
2024,198398258,22,0,,
2024,198398233,10,,,
2024,198398351,11,2,,
2024,198398207,63,40,,
2024,198398724,63,60,,
2024,198398315,10,,,
2024,198398471,20,8001,,
2024,198398604,6,79,2024-11-20,
2024,198398605,6,79,,
2024,198398605,10,3,,
2024,198398605,25,963,,
2024,198398556,10,,,
2024,198398516,12,38215,2024-11-25,
2024,198398517,12,38215,,
2024,198398377,10,,,
2024,198398409,10,,,
2024,198398701,54,10000,2025-01-03,
2024,198398702,54,10000,,
2024,198398487,3,20000,2024-11-03,
2024,198398488,3,20000,,
2024,198398637,13,100,,
2024,198398637,36,300,,
2024,198398637,63,300,,
2024,198398499,38,135,,
2024,198398383,10,,,
2024,198398594,63,2000,,
2024,198398407,3,80000,,
2024,198398407,63,10000,,
2024,198398424,10,,,
2024,198398408,63,550,,
2024,198398513,10,,,
2024,198398439,63,30,,
2024,198398436,51,0,,
2024,198398446,10,,,
2024,198398447,20,287000,,
2024,198398467,57,1000,,
2024,198398467,64,10000,,
2024,198398515,63,369,,
2024,198398518,51,0,,
2024,198398492,61,400,,
2024,198398489,20,50,,
2024,198398443,16,85,,
2024,198398704,63,26,2024-11-11,
2024,198398705,63,26,,
2024,198398380,10,,,
2024,198398671,63,1400,2024-11-19,
2024,198398672,36,300,,
2024,198398672,63,36400,,
2024,198831352,16,250,,
2024,198831352,36,400,,
2024,198831352,63,1400,,
2024,198398440,3,19000,2024-11-12,
2024,198398441,3,19000,,
2024,198398533,20,338,,
2024,198398624,8,50,,
2024,198398401,26,150,,
2024,198398401,36,500,,
2024,198398401,63,100,,
2024,198398462,9,0,,
2024,198398462,10,1,,
2024,198398462,25,51,,
2024,198398462,63,2,,
2024,198398630,10,,,
2024,198398630,11,1,,
2024,198398600,20,1400,,
2024,198398473,63,600,,
2024,198398496,6,25,2024-11-14,
2024,198398497,10,,,
2024,198398497,11,1,,
2024,198398498,6,25,,
2024,198398588,20,1,,
2024,198398589,20,1,,
2024,198398433,10,,,
2024,198398417,23,6,,
2024,198398417,63,2,,
2024,198398358,3,3000,2024-11-16,
2024,198398359,11,2,,
2024,198398360,3,3000,,
2024,198398456,63,100,,
2024,198398457,36,4228,,
2024,198398537,9,0,,
2024,198398537,20,2995,,
2024,198398553,20,100,,
2024,198398553,25,300,,
2024,198398553,61,1080,,
2024,198831405,13,1766,2024-11-19,
2024,198831406,13,1766,,
2024,198831406,57,6000,,
2024,198398468,10,,,
2024,198398378,63,80,,
2024,198398646,63,40,,
2024,198398385,20,28000,,
2024,198398466,10,,,
2024,198398534,20,2,,
2024,198398535,20,2,2024-11-18,
2024,198398478,10,,,
2024,198398478,19,500,,
2024,198398478,63,5,,
2024,198398525,3,39000,,
2024,198398403,63,20,,
2024,198398707,19,1,2024-11-20,
2024,198398707,63,1,2024-11-20,
2024,198398384,10,,,
2024,198398451,13,800,,
2024,198398393,10,,,
2024,198398636,9,0,,
2024,198398657,3,3000,,
2024,198398363,63,120,,
2024,198398645,20,1600,,
2024,198398475,20,500,,
2024,198831402,10,,,
2024,198398414,63,150,,
2024,198398455,16,3,,
2024,198398455,20,100,,
2024,198398455,22,0,,
2024,198398455,63,20,,
2024,198398663,20,350,,
2024,198398663,63,1,,
2024,198398470,2,782,,
2024,198398470,8,13,,
2024,198398470,20,363,,
2024,198831362,9,0,,
2024,198831362,25,50,,
2024,198831362,51,0,,
2024,198831431,9,0,,
2024,198831431,20,4,,
2024,198831431,22,0,,
2024,198831431,51,0,,
2024,198831431,63,1,,
2024,198831375,17,140,,
2024,198831375,63,1,,
2024,198398524,20,216,,
2024,198398728,10,,,
2024,198398392,11,2,,
2024,198398353,63,100,,
2024,198398404,10,,,
2024,198398404,13,200,,
2024,198398382,13,200,,
2024,198398382,16,140,,
2024,198398382,26,300,,
2024,198398382,36,1000,,
2024,198398382,63,100,,
2024,198398365,6,74,,
2024,198398365,17,30,,
2024,198398365,26,1000,,
2024,198398365,63,500,,
2024,198398379,10,,,
2024,198398668,17,500,,
2024,198398668,61,1500,,
2024,198398668,63,50,,
2024,198398566,3,2500,2024-11-29,
2024,198398566,26,275,2024-11-29,
2024,198398429,26,150,2024-11-29,
2024,198398430,26,150,,
2024,198831474,6,1,2024-11-29,
2024,198831474,63,1,2024-11-29,
2024,198831475,6,1,,
2024,198831475,63,1,,
2024,198398469,8,1,,
2024,198831432,53,100,,
2024,198831335,63,200,,
2024,198831434,13,500,,
2024,198398767,10,,,
2024,198398545,63,750,,
2024,198831448,13,300,,
2024,198398611,10,,,
2024,198398611,11,1,,
2024,198398538,19,800,2024-12-06,
2024,198398538,63,25,2024-12-06,
2024,198398539,19,800,,
2024,198398539,63,25,,
2024,198398544,10,,,
2024,198398532,10,,,
2024,198398532,11,1,,
2024,198398569,63,1,,
2024,198398570,63,2,2024-12-06,
2024,198398571,63,3,,
2024,198398598,63,1,,
2024,198398550,11,2,,
2024,198398548,20,28000,,
2024,198398581,8,60,,
2024,198398684,10,,,
2024,198398771,20,8596,,
2024,198398667,3,1,,
2024,198398543,10,,,
2024,198398757,10,,,
2024,198398711,6,300,,
2024,198398711,36,120,,
2024,198398558,20,5030,,
2024,198398650,61,800,2024-12-11,
2024,198398651,9,0,,
2024,198398651,61,800,,
2024,198398621,64,12000,2024-12-22,
2024,198398622,13,1701,,
2024,198398622,63,1,,
2024,198398622,64,12000,,
2024,198398688,27,12,,
2024,198398688,38,10,,
2024,198398688,63,3238,,
2024,198398642,6,36,2024-12-12,
2024,198398642,27,20,2024-12-12,
2024,198398642,63,70,2024-12-12,
2024,198398643,6,36,,
2024,198398643,17,30,,
2024,198398643,27,20,,
2024,198398643,63,70,,
2024,198398613,10,,,
2024,198398768,63,1,2024-12-13,
2024,198398775,2,23,,
2024,198398677,2,21,,
2024,198398677,63,2,,
2024,198398666,10,,,
2024,198398531,63,300,,
2024,198398529,63,1,,
2024,198398616,3,1,,
2024,198398638,63,200,,
2024,198398628,63,402,,
2024,198398580,19,500,,
2024,198398777,3,24000,,
2024,198398629,3,1,,
2024,198398629,38,200,,
2024,198398640,63,5,2024-12-16,
2024,198398641,63,5,,
2024,198398718,10,,,
2024,198398718,11,1,,
2024,198398582,10,,,
2024,198398653,63,1,,
2024,198398654,25,1,,
2024,198398654,63,2,,
2024,198398555,13,433,,
2024,198398619,63,150,,
2024,198398639,51,0,,
2024,198398597,10,,,
2024,198398557,3,10000,,
2024,198398586,20,1500,,
2024,198398644,10,,,
2024,198398592,23,150,,
2024,198398536,20,34500,,
2024,198398560,10,,,
2024,198398560,11,1,,
2024,198398773,61,1000,,
2024,198831455,38,3600,,
2024,198398612,20,153,,
2024,198398648,8,6,2024-12-24,
2024,198398649,8,6,,
2024,198398595,2,56,,
2024,198398595,8,38,,
2024,198398595,16,1,,
2024,198398595,63,5,,
2024,198398721,63,500,,
2024,198398552,3,3500,,
2024,198398635,3,3500,,
2024,198398568,38,180,,
2024,198398659,3,1700,2024-12-29,
2024,198398660,3,1700,,
2024,198398664,61,900,,
2024,198831366,20,5500,,
2024,198831341,19,80,2024-12-31,
2024,198398754,63,180,,
2024,198398745,57,1200,,
2024,198398726,63,800,,
2024,198398727,63,100,,
2024,198398744,13,8796,,
2024,198398751,20,1000,,
2024,198831368,20,474,,
2024,198831351,51,0,,
2024,198831416,21,2,,
2024,184676966,10,,,
2024,188033859,54,500,,
2024,188033859,63,1400,,
2024,194771122,7,400,,
2024,184677062,17,300,,
2024,184676997,10,,,
2024,184676997,11,1,,
2024,184676967,7,900,,
2024,184676967,23,100,,
2024,184677054,4,500,,
2024,184676992,39,7000,2024-01-04,
2024,184676993,39,11000,,
2024,184677074,3,1,,
2024,184677075,6,30,,
2024,184677075,20,25,,
2024,184677025,63,1,,
2024,184676984,31,1,,
2024,184676978,10,,,
2024,184676978,11,1,,
2024,184677039,19,191,,
2024,184677071,10,,,
2024,184677071,11,1,,
2024,184677047,4,160,,
2024,184677040,10,,,
2024,184677040,11,1,,
2024,184677000,51,0,2024-01-12,
2024,184676988,61,1,,
2024,184676982,51,0,,
2024,184677065,10,,,
2024,184676983,36,400,,
2024,184676983,42,25,,
2024,184676983,45,1,,
2024,184676983,54,629,,
2024,184676990,10,,,
2024,184676990,11,1,,
2024,184676970,50,1,,
2024,184676971,63,200,,
2024,184676987,64,8500,,
2024,184677036,63,45,,
2024,184676985,10,,,
2024,184676985,11,1,,
2024,184676981,10,,,
2024,184677028,3,250,,
2024,184676991,20,20,,
2024,184676991,63,45,,
2024,184676980,66,700,,
2024,184676974,26,250,,
2024,184677022,9,0,,
2024,184677033,9,0,,
2024,184677033,17,1,,
2024,184677033,51,0,,
2024,184677277,19,21,,
2024,184677072,51,0,,
2024,184677032,24,10000,,
2024,184677009,3,30000,2024-01-26,
2024,184677010,3,30000,,
2024,184677063,7,50,2024-01-26,
2024,184676972,28,14000,2024-01-27,
2024,184676973,28,14000,,
2024,184677057,3,25000,2024-01-27,
2024,184677058,3,25000,,
2024,184676979,4,200,,
2024,184676976,10,,,
2024,184676976,11,1,,
2024,184677061,63,1655,,
2024,184677066,20,900,,
2024,184677049,54,100,,
2024,184677035,20,12,,
