data_year,groupb_arrestee_id,weapon_code,weapon_id
2024,56252214,01,51
2024,56252224,01,51
2024,56252197,01,51
2024,56252198,01,51
2024,56252209,01,51
2024,56252210,01,51
2024,56252215,01,51
2024,56373566,01,51
2024,56373585,01,51
2024,56373595,01,51
2024,56373605,01,51
2024,56373621,01,51
2024,56373647,12,5
2024,56373672,01,51
2024,56373565,01,51
2024,56373569,01,51
2024,56373635,01,51
2024,56373642,01,51
2024,56373669,01,51
2024,56373673,01,51
2024,56373563,01,51
2024,56373564,01,51
2024,56373567,01,51
2024,56373638,01,51
2024,56373641,01,51
2024,56373643,11,1
2024,56373644,01,51
2024,56373675,01,51
2024,56373676,01,51
2024,56373657,01,51
2024,56373682,01,51
2024,56373686,01,51
2024,56373562,01,51
2024,56373570,01,51
2024,56373573,01,51
2024,56373597,01,51
2024,56373620,01,51
2024,56373636,01,51
2024,56373639,01,51
2024,56373658,01,51
2024,56373688,01,51
2024,56373572,01,51
2024,56373645,01,51
2024,56373678,01,51
2024,56373571,01,51
2024,56373617,01,51
2024,56373640,01,51
2024,56373646,01,51
2024,56373668,01,51
2024,56373674,01,51
2024,56373716,01,51
2024,56373576,01,51
2024,56373603,01,51
2024,56373596,01,51
2024,56373619,01,51
2024,56373622,01,51
2024,56373634,01,51
2024,56373637,01,51
2024,56373671,01,51
2024,56373618,01,51
2024,56373670,01,51
2024,56373679,01,51
2024,56373687,01,51
2024,56374684,01,51
2024,56373714,01,51
2024,56373705,01,51
2024,56373712,01,51
2024,56373715,01,51
2024,56373750,01,51
2024,56373763,01,51
2024,56373782,01,51
2024,56373790,01,51
2024,56373699,01,51
2024,56373713,01,51
2024,56373717,01,51
2024,56373724,01,51
2024,56373748,01,51
2024,56373751,01,51
2024,56373754,01,51
2024,56373785,01,51
2024,56373786,01,51
2024,56373789,01,51
2024,56373689,01,51
2024,56373704,01,51
2024,56373710,01,51
2024,56373731,01,51
2024,56373703,01,51
2024,56373765,01,51
2024,56373766,01,51
2024,56373779,01,51
2024,56373780,01,51
2024,56373729,01,51
2024,56373771,01,51
2024,56373783,01,51
2024,56373706,01,51
2024,56373707,01,51
2024,56373708,01,51
2024,56373747,01,51
2024,56373753,01,51
2024,56373702,01,51
2024,56373711,01,51
2024,56373733,01,51
2024,56373734,01,51
2024,56373749,01,51
2024,56373752,01,51
2024,56373781,01,51
2024,56373788,01,51
2024,56373791,01,51
2024,56374825,01,51
2024,56374568,01,51
2024,56374619,01,51
2024,56374836,01,51
2024,56373930,01,51
2024,56373970,01,51
2024,56373975,01,51
2024,56373983,01,51
2024,56373996,01,51
2024,56374037,01,51
2024,56373816,01,51
2024,56373901,01,51
2024,56373942,01,51
2024,56373943,01,51
2024,56373944,01,51
2024,56373945,01,51
2024,56373946,01,51
2024,56373947,01,51
2024,56373948,01,51
2024,56373949,01,51
2024,56373950,01,51
2024,56373951,01,51
2024,56373952,01,51
2024,56373953,01,51
2024,56373954,01,51
2024,56373955,01,51
2024,56373956,01,51
2024,56373957,01,51
2024,56373958,01,51
2024,56373959,01,51
2024,56373960,01,51
2024,56373961,01,51
2024,56373802,12,5
2024,56373935,01,51
2024,56373938,01,51
2024,56373985,12A,7
2024,56374022,01,51
2024,56374024,01,51
2024,56373792,01,51
2024,56373925,01,51
2024,56373926,01,51
2024,56373933,01,51
2024,56374002,01,51
2024,56374030,01,51
2024,56374057,01,51
2024,56373987,01,51
2024,56373999,01,51
2024,56374020,01,51
2024,56374035,01,51
2024,56374476,01,51
2024,56374559,01,51
2024,56373793,01,51
2024,56373795,01,51
2024,56373819,01,51
2024,56373893,01,51
2024,56373927,16,52
2024,56373972,01,51
2024,56373986,01,51
2024,56374031,01,51
2024,56374053,01,51
2024,56373814,01,51
2024,56373875,01,51
2024,56373913,01,51
2024,56374000,01,51
2024,56374016,01,51
2024,56374023,01,51
2024,56373868,01,51
2024,56373998,01,51
2024,56374026,01,51
2024,56373809,01,51
2024,56374029,01,51
2024,56374038,01,51
2024,56374040,01,51
2024,56374041,01,51
2024,56374417,01,51
2024,56373858,01,51
2024,56373873,01,51
2024,56373941,01,51
2024,56373994,01,51
2024,56373995,01,51
2024,56374001,01,51
2024,56374025,01,51
2024,56374042,01,51
2024,56374039,01,51
2024,56374328,01,51
2024,56373962,01,51
2024,56373963,01,51
2024,56373964,01,51
2024,56373965,01,51
2024,56373966,01,51
2024,56373967,01,51
2024,56373968,01,51
2024,56373969,01,51
2024,56373971,01,51
2024,56373984,01,51
2024,56373997,01,51
2024,56374018,01,51
2024,56374019,01,51
2024,56374027,01,51
2024,56374032,17,53
2024,56374036,01,51
2024,56374055,01,51
2024,56374056,01,51
2024,56374687,01,51
2024,56374147,01,51
2024,56374158,01,51
2024,56374178,01,51
2024,56374179,01,51
2024,56374191,01,51
2024,56374110,01,51
2024,56374111,01,51
2024,56374112,01,51
2024,56374563,01,51
2024,56374065,01,51
2024,56374175,01,51
2024,56374183,01,51
2024,56374125,01,51
2024,56374134,01,51
2024,56374062,16,52
2024,56374071,01,51
2024,56374072,01,51
2024,56374073,01,51
2024,56374074,01,51
2024,56374075,01,51
2024,56374076,01,51
2024,56374077,01,51
2024,56374078,01,51
2024,56374079,01,51
2024,56374080,01,51
2024,56374081,01,51
2024,56374083,01,51
2024,56374085,01,51
2024,56374106,01,51
2024,56374181,01,51
2024,56374185,01,51
2024,56374192,01,51
2024,56374199,01,51
2024,56374066,01,51
2024,56374067,01,51
2024,56374069,01,51
2024,56374084,01,51
2024,56374186,01,51
2024,56374189,01,51
2024,56374200,01,51
2024,56374151,01,51
2024,56374161,01,51
2024,56374188,01,51
2024,56374197,01,51
2024,56374070,01,51
2024,56374116,01,51
2024,56374152,01,51
2024,56374160,01,51
2024,56374180,01,51
2024,56374068,01,51
2024,54733546,01,51
2024,54733538,01,51
2024,54733479,01,51
2024,54733483,01,51
2024,54733484,01,51
2024,55733112,01,51
2024,55084736,01,51
2024,55084715,01,51
2024,55084716,01,51
2024,55392253,01,51
2024,56105012,01,51
2024,56104980,01,51
2024,56104985,01,51
2024,55733059,01,51
2024,55733115,01,51
2024,55733058,01,51
2024,55733110,01,51
2024,55733111,01,51
2024,55084683,01,51
2024,55084755,01,51
2024,55084678,01,51
2024,55084680,01,51
2024,55084684,01,51
2024,55084735,01,51
2024,55084745,01,51
2024,55084752,01,51
2024,55084685,01,51
2024,55084698,01,51
2024,55084730,01,51
2024,55084756,01,51
2024,55084682,01,51
2024,55084703,01,51
2024,55084707,01,51
2024,55084747,01,51
2024,55084749,01,51
2024,55084669,01,51
2024,55084701,01,51
2024,55084726,01,51
2024,55084757,01,51
2024,55084702,01,51
2024,55084734,01,51
2024,55084737,01,51
2024,55084727,01,51
2024,55084751,01,51
2024,55392265,01,51
2024,56104988,01,51
2024,56104986,01,51
2024,56462729,01,51
2024,55733005,01,51
2024,55733041,01,51
2024,55733094,01,51
2024,55392259,01,51
2024,55392262,01,51
2024,55392275,01,51
2024,55392276,01,51
2024,55392257,01,51
2024,55392271,01,51
2024,55392272,01,51
2024,55392274,01,51
2024,55392277,01,51
2024,55392280,01,51
2024,55392254,01,51
2024,55392256,01,51
2024,55392263,01,51
2024,55392260,01,51
2024,55392261,01,51
2024,55392255,01,51
2024,55392268,01,51
2024,55392278,01,51
2024,56104983,01,51
2024,56104977,01,51
2024,55733028,01,51
2024,56374149,01,51
2024,56374157,01,51
2024,56374190,01,51
2024,56374198,01,51
2024,56374456,01,51
2024,56374082,01,51
2024,56374104,01,51
2024,56374148,01,51
2024,56374159,01,51
2024,56374162,01,51
2024,56374177,01,51
2024,56374193,01,51
2024,56374194,01,51
2024,56374195,01,51
2024,56374196,01,51
2024,56374060,01,51
2024,56374061,01,51
2024,56374063,01,51
2024,56374150,01,51
2024,56374184,01,51
2024,56374187,01,51
2024,56374719,01,51
2024,56375397,01,51
2024,56374216,01,51
2024,56374217,01,51
2024,56374323,01,51
2024,56374324,01,51
2024,56374224,01,51
2024,56374231,01,51
2024,56374235,01,51
2024,56374282,01,51
2024,56374305,01,51
2024,56374309,01,51
2024,56374232,01,51
2024,56374233,01,51
2024,56374234,01,51
2024,56374236,01,51
2024,56374321,01,51
2024,56374204,01,51
2024,56374221,01,51
2024,56374229,01,51
2024,56374274,01,51
2024,56374293,01,51
2024,56374300,01,51
2024,56374301,01,51
2024,56374303,01,51
2024,56374314,01,51
2024,56374326,01,51
2024,56374226,01,51
2024,56374295,01,51
2024,56374298,01,51
2024,56374306,16,52
2024,56374307,01,51
2024,56374308,01,51
2024,56374311,01,51
2024,56374312,01,51
2024,56374322,01,51
2024,56374202,01,51
2024,56374205,01,51
2024,56374209,01,51
2024,56374237,01,51
2024,56374272,01,51
2024,56374290,01,51
2024,56374296,01,51
2024,56374302,01,51
2024,56374310,01,51
2024,56374319,01,51
2024,56374208,01,51
2024,56374219,01,51
2024,56374220,01,51
2024,56374228,01,51
2024,56374277,01,51
2024,56374297,01,51
2024,56374317,01,51
2024,56374203,01,51
2024,56374211,01,51
2024,56374212,01,51
2024,56374214,01,51
2024,56374218,01,51
2024,56374223,01,51
2024,56374225,01,51
2024,56374271,01,51
2024,56374276,01,51
2024,56374292,01,51
2024,56374299,01,51
2024,56374315,01,51
2024,56374316,01,51
2024,56374318,01,51
2024,56374206,01,51
2024,56374227,01,51
2024,56374278,01,51
2024,56374283,01,51
2024,56374285,01,51
2024,56374286,01,51
2024,56374287,01,51
2024,56374288,01,51
2024,56374291,01,51
2024,56374294,01,51
2024,56374304,01,51
2024,56374313,01,51
2024,56374320,01,51
2024,56374325,01,51
2024,56374207,01,51
2024,56374213,01,51
2024,56374238,01,51
2024,56374201,01,51
2024,56374210,01,51
2024,56374275,01,51
2024,56374279,01,51
2024,56374281,01,51
2024,56374284,01,51
2024,56374831,01,51
2024,56375382,01,51
2024,56374330,01,51
2024,56374356,01,51
2024,56374566,01,51
2024,56374461,01,51
2024,56374471,01,51
2024,56374473,01,51
2024,56374475,01,51
2024,56374565,01,51
2024,56374334,01,51
2024,56374384,01,51
2024,56374441,01,51
2024,56374453,01,51
2024,56374338,01,51
2024,56374399,01,51
2024,56374404,01,51
2024,56374422,01,51
2024,56374469,01,51
2024,56374335,01,51
2024,56374336,01,51
2024,56374339,01,51
2024,56374462,01,51
2024,56374463,01,51
2024,56374464,01,51
2024,56374474,01,51
2024,56374542,01,51
2024,56374562,01,51
2024,56374567,01,51
2024,56374337,01,51
2024,56374341,01,51
2024,56374343,01,51
2024,56374365,01,51
2024,56374413,01,51
2024,56374428,01,51
2024,56374455,01,51
2024,56374458,01,51
2024,56374465,01,51
2024,56374470,01,51
2024,56374481,01,51
2024,56374491,01,51
2024,56374327,01,51
2024,56374333,01,51
2024,56374446,01,51
2024,56374450,01,51
2024,56374460,01,51
2024,56374466,01,51
2024,56374472,01,51
2024,56374477,01,51
2024,56374478,01,51
2024,56374515,16,52
2024,56374555,01,51
2024,56374342,01,51
2024,56374345,01,51
2024,56374346,01,51
2024,56374347,01,51
2024,56374454,01,51
2024,56374500,01,51
2024,56374332,01,51
2024,56374375,01,51
2024,56374457,01,51
2024,56374480,01,51
2024,56374558,01,51
2024,56374344,14,13
2024,56374371,01,51
2024,56374427,01,51
2024,56374329,01,51
2024,56374331,01,51
2024,56374348,01,51
2024,56374431,01,51
2024,56374459,01,51
2024,56374468,01,51
2024,56374479,01,51
2024,56374505,01,51
2024,56374561,01,51
2024,56374737,01,51
2024,56374484,01,51
2024,56374531,01,51
2024,56374556,01,51
2024,56374557,01,51
2024,56374560,01,51
2024,56374572,01,51
2024,56374746,01,51
2024,56374533,01,51
2024,56374554,01,51
2024,56374736,01,51
2024,56374832,01,51
2024,56374661,01,51
2024,56374663,01,51
2024,56374599,01,51
2024,56374609,01,51
2024,56374613,01,51
2024,56374622,01,51
2024,56374624,01,51
2024,56374627,01,51
2024,56374597,01,51
2024,56374604,01,51
2024,56374612,01,51
2024,56374633,01,51
2024,56374640,01,51
2024,56374641,01,51
2024,56374645,01,51
2024,56374664,01,51
2024,56374606,01,51
2024,56374610,01,51
2024,56374611,01,51
2024,56374614,01,51
2024,56374617,01,51
2024,56374621,01,51
2024,56374628,01,51
2024,56374657,01,51
2024,56374665,01,51
2024,56374666,01,51
2024,56374631,01,51
2024,56374639,01,51
2024,56374650,01,51
2024,56374652,01,51
2024,56374658,01,51
2024,56374659,01,51
2024,56374660,01,51
2024,56374662,01,51
2024,56374667,01,51
2024,56374670,01,51
2024,56374635,01,51
2024,56374651,01,51
2024,56374654,01,51
2024,56374591,01,51
2024,56374616,01,51
2024,56374623,01,51
2024,56374625,01,51
2024,56374638,01,51
2024,56374646,01,51
2024,56374649,01,51
2024,56374695,01,51
2024,56374602,01,51
2024,56374618,01,51
2024,56374634,01,51
2024,56374642,01,51
2024,56374615,01,51
2024,56374587,12,5
2024,56374598,01,51
2024,56374607,01,51
2024,56374632,01,51
2024,56374643,01,51
2024,56374644,01,51
2024,56374655,01,51
2024,56374603,01,51
2024,56374626,01,51
2024,56374630,01,51
2024,56374636,01,51
2024,56374637,12,5
2024,56374656,01,51
2024,56374668,01,51
2024,56374671,01,51
2024,56374600,01,51
2024,56374601,01,51
2024,56374605,01,51
2024,56374608,01,51
2024,56374620,01,51
2024,56374629,01,51
2024,56374647,01,51
2024,56374648,01,51
2024,56374845,01,51
2024,56374669,01,51
2024,56375433,01,51
2024,56374674,01,51
2024,56374675,01,51
2024,56374830,01,51
2024,56374846,01,51
2024,56374682,01,51
2024,56374690,01,51
2024,56374693,01,51
2024,56374734,01,51
2024,56374673,01,51
2024,56374676,01,51
2024,56374828,01,51
2024,56374829,01,51
2024,56374835,01,51
2024,56374838,01,51
2024,56374847,01,51
2024,56374853,01,51
2024,56374678,01,51
2024,56374672,01,51
2024,56374683,01,51
2024,56374692,12A,7
2024,56374696,01,51
2024,56374792,01,51
2024,56374793,01,51
2024,56374794,01,51
2024,56374795,01,51
2024,56374796,01,51
2024,56374807,01,51
2024,56374821,12A,7
2024,56374822,01,51
2024,56374884,01,51
2024,56374723,01,51
2024,56374789,01,51
2024,56374806,01,51
2024,56374826,01,51
2024,56374841,01,51
2024,56374680,01,51
2024,56374703,01,51
2024,56374799,01,51
2024,56374802,01,51
2024,56374843,01,51
2024,56374852,01,51
2024,56374854,01,51
2024,56374686,01,51
2024,56374691,01,51
2024,56374694,01,51
2024,56374805,01,51
2024,56374823,01,51
2024,56374824,01,51
2024,56374688,01,51
2024,56374689,01,51
2024,56374801,01,51
2024,56374803,01,51
2024,56374766,01,51
2024,56374784,01,51
2024,56374798,01,51
2024,56374804,01,51
2024,56374842,01,51
2024,56374849,01,51
2024,56374677,01,51
2024,56374679,01,51
2024,56374681,01,51
2024,56374685,01,51
2024,56374742,01,51
2024,56374788,01,51
2024,56374791,01,51
2024,56374797,01,51
2024,55733003,01,51
2024,55733008,01,51
2024,55733012,01,51
2024,55733044,01,51
2024,55733049,01,51
2024,55733114,01,51
2024,55733037,01,51
2024,55733017,01,51
2024,55733055,01,51
2024,55733067,12,5
2024,55733083,01,51
2024,55733116,01,51
2024,55733029,01,51
2024,55733047,01,51
2024,55733100,01,51
2024,56105019,01,51
2024,56104993,01,51
2024,56104992,01,51
2024,52168432,01,51
2024,52168431,01,51
2024,52168427,01,51
2024,52168430,01,51
2024,52168426,01,51
2024,52425019,01,51
2024,52425025,01,51
2024,52425030,01,51
2024,52425020,01,51
2024,52425021,01,51
2024,52425022,01,51
2024,52425024,01,51
2024,52425028,01,51
2024,52425026,01,51
2024,52425023,01,51
2024,53056521,01,51
2024,53056503,01,51
2024,53056504,01,51
2024,53056511,01,51
2024,53056515,01,51
2024,53056507,01,51
2024,53056506,01,51
2024,53056527,01,51
2024,53056536,01,51
2024,53137292,01,51
2024,53137293,01,51
2024,53137297,01,51
2024,53137298,01,51
2024,53137296,01,51
2024,53137294,01,51
2024,53137295,01,51
2024,53137299,01,51
2024,53336560,01,51
2024,53336562,01,51
2024,53336561,01,51
2024,53336563,01,51
2024,53336557,01,51
2024,53336558,01,51
2024,53336559,01,51
2024,53644418,01,51
2024,53644419,01,51
2024,53644425,01,51
2024,53644434,01,51
2024,53644422,01,51
2024,53644423,01,51
2024,53644424,01,51
2024,53644426,01,51
2024,53644433,01,51
2024,53644429,01,51
2024,53644430,01,51
2024,53644431,01,51
2024,53644432,01,51
2024,53644420,01,51
2024,53644421,01,51
2024,53644427,01,51
2024,53644428,01,51
2024,54021829,01,51
2024,54021825,01,51
2024,54021828,01,51
2024,54021826,01,51
2024,54021821,01,51
2024,54021827,01,51
2024,54021832,01,51
2024,54349986,01,51
2024,54349990,01,51
2024,54349991,01,51
2024,54349993,01,51
2024,54349994,01,51
2024,54349987,01,51
2024,54349992,01,51
2024,54349988,01,51
2024,54349998,01,51
2024,54349999,01,51
2024,54349989,01,51
2024,54349985,01,51
2024,54349995,01,51
2024,54350001,01,51
2024,54349996,01,51
2024,54350002,01,51
2024,54350003,01,51
2024,54349997,01,51
2024,54350000,01,51
2024,55103970,01,51
2024,55103965,01,51
2024,55103966,01,51
2024,55103967,01,51
2024,55103972,01,51
2024,55103962,01,51
2024,55103975,01,51
2024,55103974,01,51
2024,55103973,01,51
2024,56374839,01,51
2024,56374840,01,51
2024,56374844,01,51
2024,56374848,01,51
2024,56374790,01,51
2024,56374827,01,51
2024,56374833,01,51
2024,56374837,01,51
2024,56374850,01,51
2024,56374851,01,51
2024,56374764,01,51
2024,56374787,01,51
2024,56374800,01,51
2024,56374855,01,51
2024,56374861,01,51
2024,56374871,01,51
2024,56374880,01,51
2024,56374890,01,51
2024,56374908,01,51
2024,56374926,01,51
2024,56374868,01,51
2024,56374869,01,51
2024,56374870,01,51
2024,56374872,01,51
2024,56374901,01,51
2024,56374867,01,51
2024,56374873,01,51
2024,56374885,01,51
2024,56374899,01,51
2024,56374900,01,51
2024,56374902,01,51
2024,56374909,01,51
2024,56374996,01,51
2024,56374997,01,51
2024,56374877,01,51
2024,56374887,01,51
2024,56374888,01,51
2024,56374891,01,51
2024,56374894,01,51
2024,56374999,01,51
2024,56374876,01,51
2024,56374883,01,51
2024,56374889,01,51
2024,56374898,01,51
2024,56374907,01,51
2024,56374910,01,51
2024,56374965,16,52
2024,56374860,01,51
2024,56374897,13,9
2024,56374892,01,51
2024,56374980,01,51
2024,56374992,01,51
2024,56374864,01,51
2024,56374865,01,51
2024,56374886,01,51
2024,56374895,01,51
2024,56374991,01,51
2024,56375147,01,51
2024,56374856,01,51
2024,56374857,01,51
2024,56374866,01,51
2024,56374874,01,51
2024,56374875,01,51
2024,56374879,12,5
2024,56374881,01,51
2024,56374882,01,51
2024,56374893,01,51
2024,56374913,01,51
2024,56374859,01,51
2024,56374904,01,51
2024,56374905,01,51
2024,56374954,01,51
2024,56374978,16,52
2024,56374993,01,51
2024,56374858,01,51
2024,56374862,01,51
2024,56374878,01,51
2024,56374903,01,51
2024,56374925,01,51
2024,56374979,01,51
2024,56375001,01,51
2024,56374906,01,51
2024,56374911,01,51
2024,56374994,01,51
2024,56374995,01,51
2024,56375000,01,51
2024,56374930,01,51
2024,56375146,01,51
2024,56375015,01,51
2024,56375022,01,51
2024,56375021,01,51
2024,56375025,01,51
2024,56375032,01,51
2024,56375045,01,51
2024,56375047,01,51
2024,56375050,01,51
2024,56375051,01,51
2024,56375052,01,51
2024,56375002,01,51
2024,56375023,01,51
2024,56375029,01,51
2024,56375039,01,51
2024,56375041,01,51
2024,56375082,01,51
2024,56375084,01,51
2024,56375085,01,51
2024,56375100,01,51
2024,56375046,01,51
2024,56375063,01,51
2024,56375087,01,51
2024,56375088,01,51
2024,56375092,01,51
2024,56375020,01,51
2024,56375026,01,51
2024,56375027,01,51
2024,56375028,01,51
2024,56375034,01,51
2024,56375091,01,51
2024,56375096,01,51
2024,56375097,01,51
2024,56375101,01,51
2024,56375103,01,51
2024,56375024,01,51
2024,56375030,01,51
2024,56375035,01,51
2024,56375036,01,51
2024,56375037,01,51
2024,56375038,01,51
2024,56375042,01,51
2024,56375053,01,51
2024,56375104,01,51
2024,56375044,01,51
2024,56375056,01,51
2024,56375098,01,51
2024,56375033,01,51
2024,56375089,01,51
2024,56375102,01,51
2024,56375014,01,51
2024,56375055,01,51
2024,56375107,01,51
2024,56375108,01,51
2024,56375193,01,51
2024,56375031,01,51
2024,56375049,01,51
2024,56375073,01,51
2024,56375093,01,51
2024,56375095,01,51
2024,56375106,01,51
2024,56375152,01,51
2024,56375160,01,51
2024,56375165,01,51
2024,56375191,01,51
2024,56375234,01,51
2024,56375267,01,51
2024,56375355,01,51
2024,56375137,01,51
2024,56375144,01,51
2024,56375127,01,51
2024,56375130,01,51
2024,56375133,01,51
2024,56375145,01,51
2024,56375201,01,51
2024,56375349,01,51
2024,56375118,01,51
2024,56375248,01,51
2024,56375284,01,51
2024,56375119,01,51
2024,56375120,01,51
2024,56375122,01,51
2024,56375138,01,51
2024,56375142,01,51
2024,56375149,01,51
2024,56375315,01,51
2024,56375110,01,51
2024,56375113,01,51
2024,56375139,01,51
2024,56375141,01,51
2024,56375265,01,51
2024,56375351,01,51
2024,56375115,01,51
2024,56375121,01,51
2024,56375125,01,51
2024,56375126,01,51
2024,56375128,01,51
2024,56375136,01,51
2024,56375162,01,51
2024,56375301,01,51
2024,56375348,01,51
2024,56375356,01,51
2024,56375111,01,51
2024,56375114,01,51
2024,56375117,01,51
2024,56375143,01,51
2024,56375148,01,51
2024,56375197,01,51
2024,56375325,01,51
2024,56375346,01,51
2024,56375153,01,51
2024,56375339,12A,7
2024,56375344,01,51
2024,56375129,01,51
2024,56375131,01,51
2024,56375135,01,51
2024,56375112,01,51
2024,56375124,01,51
2024,56375151,01,51
2024,56375347,01,51
2024,56375353,01,51
2024,56375350,01,51
2024,56375337,01,51
2024,56375352,01,51
2024,56375364,01,51
2024,56375370,01,51
2024,56375383,01,51
2024,56375384,01,51
2024,56375395,01,51
2024,56375401,01,51
2024,56375404,01,51
2024,56375407,01,51
2024,56375437,01,51
2024,56375436,01,51
2024,56375464,01,51
2024,56375465,01,51
2024,56375466,01,51
2024,56375474,01,51
2024,56375366,01,51
2024,56375371,01,51
2024,56375373,01,51
2024,56375367,01,51
2024,56375381,01,51
2024,56375400,01,51
2024,56375413,01,51
2024,56375419,16,52
2024,56375361,01,51
2024,56375362,01,51
2024,56375430,01,51
2024,56375453,01,51
2024,56375475,01,51
2024,56375363,01,51
2024,56375365,01,51
2024,56375368,01,51
2024,56375369,01,51
2024,56375392,01,51
2024,56375394,01,51
2024,56375431,01,51
2024,56375357,01,51
2024,56375390,01,51
2024,56375391,01,51
2024,56375396,01,51
2024,56375417,01,51
2024,56375434,01,51
2024,56375439,01,51
2024,56375358,01,51
2024,56375359,01,51
2024,56375372,01,51
2024,56375385,01,51
2024,56375393,01,51
2024,56375409,01,51
2024,56375415,01,51
2024,56375438,01,51
2024,56375442,01,51
2024,56375360,01,51
2024,56375398,01,51
2024,56375403,01,51
2024,56375432,01,51
2024,56375435,01,51
2024,56375469,01,51
2024,56375388,01,51
2024,56375399,01,51
2024,56375422,01,51
2024,56375380,01,51
2024,56375402,01,51
2024,56375440,01,51
2024,53072124,01,51
2024,53072123,01,51
2024,53072125,01,51
2024,54873401,01,51
2024,54873400,01,51
2024,54873421,01,51
2024,54873422,01,51
2024,54873423,01,51
2024,54873428,01,51
2024,54873429,01,51
2024,54873430,01,51
2024,54873431,01,51
2024,54873587,01,51
2024,54873588,01,51
2024,56153875,17,53
2024,56153876,01,51
2024,56153877,01,51
2024,56153878,01,51
2024,56154067,01,51
2024,56154069,01,51
2024,53071225,01,51
2024,52200716,01,51
2024,52200718,01,51
2024,53071258,01,51
2024,53071259,01,51
2024,52603995,01,51
2024,52603997,01,51
2024,53071297,01,51
2024,53071291,01,51
2024,53323189,01,51
2024,53323199,01,51
2024,53323190,01,51
2024,53323197,01,51
2024,53323192,01,51
2024,53607021,01,51
2024,53607022,01,51
2024,54285278,01,51
2024,54285276,01,51
2024,54285277,01,51
2024,54285279,01,51
2024,54285280,01,51
2024,54604134,01,51
2024,54604136,01,51
2024,54604133,01,51
2024,54604137,01,51
2024,54604135,01,51
2024,54972370,01,51
2024,54972372,01,51
2024,54972369,01,51
2024,54972371,01,51
2024,55300217,01,51
2024,55300219,01,51
2024,55300221,01,51
2024,55300220,01,51
2024,55300222,01,51
2024,55300218,01,51
2024,55637262,01,51
2024,55637260,01,51
2024,55637263,01,51
2024,55637261,01,51
2024,55637264,01,51
2024,52142371,01,51
2024,52142372,01,51
2024,52142373,01,51
2024,52142368,01,51
2024,52142377,01,51
2024,52142379,01,51
2024,52142380,01,51
2024,52142391,01,51
2024,55107455,01,51
2024,55107450,01,51
2024,55107452,01,51
2024,55107454,01,51
2024,55107451,01,51
2024,55107453,01,51
2024,55107456,01,51
2024,55733119,01,51
2024,55733121,01,51
2024,55733117,01,51
2024,55733122,01,51
2024,55733118,01,51
2024,55733120,01,51
2024,55816008,01,51
2024,55816011,01,51
2024,55816007,01,51
2024,55816009,01,51
2024,55816012,01,51
2024,55816013,01,51
2024,55816010,01,51
2024,55816014,01,51
2024,55816015,01,51
2024,53100296,01,51
2024,53100294,01,51
2024,53100299,01,51
2024,53100295,01,51
2024,53100297,01,51
2024,53100301,01,51
2024,53100300,01,51
2024,53100298,01,51
2024,53100306,01,51
2024,53100303,01,51
2024,53100307,01,51
2024,53100305,01,51
2024,53100308,01,51
2024,53100304,01,51
2024,53100309,01,51
2024,53100302,01,51
2024,53478756,01,51
2024,53478755,01,51
2024,53478754,01,51
2024,53478757,01,51
2024,53478758,01,51
2024,53478759,01,51
2024,54012791,01,51
2024,54012800,01,51
2024,54012804,01,51
2024,54012789,01,51
2024,54012812,01,51
2024,55200549,01,51
2024,55200548,01,51
2024,55200551,01,51
2024,55200545,01,51
2024,55200550,01,51
2024,55200546,01,51
2024,55200547,01,51
2024,55200778,01,51
2024,55200779,01,51
2024,55200803,01,51
2024,55200800,01,51
2024,55200801,01,51
2024,55200802,01,51
2024,55200799,12,5
2024,55200804,01,51
2024,52142367,01,51
2024,52142384,01,51
2024,52142387,01,51
2024,52142400,01,51
2024,52142363,01,51
2024,52142365,01,51
2024,52142374,01,51
2024,52142385,01,51
2024,52142362,01,51
2024,52142398,01,51
2024,52142364,01,51
2024,52142370,01,51
2024,52142382,01,51
2024,52142389,01,51
2024,52142401,01,51
2024,52142366,01,51
2024,52142369,01,51
2024,52142383,01,51
2024,52142375,01,51
2024,52142376,01,51
2024,52142378,01,51
2024,52142381,01,51
2024,52142399,01,51
2024,52142386,01,51
2024,52142388,01,51
2024,52142395,01,51
2024,52142403,01,51
2024,52142405,01,51
2024,52142390,01,51
2024,52142396,01,51
2024,52142412,01,51
2024,52142392,01,51
2024,52142397,01,51
2024,52142393,01,51
2024,52142394,01,51
2024,52142402,01,51
2024,52142407,01,51
2024,52142404,01,51
2024,52142406,01,51
2024,52142408,01,51
2024,52142411,01,51
2024,52142409,01,51
2024,52142410,01,51
2024,52142413,01,51
2024,52142414,01,51
2024,52278982,01,51
2024,52278990,01,51
2024,52278995,01,51
2024,52279002,01,51
2024,52279003,01,51
2024,52279005,01,51
2024,52279017,12,5
2024,52279018,01,51
2024,52279022,01,51
2024,52279044,01,51
2024,52279046,01,51
2024,52279052,01,51
2024,52279054,01,51
2024,52279056,01,51
2024,52279060,01,51
2024,52278979,01,51
2024,52278991,01,51
2024,52279000,01,51
2024,52279004,01,51
2024,52279008,01,51
2024,52279016,01,51
2024,52279040,01,51
2024,52279043,01,51
2024,52279045,01,51
2024,52279047,01,51
2024,52278983,01,51
2024,52278989,01,51
2024,52278992,01,51
2024,52278999,01,51
2024,52279001,01,51
2024,52279007,01,51
2024,52279009,01,51
2024,52278984,01,51
